x,y
803,900
799,905
795,910
784,923
778,930
772,935
766,939
761,940
756,941
750,942
744,942
736,943
727,944
716,949
706,952
695,956
683,961
678,958
672,957
666,953
661,949
650,953
640,955
631,955
623,952
614,948
604,944
595,938
586,939
579,936
573,933
566,930
560,927
554,926
547,924
541,924
536,924
532,922
529,921
529,920
515,922
516,918
512,918
515,917
522,919
530,918
534,917
537,918
541,917
546,916
549,916
554,916
560,919
566,921
572,924
578,925
582,924
589,925
598,927
607,930
616,932
625,932
637,933
647,932
655,932
666,933
672,936
680,938
687,941
695,942
704,943
710,941
721,940
728,937
737,937
743,933
755,930
763,927
769,921
776,914
784,905
794,895
797,890
801,885
803,878
805,872
807,863
808,853
808,847
809,841
810,832
813,822
810,816
809,806
807,794
806,780
807,765
806,749
806,732
805,717
806,702
808,687
809,679
810,672
811,666
811,659
812,651
813,641
814,629
814,623
815,615
815,608
815,599
817,582
818,574
819,566
821,558
823,548
826,542
828,535
830,531
833,524
836,518
839,515
843,511
846,508
846,505
850,502
854,498
860,496
865,496
871,493
879,490
888,488
894,486
898,484
902,484
908,482
917,478
922,477
928,476
933,477
939,471
944,467
950,463
955,460
960,456
963,456
966,455
968,454
973,450
980,460
982,462
987,465
938,457
946,437
953,435
960,426
964,421
966,418
984,438
984,435
973,444
974,446
973,448
972,449
972,452
966,466
963,463
965,456
964,453
962,452
957,455
950,463
946,468
940,469
930,473
929,466
930,461
925,463
919,467
912,471
902,476
894,475
888,474
885,473
883,473
880,472
878,471
873,474
863,477
853,483
842,495
838,496
835,497
833,502
830,506
827,511
825,518
843,474
820,530
821,536
820,542
820,549
817,564
814,575
813,585
814,592
814,599
814,606
813,615
813,624
814,638
815,648
814,658
814,669
812,680
811,692
810,703
812,717
814,732
811,741
811,753
811,764
810,779
809,793
810,808
811,820
812,830
813,840
813,850
810,855
809,862
807,872
805,888
803,893
800,898
796,904
783,926
777,934
770,939
763,942
758,944
752,945
747,946
739,948
727,947
718,946
705,951
695,952
687,951
679,952
677,944
670,942
663,940
654,942
642,945
636,941
628,938
618,935
606,931
596,930
589,927
581,923
574,920
567,917
559,917
552,917
544,918
539,918
535,917
531,914
531,914
528,913
515,914
511,915
514,918
518,917
520,917
527,916
533,916
538,917
543,916
547,917
551,918
554,921
559,924
565,927
572,929
577,929
583,931
592,932
599,935
608,936
616,941
632,938
645,939
654,935
662,936
669,939
674,946
683,948
694,945
704,946
715,942
723,940
731,938
742,936
750,932
760,928
768,923
776,918
785,911
796,899
801,893
805,887
811,881
813,875
814,870
813,862
814,853
814,848
813,840
813,833
813,827
812,817
810,807
809,798
808,787
807,772
806,757
806,743
806,727
805,714
807,698
808,685
809,676
811,668
812,660
811,653
810,645
810,636
810,625
810,617
810,609
810,600
811,585
812,576
813,568
813,561
814,553
816,543
817,536
818,527
820,521
835,461
839,459
826,490
832,488
837,486
842,484
841,485
846,485
850,486
855,487
859,486
864,486
871,486
878,485
884,486
891,486
897,484
902,484
910,480
918,478
924,479
931,478
938,472
943,469
950,466
956,465
960,461
964,458
966,458
968,460
976,471
974,466
975,457
976,453
980,448
969,401
972,398
974,395
976,391
972,397
980,441
978,444
980,454
978,461
983,470
983,471
982,470
978,469
977,462
979,453
978,446
967,457
963,459
960,460
953,465
944,475
937,479
932,481
931,472
930,467
929,463
925,464
919,465
914,466
907,466
902,468
892,469
882,473
875,477
872,478
863,484
858,486
854,489
855,489
859,485
859,487
831,510
828,512
826,517
824,524
823,531
822,539
821,546
819,558
817,569
816,578
815,587
816,593
816,600
815,609
815,617
815,628
817,641
817,652
815,661
814,673
812,683
812,697
810,707
811,721
809,734
808,745
809,758
810,771
809,787
808,801
811,814
812,825
813,834
813,841
811,846
809,849
808,854
806,860
805,873
804,879
802,884
800,891
796,896
794,903
790,911
785,920
771,936
767,940
762,943
757,946
752,948
746,951
740,952
731,955
723,952
712,957
703,959
692,960
685,961
677,962
671,959
666,955
662,951
652,952
641,955
632,955
625,953
616,949
608,945
599,941
592,939
585,936
578,933
571,927
564,923
558,922
551,922
545,923
539,923
535,921
532,920
530,920
529,919
521,919
502,925
501,923
504,923
513,923
517,922
523,920
530,918
536,917
539,917
542,916
545,917
548,918
552,921
554,922
562,925
567,927
573,929
580,930
585,931
591,932
600,940
610,939
622,940
634,942
642,941
650,938
658,937
666,940
672,943
677,950
685,951
696,947
704,947
713,945
720,945
729,942
736,941
744,941
752,938
763,934
770,931
776,928
783,924
795,915
805,912
810,909
811,904
813,897
813,887
812,880
813,876
815,872
815,865
815,856
814,849
813,842
812,834
812,826
812,820
812,812
809,800
806,791
805,779
805,765
805,751
804,736
803,723
804,707
805,695
807,685
808,677
809,669
809,662
808,654
808,646
808,633
808,625
807,619
808,611
809,596
810,589
810,582
810,574
811,566
813,557
813,551
815,544
816,537
818,528
821,519
833,462
835,456
838,452
828,487
833,484
838,484
842,484
839,491
841,492
845,491
849,490
854,489
859,487
864,486
870,485
875,484
881,483
888,484
894,483
902,480
909,478
913,477
919,476
926,476
934,471
939,468
946,464
954,456
957,454
957,459
960,457
964,455
966,454
970,449
976,469
931,487
945,442
973,403
978,397
976,397
978,398
979,396
989,418
981,436
979,430
978,430
974,435
976,440
975,441
975,440
974,443
972,441
967,446
956,459
947,475
944,476
949,461
942,465
937,464
933,464
929,469
924,471
919,474
911,477
902,480
897,479
892,478
887,477
882,477
876,479
865,486
860,487
855,491
852,492
855,489
858,481
836,499
832,504
829,509
826,515
824,521
804,573
820,531
821,537
820,543
817,555
815,568
814,577
814,585
814,591
814,598
814,605
814,614
813,623
815,634
816,646
815,656
815,666
813,676
812,688
810,699
810,710
812,724
810,735
809,746
811,759
810,772
810,787
810,801
813,813
814,824
816,833
816,839
813,842
813,846
815,853
812,862
813,873
811,879
810,884
808,889
805,896
802,901
798,906
793,911
782,927
773,935
768,938
763,941
759,943
753,944
748,945
736,944
727,944
715,950
704,953
694,954
686,955
678,956
672,954
670,947
662,947
654,946
642,952
634,952
626,950
619,947
611,942
603,938
595,937
588,938
581,935
574,928
568,925
562,924
555,922
549,922
544,923
539,922
536,921
534,920
533,920
525,920
517,918
510,914
512,923
518,925
520,925
529,923
533,922
537,920
542,919
545,918
549,919
553,921
557,923
563,925
575,926
581,928
591,930
599,937
608,936
616,938
624,937
637,936
650,931
659,934
668,939
678,948
691,944
701,945
708,943
717,942
726,939
736,939
744,935
755,933
766,930
772,926
778,919
792,909
800,906
799,901
802,895
806,889
811,883
812,877
814,871
815,864
814,858
815,851
814,845
814,838
815,830
815,821
813,813
812,805
809,795
808,782
808,768
807,754
807,740
806,727
807,712
809,697
810,686
810,678
812,670
812,663
811,656
810,650
810,641
811,628
810,621
811,613
811,604
812,591
812,584
813,577
814,569
817,559
818,553
818,549
820,542
823,533
826,526
844,483
844,475
846,469
832,499
835,497
839,498
843,497
848,492
848,489
852,488
856,490
860,490
864,489
869,488
876,486
884,485
890,484
895,484
900,483
906,482
912,481
918,479
927,478
935,472
941,468
946,466
952,462
958,458
963,454
968,451
972,449
975,446
975,453
978,466
976,460
977,454
980,448
966,401
969,398
973,395
975,393
977,391
977,391
984,436
981,438
982,446
979,452
980,462
983,473
983,473
979,472
975,465
977,456
971,456
965,460
962,465
959,466
954,465
948,469
940,477
936,479
932,478
930,470
928,467
925,466
921,467
915,470
907,473
900,474
894,471
888,474
879,478
871,483
868,484
863,486
860,486
856,488
853,491
854,491
855,490
834,507
831,510
828,514
825,521
822,528
818,537
818,545
814,557
811,568
813,575
812,584
812,592
814,598
814,605
814,613
814,622
817,636
819,647
817,655
816,666
814,676
813,688
814,702
812,713
813,729
810,739
810,751
811,764
811,779
811,795
812,810
813,822
814,834
813,841
811,847
809,851
808,857
806,870
805,877
803,882
800,889
798,897
793,902
789,913
777,928
770,935
765,939
759,941
754,943
749,944
743,944
734,944
723,945
714,945
700,952
690,953
681,955
675,953
673,945
666,944
658,943
645,948
636,949
627,946
618,943
610,938
599,934
593,933
584,932
577,926
570,922
564,920
556,920
549,921
543,922
538,921
534,919
532,918
523,921
516,918
514,917
510,921
516,921
518,921
529,919
534,918
538,918
543,916
546,916
551,918
555,919
558,922
565,925
571,927
576,929
582,930
588,931
593,934
601,935
609,939
624,941
632,941
641,940
650,939
659,936
665,938
671,941
678,943
685,945
692,946
702,946
712,945
718,942
726,940
733,937
740,934
750,931
760,926
766,921
773,917
782,912
794,900
798,894
802,887
808,880
810,875
809,869
810,862
811,854
811,846
811,840
811,832
810,823
810,812
809,805
808,795
805,786
804,772
803,757
805,738
804,724
804,709
805,693
807,682
808,674
810,667
810,660
810,652
811,643
812,628
812,622
812,614
814,600
815,592
815,584
817,576
818,568
819,562
821,554
823,546
825,539
828,531
829,524
830,511
849,465
835,499
838,495
842,492
845,492
845,487
848,485
854,484
858,484
862,482
867,482
873,480
880,477
885,478
892,477
897,478
902,479
909,475
916,474
921,474
927,474
934,472
941,467
946,465
951,462
959,456
961,456
965,456
967,457
970,464
975,467
976,462
975,455
978,451
996,469
971,399
974,394
973,396
980,438
980,442
980,441
979,440
979,440
981,441
981,444
979,445
980,445
979,438
971,442
966,455
961,461
947,480
942,481
935,481
937,471
936,465
935,461
930,462
924,464
918,467
910,468
904,468
898,470
895,469
889,470
885,472
879,475
874,479
865,486
854,490
861,489
860,490
833,514
829,523
828,528
829,534
827,541
825,550
824,564
821,579
820,589
821,596
820,603
820,613
820,623
821,637
820,648
818,660
816,671
814,682
814,697
812,708
813,724
812,737
811,747
811,759
810,772
811,790
812,804
813,817
815,828
816,837
816,843
813,845
815,851
813,856
813,871
813,880
812,885
810,890
808,896
805,903
802,909
797,912
787,924
781,933
773,938
768,941
763,943
756,944
752,945
746,945
740,945
730,944
721,945
707,953
697,955
687,955
679,957
674,955
672,946
664,946
657,945
645,949
636,950
628,949
616,945
609,942
599,936
592,934
583,936
577,931
570,926
563,923
556,922
549,922
543,923
537,923
534,922
532,921
532,920
522,920
511,919
512,925
517,922
520,921
523,920
531,919
537,918
540,917
544,917
547,918
550,920
555,922
561,925
568,927
574,928
580,929
586,930
591,932
599,934
607,937
620,938
631,940
639,940
647,940
655,937
665,939
671,942
676,948
683,950
695,946
704,945
712,942
720,940
728,938
739,933
748,929
757,924
767,917
774,911
783,901
795,889
800,883
805,878
809,872
811,864
811,854
810,848
811,842
812,834
812,826
812,817
810,808
808,798
808,789
808,774
807,759
808,744
808,730
807,717
809,699
810,686
811,675
812,668
813,660
813,652
812,647
812,640
811,634
811,625
811,616
812,602
813,593
814,578
815,571
815,564
817,556
819,548
821,539
822,534
824,528
827,517
847,472
832,504
835,501
838,500
841,499
843,497
847,493
852,490
859,488
865,485
869,485
879,490
882,484
892,480
901,477
908,475
913,476
918,477
924,476
934,468
940,467
945,467
955,456
956,466
962,460
969,450
971,454
974,454
978,450
990,441
1002,462
983,441
980,444
978,445
975,449
973,452
970,456
969,458
970,447
970,443
959,463
958,461
955,459
954,456
949,461
938,472
929,477
924,478
924,473
922,465
918,467
908,472
902,475
897,474
890,475
883,476
879,476
873,478
868,480
863,484
856,487
850,490
843,495
837,496
832,503
829,509
826,514
823,518
822,525
823,529
822,536
821,544
822,550
818,569
816,576
816,586
816,593
816,601
815,609
815,617
817,630
817,643
817,652
815,663
814,673
812,684
810,695
810,708
812,724
810,733
808,743
809,756
809,771
809,785
809,800
811,811
811,821
814,831
814,838
811,842
812,848
811,853
809,864
808,872
807,879
806,884
804,891
801,898
798,904
787,921
781,927
775,935
770,939
766,942
760,945
754,946
748,950
740,952
732,953
718,955
708,958
698,959
688,959
681,961
676,957
669,955
666,948
658,947
648,948
637,952
630,951
621,947
613,944
603,936
595,935
588,934
580,930
573,926
566,921
559,920
551,919
545,920
539,920
535,918
532,917
531,917
523,918
516,916
513,915
513,917
515,920
516,921
523,919
528,918
536,918
541,917
544,916
548,916
551,918
555,920
561,923
567,926
572,928
577,929
582,929
589,930
596,932
603,935
614,938
624,941
633,942
642,941
650,941
660,939
667,941
670,948
676,952
683,953
692,953
702,950
715,945
723,943
730,940
740,940
748,936
761,933
768,929
773,921
782,917
795,905
798,900
800,893
803,887
809,880
810,874
810,867
809,858
809,852
809,845
809,837
809,829
808,820
806,812
806,804
805,793
804,779
803,764
803,749
803,734
801,721
803,704
804,689
806,678
808,670
809,662
809,655
809,649
808,641
808,633
809,620
809,612
810,602
811,588
812,580
813,573
814,565
815,557
817,550
819,542
821,535
824,528
847,483
830,507
833,506
836,505
839,504
842,503
845,501
850,497
857,494
864,492
869,493
874,493
880,494
889,490
897,488
903,487
908,485
913,485
919,485
926,486
935,481
945,471
950,467
956,468
959,464
962,464
967,462
971,457
975,461
982,471
979,469
976,461
979,454
996,474
967,404
969,402
969,403
997,474
975,393
982,442
980,447
978,450
982,457
983,460
983,472
981,473
980,470
979,460
980,452
978,450
969,448
966,455
963,458
958,460
940,483
935,486
929,486
932,474
931,468
928,465
923,466
917,469
910,468
905,467
899,468
893,469
886,472
881,475
876,479
875,475
911,451
854,494
845,500
838,506
834,512
832,516
829,527
974,395
830,535
829,543
977,391
825,563
823,574
821,590
820,598
820,606
819,615
820,627
821,639
818,651
816,662
815,677
814,688
814,708
814,720
813,732
811,743
812,758
812,769
813,787
814,804
815,819
817,832
817,840
816,842
817,849
815,855
815,868
815,876
813,882
811,888
809,893
807,899
804,904
800,910
795,916
783,931
776,937
770,940
764,942
759,942
754,943
749,943
741,942
731,941
721,941
708,948
697,950
687,951
679,953
674,950
671,942
663,941
655,941
645,944
634,946
625,944
617,942
608,938
598,934
592,934
585,932
578,928
570,925
564,923
556,922
550,922
544,923
540,922
536,923
533,922
529,923
512,921
510,920
509,920
511,923
516,927
520,926
527,925
534,922
539,920
542,919
545,919
551,921
554,923
559,925
564,928
571,930
577,930
587,933
592,937
600,938
609,940
620,942
633,943
642,943
652,939
661,939
667,944
672,948
679,951
686,952
696,950
707,945
717,943
723,940
730,936
737,933
746,930
755,925
764,918
772,911
783,898
791,891
795,887
799,882
805,876
806,868
805,859
805,853
806,847
807,841
807,833
807,826
806,820
805,810
804,799
804,790
803,774
803,759
803,745
803,730
802,718
804,702
805,689
806,678
808,670
809,662
809,655
808,648
808,641
807,633
807,620
807,611
806,602
807,588
807,579
807,573
808,565
809,557
810,549
812,540
814,532
818,523
820,512
823,504
824,502
829,492
832,491
837,490
841,491
842,489
848,486
853,486
858,486
862,486
866,486
873,486
880,487
888,486
895,486
900,485
906,484
913,482
920,480
927,480
935,476
941,473
946,471
952,469
958,467
960,465
964,464
969,460
973,467
981,471
978,470
975,463
949,459
960,412
966,406
969,403
971,401
981,446
981,447
981,451
977,449
978,468
980,470
979,470
977,469
971,468
967,468
972,459
962,470
958,470
957,466
955,463
951,464
942,473
935,480
930,481
927,476
928,469
924,469
919,469
913,471
908,474
900,475
894,476
887,476
880,478
873,482
868,484
861,488
857,489
853,491
849,494
846,495
845,498
832,509
830,513
827,517
825,522
822,529
822,536
821,543
820,551
820,563
818,573
816,582
816,589
817,597
816,605
816,612
817,628
820,640
818,649
817,664
814,672
813,684
812,696
810,707
810,727
807,736
807,749
810,770
809,786
808,799
809,810
810,824
810,832
808,839
808,845
807,852
806,857
804,866
802,872
800,876
797,881
795,887
792,898
787,902
782,912
771,920
764,927
758,933
752,935
746,936
741,936
736,936
728,937
720,938
712,939
698,946
683,952
674,947
661,946
642,946
637,946
632,946
626,944
613,940
604,933
586,926
579,925
571,923
563,922
556,922
549,921
545,921
542,921
538,921
535,920
510,927
516,926
521,923
525,922
531,921
538,920
542,919
545,918
548,918
553,920
556,922
562,925
567,927
573,929
579,930
589,933
593,936
603,937
612,939
624,939
635,940
644,938
653,935
662,937
668,940
676,944
683,945
692,946
700,947
708,947
715,945
722,943
728,943
736,941
745,940
752,936
759,932
765,927
770,922
778,914
790,905
793,902
802,900
796,891
804,886
804,881
804,875
806,871
807,865
805,855
806,850
806,845
808,841
809,834
810,826
811,818
811,810
811,802
809,796
808,782
808,773
811,761
811,748
811,736
812,723
813,712
812,704
814,699
815,692
816,685
816,680
816,676
816,672
816,667
816,661
819,645
818,639
818,633
818,628
817,623
817,617
816,608
818,597
817,594
818,580
818,571
818,563
818,557
818,551
819,542
820,534
823,526
838,485
829,510
831,503
833,502
834,505
837,504
841,502
844,500
847,498
848,498
851,497
856,493
861,493
865,493
870,493
874,492
881,491
889,490
894,488
903,481
906,481
910,480
913,480
916,480
921,480
926,481
930,481
937,477
941,475
946,471
952,467
959,461
963,461
964,462
966,464
975,470
977,467
976,463
976,458
976,456
954,450
971,400
973,397
973,396
973,397
967,417
963,433
983,451
982,456
982,468
981,468
979,467
976,463
972,455
976,442
976,443
970,448
964,453
960,456
956,461
950,468
944,476
941,476
938,474
931,477
924,480
917,482
912,483
907,483
904,484
898,484
894,483
884,482
877,482
871,483
868,487
865,487
862,486
859,487
856,486
853,483
844,492
841,494
837,501
831,510
828,515
826,520
827,521
828,522
828,527
826,533
825,540
824,547
822,556
820,567
815,579
817,586
817,593
818,599
819,606
819,612
818,620
817,627
816,635
819,644
819,654
817,664
815,673
814,682
812,692
812,703
809,712
805,718
804,725
803,732
804,742
804,752
803,764
803,776
806,787
809,799
811,815
813,818
815,824
814,831
814,837
817,842
817,846
817,849
817,851
817,858
816,865
814,869
813,874
812,880
811,886
810,891
809,896
808,903
805,910
802,914
795,929
788,931
783,938
778,942
771,945
766,945
761,946
757,946
752,947
745,948
740,948
734,949
726,946
718,947
711,946
700,952
690,953
689,946
684,945
678,945
673,944
667,941
661,940
653,939
645,940
638,940
631,939
625,938
619,937
612,936
607,936
602,934
596,933
589,931
583,930
575,928
569,926
563,924
558,922
551,922
546,922
542,924
537,924
531,924
529,925
518,929
517,924
516,915
522,902
521,909
525,906
529,916
532,918
533,919
535,920
540,921
544,920
550,921
557,922
562,924
567,927
574,928
578,930
581,934
587,937
595,943
604,945
617,945
627,948
638,945
647,944
657,942
667,944
671,951
676,954
684,954
693,952
708,946
718,945
725,946
731,941
739,940
748,939
757,932
766,929
773,927
782,909
791,902
795,901
805,896
800,886
805,881
805,876
806,871
806,864
805,853
804,845
803,838
803,828
804,821
803,816
801,807
799,798
796,789
794,778
792,765
791,751
790,737
789,722
789,706
789,694
790,684
791,675
792,667
793,659
792,652
793,644
793,629
792,619
793,610
795,598
797,589
798,582
800,575
803,567
805,560
808,553
810,546
813,540
816,534
820,527
824,519
828,512
830,505
834,501
837,500
840,500
842,500
844,499
849,496
879,456
882,456
855,489
859,487
864,485
868,484
874,480
876,484
910,462
914,465
917,468
918,478
921,481
924,485
923,490
924,494
925,497
926,501
926,506
927,511
929,516
931,521
944,490
946,493
958,501
957,502
929,589
927,588
617,1218
618,1219
625,1221
614,1218
614,1218
612,1217
958,493
958,492
915,480
936,485
942,490
944,491
943,490
942,489
945,488
948,488
952,488
927,567
957,487
959,487
961,487
958,486
