x,y
871,392
898,401
1073,435
1074,434
1073,435
1074,435
1075,435
1076,435
896,362
1076,435
1075,435
1075,434
833,224
897,358
897,357
908,349
906,361
932,362
910,354
836,226
906,400
905,357
824,222
899,395
909,353
903,403
867,394
884,358
867,393
872,341
876,355
863,388
863,388
869,391
869,391
930,367
930,366
905,404
926,358
895,361
822,218
879,394
894,231
878,350
864,390
910,398
929,364
909,398
978,518
837,225
898,396
860,226
931,361
931,362
833,223
860,227
888,349
926,246
834,224
931,361
930,366
910,349
926,370
881,355
896,358
903,399
900,403
885,395
862,387
927,356
858,225
880,358
902,356
887,354
885,333
899,358
897,361
879,347
897,399
905,358
936,358
824,221
930,361
883,346
870,389
898,355
931,365
926,371
904,364
888,401
909,400
930,367
928,354
895,362
893,402
898,357
879,357
877,356
926,370
876,347
875,349
896,394
900,395
883,398
863,388
909,355
909,356
884,341
883,398
895,361
895,361
872,347
896,399
907,401
879,352
896,399
928,369
926,370
1072,434
1073,434
892,402
1072,434
1074,434
1073,434
1073,434
898,404
911,400
911,354
912,353
885,355
885,356
902,360
884,395
930,364
1073,434
1073,434
1073,433
1073,434
1073,433
1074,434
883,356
1080,434
1080,434
1079,434
1079,434
1079,434
1080,434
1081,434
1080,433
1081,434
1080,435
904,405
1081,434
1079,434
1079,434
1078,434
1078,433
1078,433
1077,434
1078,434
886,346
1080,434
1079,434
1079,434
1078,434
1078,434
1076,434
1074,433
1074,434
1074,433
1073,434
1073,433
1073,433
1073,434
1072,434
1072,433
1073,433
1074,434
1075,434
1075,434
1075,433
1076,434
1076,434
1075,434
1076,434
1075,433
891,401
1075,435
1074,433
1072,433
908,403
1073,433
866,354
868,354
1072,435
893,395
894,394
1073,434
897,401
1074,436
1073,437
1073,438
1075,416
1075,418
1075,419
1075,421
1076,417
1077,415
1077,421
1077,419
912,349
834,223
865,390
838,222
906,360
896,360
879,358
875,340
1074,435
1076,435
1076,435
1078,432
1079,431
1080,432
1077,432
1075,434
1077,434
1078,434
1078,434
1078,433
1078,434
1077,434
1077,434
928,360
1071,434
1074,433
1074,434
1074,434
1078,434
1078,434
1078,434
1079,434
1079,433
1080,433
1073,432
1074,433
1075,433
1074,433
1075,433
1075,433
1076,433
1076,434
1075,434
1074,434
1074,434
1074,434
866,391
1075,434
1076,434
1077,434
1078,434
1079,434
1080,433
1080,434
1079,434
1079,434
864,389
1080,434
1080,434
1081,434
1081,434
1080,434
1080,434
1081,434
1081,434
1080,434
1077,434
1077,435
1079,434
1079,434
1078,434
831,224
1081,434
1080,434
1079,434
1079,434
1078,434
1078,434
1077,434
1076,434
1078,434
906,360
907,360
905,358
1077,434
1076,434
1075,434
1074,434
1073,433
1073,433
863,388
1076,433
1076,434
1076,434
1076,433
869,390
1074,433
1072,433
1072,433
1072,433
838,225
1071,434
1075,433
1074,433
1075,433
1077,434
1078,435
1078,434
1078,434
1077,434
1076,434
1077,434
1077,434
1077,434
1078,435
1078,434
872,355
1077,434
1078,435
1078,434
1078,434
1079,435
1071,434
1073,433
1074,433
1072,433
868,389
1072,433
901,396
1072,433
1073,433
1074,433
1074,433
1074,433
1072,432
1072,432
1072,432
1072,432
1072,433
1072,432
1072,432
1073,432
1073,433
1074,432
888,350
876,357
863,387
1074,433
1074,432
1073,432
1073,432
1072,432
1072,433
1072,433
1072,433
978,514
887,331
1072,433
1072,433
1073,433
1072,433
1074,432
1073,433
1072,433
929,359
1073,433
1080,433
1081,433
1080,434
1081,433
1080,433
1081,433
1079,433
1080,433
876,356
1078,432
1080,433
861,228
1076,432
1075,432
1075,434
1074,434
1075,434
957,261
932,347
910,356
1062,445
896,395
834,225
1071,419
1072,420
1070,421
904,365
1068,422
900,362
873,348
902,396
871,392
886,399
867,392
867,392
907,401
1071,432
1068,428
1069,426
1070,425
1070,422
1070,422
1076,416
834,224
1071,421
1073,432
1074,431
1075,431
1075,431
1073,431
1073,432
1072,431
1072,431
1072,431
1072,431
927,367
1073,432
1073,433
1072,431
1076,432
1077,431
1077,431
1077,431
873,351
864,386
1076,429
1077,429
1078,429
1079,430
905,363
895,338
1080,430
1080,430
1080,430
1081,430
878,356
1080,430
1081,430
1082,429
907,363
869,393
928,357
899,357
886,396
869,395
869,395
905,362
895,361
909,350
900,359
906,362
895,394
825,220
890,347
899,357
899,358
890,401
896,415
896,415
897,416
895,416
896,416
896,416
897,416
897,416
887,334
898,417
898,416
898,415
898,415
898,415
900,415
900,414
900,414
901,413
901,412
901,411
901,412
901,413
901,414
902,414
902,412
903,412
903,412
903,412
904,411
905,410
924,368
909,400
904,412
905,412
905,411
907,408
906,408
906,403
1081,430
1081,430
1082,431
1081,431
1081,431
1081,431
1081,431
1079,430
1078,430
1077,430
1078,430
1080,430
1080,429
889,347
868,391
1079,430
1079,430
1079,430
1078,430
1080,430
1080,430
1080,430
1080,431
1080,430
1080,430
1080,430
1080,430
1082,430
882,397
895,396
872,390
1082,430
893,413
894,414
910,352
910,352
898,413
903,405
894,411
897,410
897,410
898,411
900,411
901,410
907,402
901,409
908,403
903,409
903,409
903,408
901,403
904,407
905,408
907,409
898,400
900,362
894,400
892,399
1081,431
901,403
908,396
898,357
868,390
1081,430
1082,430
892,397
905,364
895,404
905,401
892,400
869,392
902,396
894,394
931,364
908,349
891,401
883,357
1081,430
1081,430
1079,430
1079,430
1078,430
1075,430
1077,431
1079,430
1080,430
1080,431
1080,430
1081,431
1081,430
1081,431
887,356
868,392
1082,430
896,395
1082,430
910,346
912,354
870,390
927,369
859,225
834,225
898,396
905,362
888,395
900,363
895,401
894,394
902,358
863,389
876,344
895,395
910,347
875,357
930,362
1080,430
1078,430
1077,430
1075,430
1076,431
1076,431
1079,433
1077,435
1076,435
1077,433
1078,409
1070,426
1079,420
1082,417
1078,418
1079,418
1077,431
1079,431
1077,431
1075,430
1075,430
1075,430
1072,430
1072,430
901,354
901,354
870,391
870,392
869,391
868,391
888,350
884,359
1072,432
897,396
1073,432
1074,432
1076,432
1077,432
1077,432
1077,432
1076,433
1076,432
1073,432
1081,434
1075,433
1074,433
1074,432
1074,432
1074,432
1075,432
1076,432
1077,432
1079,432
1080,432
1080,433
1080,433
1080,433
1078,432
1078,432
1078,432
1074,432
875,341
835,220
871,389
899,401
901,398
927,368
911,347
885,393
907,400
902,404
820,221
903,397
924,366
907,401
905,405
887,355
862,134
841,225
879,395
866,390
929,361
885,399
824,221
876,357
927,371
1073,432
1073,432
832,220
1076,434
1072,434
1075,435
1077,435
1077,435
1079,436
1077,434
886,394
882,347
1071,432
1074,432
1073,431
1070,432
907,353
870,396
897,402
882,348
901,412
876,356
876,356
933,358
895,398
895,398
923,367
898,362
883,399
872,353
893,399
905,397
904,363
835,221
883,349
910,356
910,356
876,349
867,392
907,403
928,358
892,399
833,223
972,612
892,396
957,263
922,365
904,398
875,338
897,357
896,358
870,394
894,399
894,399
904,400
884,356
1072,433
1074,435
1078,435
1077,436
1076,436
1076,436
1076,437
1075,436
1074,436
1074,434
1075,434
1076,433
1076,433
1076,432
1077,432
1077,432
1076,433
1074,432
910,354
909,354
1075,431
1078,431
1078,430
1079,430
1076,428
1078,427
1078,427
1080,426
1079,426
1077,426
1076,427
1074,427
1075,427
1076,427
1077,427
1076,427
1077,427
594,1207
596,1210
602,1211
602,1212
595,1213
595,1213
599,1213
602,1214
604,1214
606,1213
610,1214
613,1214
618,1216
623,1217
627,1217
631,1218
636,1218
639,1218
641,1218
645,1218
650,1217
655,1215
658,1215
662,1215
666,1215
669,1216
683,1217
686,1218
684,1218
695,1220
677,1217
677,1217
678,1218
688,1217
689,1218
682,1217
682,1218
683,1218
1072,431
1074,432
1077,431
1077,431
1079,431
1081,432
1080,431
1081,432
1076,431
1075,431
1075,431
1077,431
1078,431
1079,431
1080,432
1078,432
1079,431
1079,432
1079,432
1080,432
1077,431
1076,431
1075,431
1074,431
1074,432
1073,432
1077,431
1078,431
1079,432
1078,431
1078,431
1079,431
1077,431
1075,432
1076,432
694,1218
682,1218
684,1218
687,1219
689,1220
693,1220
695,1220
702,1220
705,1220
708,1220
712,1220
715,1219
719,1219
719,1219
731,1219
1079,432
738,1220
740,1220
763,1218
766,1217
768,1217
1080,431
1080,431
1080,432
1079,432
1079,432
1080,431
879,347
504,1191
503,1193
993,1150
998,1142
997,1141
503,1190
503,1190
839,1226
833,1223
985,1159
495,1187
978,1168
831,1224
972,1184
902,355
897,395
910,345
1077,431
1076,432
1076,432
674,1217
673,1217
671,1218
669,1218
667,1218
664,1218
665,1219
663,1219
662,1219
661,1219
657,1218
655,1218
652,1218
648,1217
644,1217
640,1216
637,1217
633,1217
628,1216
626,1216
624,1215
620,1215
616,1214
613,1215
607,1214
603,1213
600,1213
599,1212
597,1211
595,1211
595,1210
596,1203
594,1203
1078,431
1077,431
1076,431
1076,431
1075,431
1074,432
1076,431
1076,432
1078,431
1078,431
1077,431
1079,431
1079,431
1080,431
1079,431
1078,431
1081,431
1080,431
1080,431
1079,431
1079,431
1078,431
1080,432
1078,431
1079,431
1079,431
1080,431
1079,431
1079,431
1078,431
1077,431
1078,431
1079,431
1079,431
1079,431
1079,431
1079,431
1079,431
1079,432
885,358
883,352
1079,431
1078,432
1078,431
1079,431
1080,431
1080,431
1079,431
1079,430
1079,431
1079,431
1078,431
1078,431
1078,431
1076,431
1075,432
1074,432
1074,431
1073,431
1074,432
1075,432
1076,432
1076,432
1076,433
1079,431
1079,432
1079,432
1080,431
1080,431
1079,431
1079,432
1081,432
1080,432
1078,432
1078,431
1078,432
1076,432
1076,432
1077,432
1077,432
1078,432
1078,432
1078,432
1077,431
1077,431
1076,432
875,337
1076,432
1077,432
1078,432
1079,432
1079,432
1079,432
1081,431
1079,432
1078,431
1078,432
1076,432
1076,432
1076,431
882,338
1073,432
1074,431
1074,431
1076,431
1076,431
1077,431
1079,431
1078,431
883,393
871,392
872,393
1077,432
1076,431
888,350
906,400
868,395
881,351
932,360
932,360
862,387
913,351
884,394
930,367
932,361
895,395
928,360
929,360
908,405
878,346
1072,430
1072,430
1072,430
1078,431
1076,432
1076,431
1074,431
1074,431
1075,431
1076,431
1076,431
1077,431
1077,431
897,395
890,404
874,342
872,345
896,235
906,358
890,395
888,346
900,401
922,368
901,405
908,401
908,400
815,220
978,519
912,351
893,395
833,221
887,337
893,337
905,398
905,397
872,347
900,406
900,353
861,387
930,361
878,356
881,350
868,389
868,389
910,345
931,362
929,360
824,219
864,390
889,349
906,401
922,370
929,360
907,402
1053,453
1004,496
1004,493
1007,488
1001,487
998,487
989,494
983,494
977,493
975,487
967,485
964,483
963,486
994,488
990,486
987,484
980,484
973,483
969,481
968,479
970,476
971,479
978,478
973,482
951,495
946,508
944,516
939,516
921,541
897,557
888,562
871,569
869,571
862,577
882,571
878,563
885,547
872,549
872,546
869,544
867,543
865,539
853,554
852,548
855,544
852,554
846,567
841,578
836,590
834,598
832,608
836,612
833,622
828,633
822,648
819,662
814,675
811,688
808,702
804,716
802,730
800,745
796,760
793,774
790,788
785,803
779,816
773,827
770,841
763,852
749,892
755,877
748,891
743,905
735,935
731,940
751,862
735,980
720,975
727,994
724,997
725,991
716,988
696,980
693,981
698,1016
698,1020
698,1017
679,989
698,1021
702,1022
703,1025
705,1029
709,1036
709,1035
706,1036
698,1032
682,1000
707,1065
731,1051
743,1040
743,1042
741,1046
739,1045
737,1046
711,1044
704,1045
701,1043
700,1040
699,1040
699,1041
712,1058
711,1062
710,1059
712,1068
688,1052
674,1024
679,1028
682,1026
681,1027
685,1022
750,1027
752,1025
684,1025
721,1044
685,1032
685,1025
682,1029
684,1016
687,1015
686,1016
686,1016
686,1017
686,1030
684,1021
683,1028
673,1059
672,1058
681,1042
686,1039
706,1031
708,1030
713,1029
716,1020
693,1019
692,1011
697,1004
706,1005
716,1015
721,1010
713,998
709,992
704,993
700,987
695,976
692,965
688,950
684,936
677,931
668,927
657,922
647,919
640,915
633,915
629,912
622,911
610,911
600,908
577,922
570,916
568,905
560,901
555,900
546,904
545,899
538,898
526,907
544,913
536,913
547,911
524,909
524,890
503,891
487,904
523,907
526,904
525,900
508,899
508,889
467,914
480,910
461,921
461,929
509,897
459,935
449,941
451,942
450,945
454,943
455,947
458,947
489,921
488,922
496,912
497,921
369,948
371,953
372,959
372,966
373,969
375,972
376,972
370,957
371,962
372,968
372,972
1078,431
1078,430
1079,431
1079,430
1079,431
883,401
1081,430
1080,430
1081,431
1080,430
1081,430
1081,430
1081,430
1080,429
1080,431
1080,430
1081,430
1080,430
885,395
1081,430
882,356
869,394
1081,430
1080,430
1081,431
1080,431
1080,431
1079,431
1077,431
1077,431
1078,432
1078,432
899,401
908,399
913,352
884,341
883,351
863,388
886,337
883,357
910,353
910,353
906,362
906,363
832,225
957,264
902,398
1071,431
1071,430
1071,431
1071,430
906,358
926,371
887,398
927,358
1075,430
1076,430
904,402
833,223
874,344
927,357
903,405
927,366
868,390
901,362
887,332
882,346
928,358
928,359
937,356
934,358
1070,429
1072,430
1072,430
1074,431
1075,431
1076,431
1076,431
1077,431
1079,431
1079,431
1079,431
1079,431
1079,431
1078,431
1078,431
1078,432
1077,431
1077,431
1077,431
1075,431
1076,430
1075,430
1074,430
1073,430
1072,430
1072,431
1072,431
1073,430
1074,430
817,216
897,355
1077,431
1077,431
1077,431
1078,431
1078,431
1078,431
1078,431
1080,432
1078,432
1077,431
1076,432
1074,431
1072,431
1072,431
1072,431
1071,430
1071,431
1075,432
1075,431
926,367
1076,431
1076,431
1077,431
1078,431
1078,431
1078,431
1079,432
897,359
897,359
1080,431
1079,431
1077,431
1077,431
1078,432
1078,431
1078,431
1080,431
1080,431
1080,431
1081,431
1079,430
1078,431
1076,431
1076,431
1076,430
1078,431
1077,431
1078,431
1080,431
1079,431
1078,431
1079,431
1078,431
1078,431
1078,431
1079,431
1079,431
1078,431
1077,431
1078,431
1078,431
1078,431
1079,431
1079,431
898,399
899,398
871,392
1077,430
1077,430
1077,431
878,349
863,387
864,387
384,1003
902,400
374,973
372,972
373,971
868,391
368,962
371,955
370,950
368,944
373,967
371,963
369,958
368,953
504,925
428,995
424,995
449,970
443,973
444,968
448,961
449,955
450,951
447,950
485,914
444,948
443,947
483,917
443,942
419,952
419,951
456,926
452,925
455,921
468,918
471,916
489,914
504,907
511,906
523,904
483,906
516,912
528,908
514,907
517,910
522,914
522,910
527,911
520,904
520,909
524,909
530,920
534,924
536,925
542,926
551,919
551,926
558,926
564,928
573,926
580,923
587,919
592,918
599,917
605,919
612,917
612,926
619,926
625,927
631,928
641,921
647,921
655,921
657,934
661,937
667,942
673,946
683,943
696,954
711,952
714,953
717,962
716,939
717,940
717,938
717,950
716,971
715,976
713,980
711,980
709,983
690,971
692,975
674,959
687,969
706,977
663,953
673,965
678,970
705,992
703,988
708,994
712,989
714,983
718,974
719,956
723,927
724,919
723,895
720,875
639,953
637,949
726,977
726,975
726,976
714,987
713,990
713,986
707,985
709,1003
677,944
691,972
698,982
688,961
688,959
686,957
687,957
689,956
700,1005
688,956
692,954
695,952
691,1009
702,950
712,973
681,1005
712,972
711,998
704,1006
710,999
678,1005
713,994
712,993
713,996
710,1001
709,1003
710,1002
711,1002
711,1003
712,1001
713,1003
715,1001
705,995
714,986
716,987
720,1000
708,1003
708,1002
709,1003
712,1002
718,1004
718,1006
699,957
716,1009
717,1001
708,1001
709,989
711,984
713,983
714,978
717,974
719,974
718,948
719,950
718,958
698,980
705,999
727,973
716,985
714,988
710,988
707,990
706,992
702,990
699,997
698,994
696,994
690,1000
690,996
695,1005
702,1002
723,845
710,951
711,953
707,955
706,970
708,969
704,977
709,978
711,978
714,979
713,989
719,983
724,997
696,836
724,988
724,999
722,1001
720,1001
718,1003
716,1003
684,1003
713,1003
711,1004
679,999
697,1002
700,999
699,1004
692,994
696,996
668,1003
665,1014
672,985
663,1013
662,1009
679,982
683,979
676,1008
686,975
686,1006
688,1005
665,1015
693,1006
1079,431
703,989
662,963
660,963
655,962
653,960
703,989
702,988
1078,431
690,973
674,975
1075,430
683,974
672,979
674,979
679,977
678,979
673,981
678,980
680,980
673,984
673,983
707,1010
887,355
705,994
705,995
706,994
706,994
694,978
696,978
708,977
677,978
672,987
675,977
658,965
672,986
676,976
707,995
1077,431
684,975
685,975
686,975
692,1002
692,1003
1080,431
1079,431
677,1025
702,1012
705,992
705,992
1079,431
695,1009
691,979
692,1009
693,980
667,1021
699,1012
703,996
733,962
880,351
865,390
865,390
877,352
864,389
864,389
1079,431
910,357
894,395
894,395
978,517
702,992
700,998
699,995
680,1014
673,985
898,394
929,369
699,996
699,997
700,997
700,997
701,995
700,994
701,994
701,994
1022,578
884,394
910,353
931,360
701,996
701,996
701,996
663,1021
663,1018
663,1017
691,1000
685,994
674,1004
670,1005
671,1003
668,1003
666,1001
657,986
654,984
652,982
664,988
664,987
661,988
632,938
657,1026
659,983
662,985
665,986
726,944
665,986
667,987
667,988
728,947
673,1008
675,1008
672,1011
666,1003
669,1003
671,1004
683,1001
659,1006
693,1009
694,1009
697,1012
693,1021
702,1003
701,1001
701,1000
662,1023
664,1024
662,1023
692,1022
659,1007
659,1016
658,1016
697,998
654,1015
689,1021
653,1015
688,1021
695,998
688,1021
695,997
695,997
695,998
695,999
695,1000
652,1014
653,1015
696,997
697,998
696,998
696,998
1078,430
1076,430
1073,431
1073,431
697,995
695,999
695,998
695,997
695,996
695,995
693,999
693,999
693,996
693,995
651,1007
660,1023
675,1015
675,1009
667,1004
666,1003
664,1001
661,1001
657,992
657,1000
651,965
644,1015
649,959
662,983
662,983
729,936
726,941
710,957
706,970
683,992
677,986
677,983
682,981
691,1003
696,1004
692,998
701,1009
715,1000
718,1002
711,1014
712,1016
714,1011
702,857
704,853
706,847
665,940
665,940
666,943
665,946
665,950
666,950
666,965
667,971
665,981
666,990
668,996
669,1006
679,1014
689,1029
695,1010
718,1023
717,1026
718,1030
716,1035
681,1025
709,1040
713,1035
683,1026
707,1070
710,1067
712,1063
710,1056
713,1053
710,1046
710,1039
722,1040
714,1033
731,1040
734,1041
736,1041
683,1024
719,1031
739,1040
749,1039
711,1077
737,1035
743,1039
744,1043
747,1041
748,1041
743,1042
702,1044
746,1042
747,1043
749,1043
748,1049
703,1071
726,1079
683,1018
701,1046
699,1041
713,1040
712,1034
709,1033
706,1030
700,1023
695,1019
697,1009
696,1002
690,999
684,994
680,991
679,991
671,957
669,949
667,942
661,936
653,933
643,930
635,932
628,927
628,923
622,923
618,920
602,931
590,932
582,930
575,918
569,912
564,907
560,903
551,905
549,899
546,894
532,900
535,911
526,914
522,895
518,894
521,889
499,892
488,897
522,905
521,906
523,906
522,898
504,900
470,913
470,910
463,917
455,922
452,927
456,928
446,937
406,969
490,907
444,946
448,946
454,943
457,944
456,948
413,989
491,921
419,992
424,991
369,947
370,953
369,958
373,963
374,967
375,970
370,953
371,957
898,396
370,968
372,972
875,354
861,388
867,393
830,224
932,363
876,356
930,362
906,398
929,359
1076,431
1076,431
1077,431
1077,431
1077,431
1078,431
1078,430
1078,431
1077,431
933,359
1077,431
1077,431
1078,430
1078,431
1079,431
1079,430
1079,431
1079,431
1079,431
1079,430
1079,431
1079,431
1078,431
1078,431
1078,430
896,400
1077,431
1078,431
1077,431
1078,431
1078,432
1078,430
1078,431
1077,431
1077,431
1078,431
1076,431
1079,431
1077,431
1078,431
1078,431
1078,430
1078,431
1080,431
905,362
1080,431
1078,431
1077,431
1076,431
1076,431
1074,430
1075,432
1075,432
1076,432
1077,432
1077,432
1076,432
1075,432
1075,432
889,399
1073,431
1072,432
1073,432
1072,432
1071,431
1071,432
1072,432
1071,432
1071,431
978,519
876,358
879,354
972,613
972,614
972,613
972,617
972,618
887,397
888,396
836,223
899,403
886,399
868,394
886,399
888,400
890,347
909,356
978,517
978,517
897,403
858,227
978,520
907,354
824,222
1019,578
958,262
930,364
878,348
897,360
978,518
878,355
870,389
901,404
900,402
892,399
935,357
877,358
867,392
858,226
876,347
891,399
872,235
864,391
887,332
924,362
906,362
905,363
908,399
875,348
898,405
816,220
833,220
865,390
1072,432
1072,432
1073,432
1078,433
1079,432
1078,432
1079,432
1079,432
1075,431
1074,432
859,225
833,225
883,395
879,348
910,353
909,398
906,402
1072,431
1072,431
1073,431
1073,431
1072,432
883,400
900,397
887,396
861,385
596,1208
593,1212
594,1214
593,1213
589,1218
591,1212
593,1212
594,1212
596,1213
598,1213
601,1214
604,1215
608,1215
612,1216
618,1217
622,1218
626,1219
632,1220
636,1221
640,1221
644,1222
648,1223
653,1223
658,1224
663,1224
666,1224
670,1225
674,1226
677,1226
682,1227
685,1226
688,1226
688,1227
690,1227
691,1228
694,1230
696,1229
698,1227
699,1227
701,1227
698,1230
712,1219
712,1221
711,1221
712,1221
696,1237
697,1237
698,1237
699,1235
701,1236
709,1232
710,1233
709,1236
720,1220
721,1220
721,1220
721,1220
720,1220
710,1236
712,1236
712,1236
716,1235
706,1239
716,1236
716,1238
714,1237
709,1238
713,1238
707,1236
706,1233
702,1230
702,1228
700,1227
703,1234
699,1235
694,1219
700,1231
700,1230
699,1230
698,1230
699,1229
697,1229
695,1228
692,1228
690,1228
688,1227
688,1225
687,1225
686,1224
683,1225
681,1226
679,1225
676,1224
673,1224
669,1223
666,1223
662,1222
658,1222
654,1221
651,1220
647,1220
642,1219
638,1219
633,1218
629,1218
625,1217
622,1216
618,1215
613,1214
608,1214
603,1213
600,1212
598,1211
597,1210
595,1210
594,1210
594,1209
596,1204
594,1203
594,1203
888,334
897,362
895,395
883,359
868,390
876,357
858,226
886,356
896,395
906,360
882,351
907,350
928,359
927,358
837,224
865,389
892,396
868,393
882,397
890,397
878,352
801,124
899,397
905,399
821,221
886,333
873,354
863,386
982,526
906,403
824,219
1077,432
1079,432
1079,432
1078,433
1074,431
1073,431
1071,431
1071,431
1072,432
1074,432
1076,432
1075,432
1078,431
1078,431
906,396
1073,431
1073,431
875,352
905,358
1071,432
1071,431
1072,432
1072,431
1073,431
1073,431
907,358
1074,432
910,355
871,390
879,356
864,389
865,390
895,397
872,352
1070,431
1071,432
1073,431
1074,431
1074,431
1021,577
1071,431
1071,431
1071,431
1072,431
1071,431
1072,431
1071,431
1074,431
903,363
891,395
1080,432
1079,432
884,334
1077,433
1077,432
1078,432
1076,432
1076,432
1077,431
1079,432
1078,432
1078,432
1079,432
1080,432
1080,432
1079,432
1080,432
1079,432
879,349
824,223
1077,432
1075,431
1075,431
1075,432
1075,431
1076,431
1077,432
1077,431
897,402
928,246
890,400
870,394
824,219
883,359
978,511
979,520
979,517
905,364
895,398
871,393
870,393
876,346
905,363
977,517
930,363
978,516
978,518
890,399
870,391
886,347
906,401
899,401
905,363
981,531
1071,431
1071,430
1074,431
1073,431
1073,431
911,424
888,397
839,223
909,355
895,399
886,400
886,400
896,395
871,390
816,218
979,512
864,355
901,396
979,512
978,512
899,400
929,359
884,356
884,357
837,221
834,223
1081,432
1080,431
1078,432
1078,432
1078,431
1071,431
1073,430
1073,431
891,398
892,398
905,363
979,511
898,396
819,223
1075,430
1075,430
1074,431
929,367
930,367
979,513
870,392
1079,433
1079,433
1079,433
1079,432
1078,433
1076,432
1075,432
1075,432
1074,432
1075,432
1076,433
1077,433
1077,432
1077,432
979,513
978,518
1077,432
1076,433
1077,433
1075,433
1078,434
908,353
884,399
1075,432
1077,432
1077,432
839,224
886,402
894,396
904,398
904,398
897,400
906,360
907,359
1080,432
1080,432
1080,431
1079,431
1080,432
980,513
979,515
907,401
972,614
862,386
978,515
906,402
888,396
883,396
880,351
905,400
869,394
933,359
933,359
929,360
905,362
890,400
882,357
889,347
876,358
1078,433
1077,433
1077,433
1078,433
905,403
910,353
1078,432
1077,432
905,362
866,392
979,514
979,516
1072,431
1071,431
1072,432
871,389
884,356
867,390
888,347
1074,431
1072,431
1072,431
1074,431
1074,431
1074,432
1074,431
1074,431
1079,432
1078,431
1079,433
1079,432
1079,432
1078,432
1079,432
1073,433
979,511
1063,429
1061,430
1061,431
869,393
868,390
908,404
1074,413
1074,414
979,515
1054,421
1021,578
904,362
901,404
1044,412
1060,432
800,223
1061,449
1059,447
1059,446
824,226
824,227
824,227
827,227
828,228
832,228
839,229
1047,415
1045,414
1043,412
1048,416
1043,412
1046,415
1044,412
1043,399
1042,399
1044,413
1042,410
906,402
905,402
903,398
902,398
898,362
847,1207
843,1209
841,1209
836,1210
848,1207
829,1211
830,1214
828,1215
829,1215
823,1218
819,1218
832,1214
812,1219
816,1218
807,1220
808,1220
805,1221
802,1223
799,1224
797,1224
795,1225
792,1225
791,1225
788,1225
784,1225
781,1225
778,1224
775,1225
774,1226
771,1225
770,1224
768,1223
740,1230
736,1230
735,1231
731,1231
729,1231
726,1231
721,1231
717,1230
712,1230
706,1230
701,1229
695,1228
689,1228
683,1228
678,1227
668,1225
664,1224
658,1224
653,1222
647,1221
640,1220
635,1220
631,1220
625,1218
621,1218
617,1218
613,1217
608,1216
606,1215
603,1214
601,1213
601,1213
599,1212
597,1211
597,1209
597,1207
595,1206
594,1205
823,220
875,357
835,225
904,398
978,514
977,511
922,368
924,367
924,369
868,391
868,392
891,404
904,358
905,398
980,513
865,390
930,362
879,394
923,365
882,357
868,394
979,517
821,223
890,399
928,368
876,350
875,351
854,227
906,403
906,402
992,571
834,223
837,224
864,388
864,388
835,223
875,357
869,394
865,388
856,223
903,396
903,396
912,352
912,353
886,400
888,404
875,355
864,388
364,956
495,931
496,929
361,946
420,1002
423,998
430,988
453,964
446,967
441,968
439,966
440,959
446,950
446,945
444,940
444,935
440,931
438,926
438,922
446,914
445,908
441,905
436,904
435,901
435,900
403,916
402,914
459,881
507,853
507,853
547,878
537,869
548,1092
518,850
293,885
285,878
286,877
292,884
541,1098
542,1098
291,884
291,883
552,1086
542,1097
541,1097
292,882
291,881
883,358
539,1100
530,1122
529,1123
532,1124
505,1178
507,1179
903,401
513,1187
516,1182
529,1121
529,1122
511,1189
520,1190
520,1188
876,356
876,356
893,398
521,1181
864,391
526,1124
1022,578
897,398
883,357
977,510
833,221
536,1125
530,1123
933,361
527,1123
878,349
978,516
875,345
932,355
884,357
976,509
905,398
877,348
897,358
931,362
906,363
906,364
895,397
900,403
910,348
978,518
885,333
978,518
899,357
911,351
912,350
871,394
887,347
923,244
842,226
913,349
886,393
1022,578
910,349
894,339
912,352
900,362
868,394
839,226
957,262
841,225
899,236
886,332
892,400
890,333
877,349
526,1124
527,1123
529,1123
540,1098
534,1124
529,1122
538,1098
539,1100
817,218
837,225
877,346
979,519
866,394
853,232
839,230
839,230
837,229
833,228
833,228
832,229
832,229
831,228
831,228
829,228
870,392
827,227
824,227
822,227
820,227
819,228
816,227
800,224
800,224
800,225
799,225
971,599
900,398
900,404
910,401
894,402
893,398
883,356
873,342
886,334
931,349
875,353
888,236
923,367
971,612
972,614
905,363
902,396
873,345
905,397
868,391
824,221
836,223
885,342
908,363
905,405
875,344
890,347
903,396
867,391
884,353
928,365
817,218
977,510
874,345
526,1124
528,1122
530,1122
529,1123
527,1124
866,396
872,235
872,388
927,371
875,345
836,223
911,357
821,219
526,1123
527,1123
540,1099
881,358
897,358
890,398
824,220
901,401
833,221
901,398
842,227
885,333
872,355
978,516
833,221
977,509
887,354
862,386
930,353
874,348
862,386
861,387
908,361
898,355
900,355
979,519
904,396
862,387
871,390
824,222
898,395
874,353
890,398
908,401
872,352
861,387
904,401
897,400
923,370
895,398
898,357
864,389
880,354
871,391
888,350
932,347
902,401
877,346
899,358
868,349
907,362
836,221
824,221
871,353
871,353
875,350
909,355
420,929
910,399
890,395
898,359
909,356
888,347
884,397
897,361
882,353
836,226
890,393
865,391
836,220
905,362
816,217
882,356
902,355
799,224
800,225
800,225
802,225
812,225
814,227
817,227
818,226
819,227
820,227
831,228
832,229
833,229
835,229
840,230
841,230
850,233
853,234
871,237
872,238
888,243
