x,y
602,925
591,919
588,920
581,916
579,917
572,918
566,918
555,918
546,919
541,918
536,919
527,919
525,921
527,920
537,918
542,920
552,920
553,921
557,921
567,920
570,922
574,925
586,926
589,929
592,932
598,934
606,933
613,934
622,935
640,932
643,937
650,938
657,941
670,942
680,943
689,942
694,942
703,941
709,942
722,941
733,941
744,938
753,933
760,930
772,924
777,914
786,903
791,895
797,892
801,876
806,874
809,864
811,851
814,843
817,831
821,825
823,812
823,804
823,795
824,783
826,774
825,759
826,747
827,736
829,725
831,717
830,709
830,700
830,689
830,680
830,670
831,661
831,652
827,635
827,626
826,616
826,609
824,602
824,595
824,585
824,577
823,570
824,563
823,557
824,550
824,544
825,537
825,529
830,520
831,512
853,465
855,460
841,482
845,472
843,471
842,473
850,475
853,474
855,474
860,472
862,473
870,469
876,467
880,465
884,464
887,464
893,464
897,464
904,464
911,465
922,464
927,463
933,464
937,464
943,464
948,464
953,463
963,460
968,460
970,461
973,464
974,464
975,466
978,467
981,468
981,468
984,466
990,465
994,463
1003,457
1013,459
1015,459
1024,457
1026,457
1024,457
1006,467
1004,465
999,462
998,463
990,467
984,471
986,469
985,468
985,468
981,467
984,460
977,466
977,465
971,466
972,467
965,470
959,473
951,476
949,477
944,475
942,474
935,470
932,470
931,469
925,470
923,471
910,473
906,475
896,474
894,476
890,475
889,473
880,475
877,475
873,476
865,479
860,482
853,486
852,485
849,484
842,484
841,484
837,488
835,492
830,501
827,510
825,515
823,520
825,522
825,528
823,537
823,542
822,552
822,558
822,566
823,568
824,576
823,583
822,590
821,601
820,608
819,619
817,633
816,644
818,656
818,666
822,682
823,690
826,702
828,709
828,718
829,726
828,738
828,750
829,757
829,768
829,775
827,786
826,795
823,803
821,808
820,818
818,825
816,836
815,842
815,851
814,860
814,869
813,877
813,884
811,892
809,898
806,906
804,913
799,921
795,927
783,941
778,942
776,938
768,937
762,936
756,936
747,935
735,939
735,937
800,873
719,940
712,940
702,939
695,941
686,940
681,940
674,938
669,938
660,937
653,938
641,935
620,929
614,930
604,923
599,923
596,923
588,919
586,920
578,915
569,914
558,913
552,917
547,920
542,918
537,918
536,917
529,918
527,917
525,918
526,921
534,920
541,920
544,922
552,921
557,922
566,921
573,922
573,926
581,929
582,932
589,931
594,933
601,934
607,936
620,935
628,934
636,936
641,938
647,942
656,945
665,944
673,944
682,943
687,943
694,944
700,945
710,946
721,946
731,945
739,942
748,936
760,931
768,920
773,916
781,904
786,904
792,895
798,885
804,880
808,871
810,865
812,856
815,850
820,846
824,840
829,831
830,827
830,815
829,808
829,799
830,793
829,781
829,774
830,764
831,756
832,746
832,739
831,730
829,723
826,710
825,699
826,692
828,684
830,671
830,659
830,648
830,640
828,631
828,623
826,614
826,605
822,599
821,592
820,583
816,573
812,566
809,559
804,549
800,542
798,537
795,531
791,525
785,517
782,510
776,509
772,508
766,506
749,508
743,508
737,511
733,506
731,505
728,501
727,501
725,499
725,496
725,495
724,493
724,491
724,488
724,485
729,484
732,483
741,488
753,488
761,490
766,489
772,488
779,483
784,476
790,472
797,474
801,474
802,479
811,477
814,479
819,478
826,478
830,477
839,478
851,475
864,474
869,474
873,475
878,475
881,475
887,475
891,474
897,472
907,471
914,469
922,470
927,469
934,469
938,470
943,470
946,470
949,470
956,470
964,468
970,468
977,466
979,467
982,467
986,467
987,466
990,464
995,462
996,463
1004,457
1007,460
1010,462
1001,465
1001,465
998,465
997,464
989,460
595,527
594,525
593,525
590,523
590,522
591,523
591,523
672,513
673,514
591,524
590,526
590,533
589,534
591,535
590,535
590,536
589,536
590,538
592,532
594,531
595,532
595,531
595,534
595,532
597,530
1005,469
1010,473
995,475
994,477
992,475
999,471
1003,472
998,472
996,472
989,469
986,470
971,472
969,473
969,473
965,473
960,472
959,471
953,468
949,465
949,465
941,467
937,468
919,472
915,472
908,469
900,469
892,470
887,473
885,474
876,478
869,480
863,482
798,427
853,485
848,488
847,495
841,507
838,512
834,522
832,526
830,536
829,541
827,556
823,573
824,581
824,594
824,605
822,625
821,642
817,666
818,680
819,699
598,509
824,734
597,511
827,758
827,770
826,778
826,796
824,812
822,824
813,837
812,847
809,854
806,865
805,874
800,884
797,896
796,907
789,918
787,922
778,931
773,935
768,934
759,938
751,939
746,941
733,939
723,940
710,939
701,939
686,941
679,943
597,510
663,944
598,511
597,511
598,508
626,941
606,932
597,932
589,927
590,929
582,925
578,925
572,925
563,924
552,923
544,924
598,519
599,524
599,531
601,533
602,532
600,533
599,531
598,524
601,520
600,517
602,518
601,516
600,515
600,511
602,516
601,513
602,514
601,512
654,937
668,938
677,941
689,939
697,941
707,940
599,517
599,516
740,936
753,933
768,931
780,918
785,915
790,905
795,899
801,895
807,893
813,881
816,875
818,863
820,857
821,844
823,836
825,823
827,818
828,806
829,797
829,787
829,778
826,756
826,746
827,732
827,723
824,709
824,698
822,686
822,676
598,495
598,500
610,497
818,627
818,616
818,604
818,595
818,587
820,579
821,570
821,561
823,552
823,544
822,535
824,530
822,513
828,505
847,467
852,460
831,480
848,452
828,484
840,482
846,479
852,477
859,476
864,475
871,472
877,469
883,468
887,467
890,467
896,467
900,467
908,468
918,469
926,466
934,466
939,467
944,467
948,467
953,467
961,464
965,463
968,463
970,464
973,461
976,460
979,459
981,457
983,457
984,458
985,453
990,448
989,450
977,457
971,461
962,464
962,467
963,466
962,467
959,468
959,466
957,466
955,466
950,465
949,465
949,464
941,467
938,469
927,471
922,472
912,470
903,470
899,470
890,472
891,472
887,477
881,480
872,482
868,479
860,478
800,428
856,482
851,485
851,489
845,498
842,505
837,512
834,516
833,519
832,527
830,533
828,548
828,552
827,562
826,578
827,590
827,597
826,613
824,627
823,650
821,665
823,683
825,701
826,718
828,729
830,738
831,752
830,762
829,777
827,789
825,804
823,815
821,822
818,838
817,846
815,855
814,862
813,872
812,882
811,893
807,904
806,910
799,917
796,923
786,935
782,938
772,939
764,939
753,938
746,938
735,934
726,936
713,938
698,938
689,940
678,941
667,940
659,941
647,939
638,940
627,937
605,928
593,921
588,920
580,917
576,918
571,917
562,917
552,920
543,921
537,921
534,920
528,920
526,920
524,917
537,915
539,918
550,917
549,921
561,920
564,921
573,920
575,923
577,926
583,927
595,924
595,928
601,928
607,930
618,929
629,930
636,931
644,936
656,936
663,938
675,937
684,938
692,939
700,938
709,939
719,941
734,939
744,937
753,933
762,926
772,915
782,904
787,900
792,895
800,889
805,877
810,870
812,857
815,851
818,843
821,831
823,826
827,814
828,808
828,801
829,790
830,782
827,760
827,752
828,741
828,734
825,721
824,713
822,703
819,694
818,682
818,673
819,663
819,655
819,643
820,632
820,621
821,613
822,603
823,595
824,585
824,576
824,567
825,557
824,551
825,543
828,537
829,530
831,523
828,517
826,494
831,490
837,483
836,481
848,459
833,473
837,469
838,470
841,473
844,476
853,474
861,472
867,470
871,470
875,468
878,468
883,469
889,470
894,470
902,469
909,469
917,470
922,471
929,470
936,469
941,470
949,469
956,468
962,469
966,469
969,469
973,471
977,471
979,473
980,472
981,473
986,472
989,472
992,471
994,468
1005,454
1006,456
1008,456
998,468
999,468
999,468
1004,465
1011,462
992,466
992,464
1004,461
1002,464
1001,464
1000,464
993,468
991,469
982,473
980,474
972,476
971,476
970,474
973,474
972,473
969,470
967,470
966,470
958,470
958,471
953,470
954,473
942,474
932,473
934,473
921,473
921,472
912,472
907,473
902,473
890,474
884,477
884,476
878,472
873,468
865,464
859,463
855,465
849,468
845,471
847,476
843,477
838,478
835,477
830,482
827,487
823,491
820,497
815,509
815,513
813,522
815,523
815,531
815,541
815,545
815,552
814,557
813,568
813,573
812,587
813,594
813,611
814,621
814,633
815,644
815,654
815,669
816,682
817,695
818,704
818,719
818,728
818,740
817,750
817,757
817,766
817,778
817,787
817,803
816,815
818,829
817,834
815,842
816,851
814,860
813,869
810,880
808,887
805,895
800,899
799,904
796,909
793,912
787,918
782,920
775,924
771,928
764,934
757,938
750,939
744,942
738,942
730,942
720,946
712,946
710,943
702,945
590,500
592,500
593,499
593,498
595,494
651,941
672,512
634,938
598,483
599,484
608,488
608,487
612,485
588,931
580,929
574,929
565,927
609,495
598,504
597,505
597,506
596,506
595,508
595,508
595,509
594,509
673,514
593,508
672,514
672,513
672,514
591,505
590,505
591,506
591,506
597,495
598,493
597,491
589,494
585,931
593,929
605,927
612,929
625,927
628,931
635,934
645,938
655,937
664,937
675,937
680,937
687,938
694,940
704,941
716,944
728,942
736,940
746,935
756,929
766,920
771,914
780,898
786,895
790,881
797,878
804,872
806,863
809,855
812,850
815,843
819,833
822,827
825,820
828,807
829,801
829,792
830,785
828,771
829,756
830,745
830,734
832,725
831,715
827,703
826,695
825,683
825,677
825,667
824,657
823,643
820,630
819,618
819,609
819,601
819,593
820,583
821,577
821,567
821,562
822,553
822,547
822,538
823,530
824,520
830,508
830,493
850,461
852,455
841,481
836,478
840,474
845,472
845,478
851,475
856,475
863,473
869,471
874,469
878,468
881,468
886,468
890,467
897,468
906,466
915,464
922,464
926,464
931,465
933,465
938,465
942,465
946,465
952,463
955,464
959,466
962,467
965,468
967,469
968,470
970,469
971,468
975,465
978,462
984,463
989,461
1000,447
999,447
994,448
994,450
995,451
993,455
997,458
977,468
977,470
948,494
1021,455
1015,457
964,480
965,479
968,477
971,475
967,473
963,473
963,472
960,470
960,470
955,469
956,467
947,469
943,469
935,470
933,469
925,469
921,468
909,472
900,472
900,470
890,470
888,467
886,466
884,466
881,465
875,462
873,460
866,462
864,463
858,469
852,472
852,471
847,479
845,480
836,485
838,484
835,492
832,499
828,509
829,511
830,511
829,514
827,519
827,523
827,526
826,536
825,545
825,550
823,560
823,567
823,572
825,579
826,583
830,593
831,606
831,609
833,619
833,631
832,645
833,654
834,662
835,675
834,683
834,689
832,702
832,709
831,720
832,728
832,740
834,747
835,759
836,764
836,769
835,775
836,783
835,790
835,797
834,805
833,813
830,823
827,833
823,840
820,849
817,857
814,867
809,877
807,889
802,900
800,908
794,913
791,918
784,924
780,926
772,931
767,933
756,937
748,938
742,936
740,937
731,935
720,934
709,934
700,935
692,936
682,936
676,938
670,939
662,939
656,939
646,937
640,937
633,938
623,935
613,933
599,927
595,927
588,924
581,920
577,918
570,916
564,913
558,914
551,915
547,918
543,919
537,915
532,912
530,911
530,914
530,920
536,917
538,920
540,922
546,921
552,920
555,923
562,921
565,922
575,921
576,925
586,927
583,930
593,931
598,931
605,930
608,931
615,929
625,926
633,926
644,931
650,933
662,935
668,935
678,933
685,933
689,933
695,935
703,934
715,932
725,932
734,930
742,924
748,921
753,917
758,913
764,903
773,891
778,891
782,886
786,882
790,878
792,870
795,869
797,864
798,858
799,848
799,843
799,836
800,831
802,827
804,820
805,815
804,809
804,803
803,797
803,792
802,785
801,776
801,770
801,765
803,758
803,753
804,747
806,740
808,731
808,725
809,719
809,712
809,701
810,693
810,687
811,680
812,672
812,666
812,658
812,651
812,646
811,641
811,636
811,630
810,625
809,619
809,614
809,608
810,603
810,597
810,590
810,583
811,576
813,569
813,565
813,561
809,561
809,557
809,552
810,548
813,537
815,533
824,511
825,507
819,515
817,514
818,508
818,507
817,505
814,505
813,501
811,497
809,495
806,492
803,489
799,491
797,488
796,479
790,486
786,491
784,488
782,487
779,484
777,480
774,479
769,481
763,481
758,481
753,482
750,481
746,482
742,484
741,484
737,483
735,482
732,482
730,488
728,497
725,500
722,511
719,515
719,507
719,497
719,494
719,494
719,492
717,490
717,489
715,489
715,487
715,490
716,493
716,499
719,501
714,493
716,492
720,489
722,488
725,486
729,485
731,483
737,485
740,486
746,487
752,487
763,483
770,478
777,474
784,473
789,472
796,474
799,475
803,476
807,476
806,481
813,480
816,480
821,481
827,481
837,480
843,479
851,478
856,477
859,477
864,475
868,475
870,473
874,470
881,467
885,465
888,464
893,464
897,463
904,463
907,463
912,463
919,463
925,461
933,461
937,461
943,461
945,462
949,463
954,466
959,466
963,467
968,467
973,466
976,465
980,466
982,469
984,471
986,473
989,475
989,477
992,478
994,478
1015,459
1013,459
1003,459
1001,460
992,465
989,465
984,469
988,473
976,479
976,479
976,478
973,477
972,475
968,472
965,471
958,471
956,470
949,471
948,469
939,471
936,473
929,473
919,474
916,473
902,475
894,474
893,471
887,477
885,478
878,476
872,474
859,473
853,472
840,472
845,467
836,471
834,474
830,478
826,477
821,476
817,473
808,473
803,474
797,476
791,479
784,482
779,484
772,486
766,485
755,485
752,484
740,485
736,485
735,486
734,486
734,486
732,493
731,495
732,494
732,491
737,489
742,489
744,488
748,490
754,492
764,493
769,497
774,499
779,501
784,504
789,507
794,514
798,518
801,527
804,531
807,543
809,550
812,562
814,565
820,575
822,580
826,591
828,601
831,609
833,620
834,630
834,645
834,651
837,658
840,672
840,678
840,689
840,695
839,707
839,717
838,725
838,736
838,743
838,751
838,763
836,773
834,776
835,784
833,791
831,798
830,805
828,813
826,821
823,831
818,842
814,851
810,858
807,866
806,874
803,884
801,891
796,900
794,907
785,915
783,921
777,925
771,928
768,931
758,936
754,937
748,939
742,943
736,946
725,942
718,941
711,939
702,941
694,938
687,938
679,936
674,936
664,936
657,935
648,934
644,934
638,934
632,932
625,930
618,932
611,931
596,925
591,926
581,921
576,922
569,919
564,918
559,914
556,917
550,920
541,920
536,919
530,920
529,921
527,919
536,917
542,916
545,919
554,917
564,916
572,916
573,921
579,924
580,927
586,926
590,927
604,924
605,928
612,927
619,926
630,924
636,924
646,929
659,932
666,933
675,932
681,933
689,933
697,934
704,936
712,937
726,936
735,936
746,930
758,924
765,919
771,912
778,901
784,903
789,903
795,891
799,880
805,880
808,871
810,862
811,848
814,843
819,832
820,828
820,822
820,813
821,806
820,797
819,790
817,782
817,776
817,767
817,758
818,749
819,743
819,734
818,726
816,711
816,700
817,690
818,683
817,673
816,665
816,660
813,651
813,643
812,637
812,629
812,623
809,616
809,609
808,601
810,596
808,591
810,584
809,577
810,571
810,562
809,549
807,536
807,528
809,521
809,516
809,511
809,506
808,496
812,456
810,492
814,482
818,478
818,478
819,478
822,478
826,478
834,476
838,476
846,473
852,470
857,469
862,468
866,467
870,468
875,467
880,466
886,466
893,466
900,464
910,464
917,464
922,464
929,465
934,466
941,468
949,468
957,469
965,468
974,468
978,467
982,466
984,468
985,470
988,469
989,469
1006,456
1022,456
1020,455
1018,453
1000,461
996,463
988,466
985,466
980,468
982,467
981,468
976,467
974,468
969,470
967,469
961,468
960,469
953,469
943,472
939,472
929,474
925,474
914,473
911,471
901,470
899,468
895,470
891,475
891,477
887,476
877,473
873,472
867,473
862,478
861,478
852,482
850,485
844,490
843,491
841,492
837,496
833,503
831,508
827,516
825,521
826,526
827,529
827,539
827,542
825,556
826,564
827,569
826,583
827,589
828,600
830,618
829,628
827,644
824,656
825,669
825,677
828,693
830,701
832,715
834,722
833,734
833,741
836,750
836,760
836,765
837,774
836,783
835,792
832,801
827,810
820,825
820,838
819,847
816,855
815,866
811,875
806,889
803,899
795,910
792,915
784,923
780,926
776,934
766,939
756,939
751,939
745,941
740,939
729,938
717,940
706,940
697,942
684,943
677,944
667,944
658,944
652,944
642,943
632,942
623,941
602,933
595,931
586,928
583,928
577,924
572,922
564,920
556,920
547,922
539,925
533,923
529,921
527,922
521,923
521,922
521,921
522,918
525,912
527,913
531,913
537,911
542,911
550,910
560,911
563,913
568,917
571,920
573,921
586,921
591,923
583,929
589,930
595,931
608,932
614,932
624,936
632,944
640,947
650,947
659,948
669,946
674,947
681,947
686,950
693,953
704,952
715,949
723,946
729,944
738,938
744,932
755,925
760,923
765,917
772,916
777,899
784,890
791,880
797,865
801,856
804,845
807,840
812,830
815,826
816,817
817,811
817,801
818,789
817,772
818,762
820,754
821,743
822,736
821,724
820,716
818,703
816,689
816,679
817,672
816,662
814,652
814,644
812,637
810,627
809,618
810,610
809,604
809,594
808,587
808,579
810,569
813,561
815,552
816,544
820,532
823,521
826,513
824,497
829,491
829,483
844,444
825,484
830,482
844,480
853,477
861,475
865,473
870,473
874,472
879,471
884,471
890,471
899,470
906,468
913,469
920,469
925,469
931,469
936,468
942,467
949,465
953,465
955,466
958,465
960,461
961,455
960,453
959,452
961,464
957,465
950,470
947,473
938,476
929,474
922,473
920,472
917,470
909,468
900,470
897,472
890,476
886,477
877,471
863,469
859,468
850,469
851,474
842,477
835,479
829,479
820,479
811,479
803,478
795,480
786,481
779,484
773,484
768,486
756,485
750,485
746,485
741,489
739,490
736,494
736,496
751,445
752,445
736,491
732,489
731,488
726,485
725,484
727,484
727,480
726,485
725,485
723,487
723,486
724,486
727,488
732,490
736,493
740,493
745,494
754,493
761,492
768,490
776,489
781,489
786,492
789,494
794,498
798,501
802,505
804,510
807,514
809,519
813,522
827,523
824,531
828,534
829,538
830,541
830,547
831,553
831,557
832,568
832,573
833,580
836,590
837,605
837,615
835,630
834,643
835,656
835,662
838,674
840,692
842,707
843,721
843,729
843,737
843,750
843,763
841,774
837,789
834,796
829,806
827,819
818,832
814,847
810,857
808,871
805,883
804,892
799,901
796,905
789,912
784,922
778,924
768,929
761,929
751,929
743,927
734,928
719,930
703,932
694,934
682,936
671,937
664,939
654,937
646,937
634,935
624,934
602,925
595,922
586,919
582,919
576,916
572,916
565,914
559,912
549,914
544,920
537,919
533,919
530,915
524,915
524,919
524,919
526,921
534,918
536,920
546,917
550,918
563,917
573,917
578,922
587,924
587,926
599,924
598,928
607,929
611,932
624,931
639,932
646,934
653,936
667,935
677,936
687,936
696,937
702,938
715,937
724,937
733,938
744,933
754,930
764,922
769,916
774,905
783,895
789,882
796,874
803,864
808,850
812,842
815,829
818,824
822,806
822,801
824,793
825,781
825,766
826,754
827,738
829,730
828,715
828,706
826,693
824,679
824,669
824,654
824,642
821,629
819,613
817,604
818,595
817,587
818,579
818,572
820,560
820,552
820,543
818,530
823,527
825,519
824,499
830,493
833,481
833,475
835,473
841,473
848,473
856,471
863,469
868,468
876,465
879,464
885,465
889,465
895,466
900,466
913,467
922,465
929,465
934,466
937,466
942,467
947,466
952,465
958,462
960,462
962,461
965,464
967,464
971,460
973,458
974,453
968,453
967,453
961,456
960,457
959,464
951,471
950,472
945,477
945,478
940,477
939,476
925,476
927,477
917,479
915,481
899,482
898,484
895,482
894,480
882,479
876,478
870,478
868,480
855,484
853,488
849,494
846,495
843,494
842,494
837,499
835,507
834,513
830,526
829,531
825,546
827,547
826,561
828,565
830,579
833,586
833,599
833,610
832,633
831,658
831,673
829,685
828,704
829,716
830,731
830,750
830,767
831,778
831,789
826,795
824,803
823,828
823,841
818,852
814,860
813,869
810,879
805,888
802,900
794,914
790,924
781,933
774,934
767,937
757,939
752,942
745,943
738,945
724,946
712,946
704,946
691,945
677,944
670,944
654,942
638,939
631,941
618,938
610,936
592,927
584,924
578,924
571,921
564,919
560,919
556,922
551,921
545,920
535,922
532,921
537,922
545,917
548,919
556,916
561,916
569,917
573,919
581,921
586,924
1108,557
599,924
611,923
1106,552
628,932
648,934
656,932
664,935
675,934
675,941
693,939
706,939
921,884
922,890
924,897
746,935
758,928
772,916
781,909
792,906
796,897
805,891
809,879
812,874
827,865
821,856
824,852
837,852
839,846
842,840
842,833
842,823
820,788
822,776
821,756
823,745
823,734
823,716
823,704
822,690
821,676
819,664
816,652
816,642
814,631
812,618
812,608
812,599
811,589
813,578
811,570
811,560
811,552
813,545
814,536
817,528
816,513
821,505
819,500
826,494
828,490
833,484
828,478
823,486
831,484
840,483
854,482
858,481
864,479
868,477
874,476
879,475
886,473
891,473
897,474
902,474
911,473
917,473
925,472
931,470
940,467
943,467
947,467
949,467
953,468
955,467
958,459
959,457
959,466
960,462
956,467
947,473
944,473
937,474
933,474
927,470
924,469
917,468
912,468
908,468
899,468
894,468
891,468
885,471
883,470
871,472
865,470
857,471
843,475
847,473
849,482
849,479
839,477
844,478
838,482
836,487
834,494
829,503
826,509
823,523
822,530
823,537
823,546
822,553
821,566
820,578
819,586
818,598
821,610
821,625
818,641
817,652
815,669
816,680
817,701
819,711
820,729
822,737
821,745
821,759
819,769
816,779
812,797
811,807
808,817
806,829
805,839
803,852
798,866
794,879
788,894
786,908
779,918
776,922
768,929
757,934
755,937
749,938
743,939
736,937
726,938
710,935
700,937
687,938
676,938
669,939
662,940
653,940
642,939
634,940
613,931
603,927
599,928
593,926
588,925
579,922
570,919
557,920
549,923
543,922
536,923
529,924
531,925
535,923
537,925
545,923
548,923
560,920
564,921
576,921
582,925
586,927
589,928
605,927
611,929
623,929
630,934
641,935
646,936
655,940
663,942
674,945
686,946
693,948
702,948
710,947
718,948
730,946
743,942
758,941
766,932
773,919
783,907
787,899
794,891
804,881
812,874
817,861
821,855
827,838
828,831
831,822
833,815
833,805
834,791
835,781
834,767
834,757
835,743
835,729
834,718
834,705
833,690
832,675
833,664
833,646
831,632
830,619
829,608
830,600
829,592
830,584
827,576
824,567
822,555
819,545
816,537
810,530
806,524
801,518
796,512
793,507
788,501
786,497
780,495
774,494
768,493
760,495
753,494
747,490
740,487
735,484
731,483
729,481
729,480
728,478
728,474
729,471
732,472
737,475
743,481
749,484
757,485
763,480
770,478
781,473
787,474
788,479
798,478
799,483
805,482
811,481
819,480
828,480
833,479
845,477
853,476
864,475
868,474
873,473
879,472
884,471
893,470
898,468
904,467
913,467
918,467
925,467
930,468
940,467
949,465
955,465
960,467
965,468
970,469
973,469
980,464
983,463
985,464
988,466
989,468
991,470
993,471
995,473
997,474
998,473
999,474
999,476
1000,476
993,478
992,478
988,478
981,481
980,480
976,479
972,476
971,475
969,472
969,470
959,471
959,470
954,471
950,473
942,473
940,473
930,472
928,472
920,472
906,473
900,474
888,475
889,474
885,473
882,470
873,466
863,466
859,468
853,473
854,478
849,478
846,480
841,484
836,489
833,493
827,507
826,513
825,522
826,527
828,531
828,540
829,543
828,555
825,569
825,582
826,588
827,601
588,521
589,519
830,645
830,666
585,533
590,522
591,524
594,521
603,511
604,511
606,506
607,503
607,504
609,507
610,507
614,504
610,506
607,505
606,504
607,498
606,497
606,497
605,498
603,500
616,495
625,499
627,500
598,506
597,507
590,514
588,519
760,939
749,948
747,948
740,950
738,948
730,948
719,948
704,956
707,948
696,948
689,949
682,950
675,949
668,949
661,947
656,947
645,945
636,946
618,941
604,935
602,935
593,931
590,930
583,928
576,928
563,930
556,932
548,931
545,928
543,928
542,928
539,931
537,933
533,937
532,936
532,933
529,930
532,925
537,920
547,916
551,916
558,916
560,919
569,920
573,925
585,924
592,924
596,927
607,926
613,930
626,931
641,933
658,931
662,935
671,935
674,938
689,934
700,933
702,938
714,940
720,943
732,944
740,941
751,938
761,931
770,927
785,914
791,905
797,897
799,891
801,883
803,870
805,863
807,854
811,847
814,833
818,825
820,820
821,810
821,802
821,787
823,778
825,761
825,754
824,744
824,733
822,724
822,714
821,705
820,690
818,680
817,667
816,656
814,645
811,635
810,626
810,618
808,608
806,596
805,586
804,574
803,563
799,554
801,548
802,542
806,534
808,525
811,519
813,513
815,504
815,492
822,488
820,486
828,484
838,481
850,477
858,474
864,473
869,472
874,469
880,469
885,468
893,467
899,466
908,465
917,465
922,465
927,466
934,468
944,468
953,466
961,467
966,468
972,471
976,472
978,472
982,471
985,470
990,465
992,465
992,466
998,472
1000,476
1004,476
1008,473
1018,466
1018,467
1017,466
1023,462
1016,462
1014,462
1001,466
999,467
995,467
987,471
982,475
983,478
981,479
983,477
983,473
979,469
979,469
975,467
974,467
965,468
962,469
956,469
954,467
946,467
944,465
934,467
932,465
922,466
917,466
909,464
906,462
897,461
894,459
888,461
883,465
884,464
875,466
866,468
862,469
853,473
861,463
850,467
855,471
847,480
843,485
839,488
836,489
835,494
832,502
829,509
828,513
825,522
823,532
823,535
823,543
824,547
824,555
825,564
825,569
826,579
826,585
829,597
614,501
615,503
612,503
611,493
825,652
824,666
824,678
824,689
826,704
828,715
673,516
673,516
673,517
831,752
830,764
830,776
830,788
827,800
825,811
823,821
823,832
605,494
607,494
606,493
607,492
607,493
608,493
610,494
612,493
781,931
769,938
766,939
755,937
745,936
738,937
725,937
715,938
702,938
693,940
681,940
674,941
663,942
656,943
646,941
603,498
604,499
604,493
605,493
606,492
605,494
602,493
595,494
596,491
600,485
605,481
615,478
616,476
618,475
618,474
619,472
616,464
674,521
674,522
674,522
673,524
559,925
674,524
674,519
577,927
579,930
585,931
673,520
673,520
674,521
674,522
674,522
673,522
672,523
672,526
662,938
669,939
673,519
673,520
673,520
703,937
714,934
720,935
730,933
742,932
674,514
761,921
766,915
775,899
779,891
784,886
791,873
796,867
802,860
807,855
811,846
813,837
817,829
820,820
822,812
823,800
823,792
824,780
823,766
823,756
823,749
824,740
825,731
825,724
824,712
824,705
823,698
821,685
619,456
620,458
619,458
620,460
619,462
620,465
619,467
621,467
620,470
619,472
618,475
617,476
616,477
814,555
813,549
813,543
813,535
813,528
812,520
814,513
818,505
822,499
822,494
828,462
826,458
825,453
816,453
800,471
803,477
799,478
795,480
794,480
792,481
790,482
784,484
780,484
768,484
759,482
753,481
744,482
741,482
735,484
733,484
736,488
736,491
734,491
732,487
733,484
738,481
744,480
750,480
754,482
758,482
768,482
774,482
778,483
783,482
791,485
785,483
789,481
797,479
805,478
813,478
819,476
825,475
830,474
841,472
851,470
859,468
866,470
872,469
875,468
880,467
884,466
892,463
896,462
904,461
910,462
914,462
919,463
924,465
927,465
933,467
939,467
944,467
953,465
959,466
962,467
966,468
970,469
973,468
979,468
980,469
984,469
986,469
988,469
989,468
1003,463
961,451
977,451
979,455
974,467
973,473
971,479
973,482
980,483
985,485
989,487
1004,477
1008,479
1008,479
1009,479
1009,488
1009,484
1005,481
1005,479
1000,476
1000,473
998,472
1017,472
1040,466
1027,472
1026,473
1022,474
1008,481
1002,486
1016,474
1015,472
1013,470
1014,466
1014,465
1016,464
1017,462
1015,463
1018,460
1017,459
1021,456
1026,453
612,495
