x,y
599,498
603,496
607,493
611,491
615,486
617,482
618,487
618,486
617,488
615,493
616,495
607,497
606,505
608,507
662,561
657,557
645,572
667,561
665,563
664,565
610,501
608,506
605,506
602,509
603,510
601,511
598,510
594,510
591,507
591,508
590,508
589,506
593,508
596,509
598,510
601,511
604,510
607,511
612,509
615,507
624,515
608,477
629,515
650,557
624,512
609,477
652,547
614,497
619,508
612,496
610,494
609,493
608,492
606,490
607,488
641,572
660,563
649,556
662,564
652,552
665,572
666,573
664,560
664,557
665,554
664,546
613,491
580,540
615,493
574,540
577,542
598,484
584,546
896,727
609,493
609,494
906,724
905,725
896,731
606,494
604,496
606,496
604,496
906,727
901,733
901,734
583,499
611,488
612,489
906,735
609,496
610,496
610,497
604,504
598,553
600,554
601,556
598,556
889,714
891,715
922,734
889,735
888,735
891,711
890,714
922,735
917,735
921,736
917,736
918,735
915,737
912,737
910,739
890,716
891,715
892,714
607,485
607,485
607,490
605,492
606,493
607,493
606,491
609,493
611,496
611,496
582,549
583,548
585,548
586,545
585,542
583,543
582,544
579,544
582,547
586,547
590,543
620,490
619,491
620,489
619,490
619,488
620,487
1131,592
1132,594
1131,595
1132,594
1131,595
1129,594
612,503
891,714
889,714
620,482
611,497
611,499
619,485
590,494
587,529
589,528
586,529
589,533
588,531
584,531
583,531
920,738
921,737
889,716
888,715
890,714
887,716
921,735
588,529
919,737
921,736
581,532
582,529
923,731
923,730
924,727
907,728
924,726
919,734
920,734
921,732
920,732
921,732
920,734
921,733
919,735
919,734
915,735
910,736
906,738
906,726
905,729
910,743
905,742
903,741
902,741
899,739
915,761
915,764
882,715
885,718
877,721
891,725
891,726
881,724
893,731
892,734
892,735
892,736
890,739
894,733
893,729
892,726
890,723
882,720
881,716
884,715
885,716
888,709
897,709
896,710
900,708
896,708
903,706
906,705
897,763
897,764
889,707
885,707
885,709
897,768
893,706
889,708
892,759
892,757
892,757
899,754
899,754
899,755
901,755
899,756
905,754
908,752
913,750
913,750
913,750
925,783
922,747
914,780
916,781
921,782
926,783
934,779
947,774
948,773
897,768
898,767
899,769
927,783
920,783
918,781
914,780
915,781
918,782
926,783
931,781
921,782
943,779
944,779
939,782
941,780
922,748
911,750
921,749
921,750
918,750
922,750
917,751
917,751
917,752
915,753
912,753
911,754
909,754
594,495
589,535
590,537
590,538
589,540
590,541
590,541
595,541
617,489
617,490
569,552
618,491
572,552
580,530
917,788
920,791
924,792
579,530
1132,596
1131,594
1132,596
944,785
949,780
1131,592
1131,594
1132,596
1133,595
920,791
924,793
931,791
937,790
622,486
615,494
924,756
931,789
915,786
911,786
915,789
546,484
547,484
547,485
607,488
607,489
603,498
604,499
606,497
606,502
621,500
623,498
616,490
620,488
622,488
623,488
624,487
627,487
629,488
630,491
627,489
626,489
626,489
625,489
614,486
613,486
613,488
612,490
609,492
928,790
604,495
604,491
606,486
602,495
601,499
913,786
640,490
922,790
923,790
931,791
931,791
934,791
933,790
915,786
916,786
921,790
924,790
931,791
931,791
934,791
607,476
607,476
610,480
611,481
610,480
610,481
610,481
611,483
611,484
612,487
637,492
1128,590
1128,593
1131,595
602,509
601,510
598,511
597,506
595,505
602,497
605,489
606,487
605,487
607,486
601,479
634,488
634,484
633,487
633,487
633,486
601,482
601,485
571,493
574,504
575,503
575,504
577,493
569,515
631,491
577,494
579,492
580,489
590,489
593,491
593,492
593,493
598,490
636,487
633,487
633,493
1128,588
1127,589
1128,589
608,489
605,485
605,485
603,482
634,488
632,493
633,490
630,495
632,495
571,514
571,514
572,513
573,511
607,482
628,490
606,482
605,482
605,483
914,756
912,755
912,755
909,754
906,755
895,761
916,750
917,750
905,754
907,755
914,752
919,788
914,785
910,783
905,781
904,782
903,781
570,515
572,516
904,781
902,780
903,778
906,783
908,784
915,785
908,783
912,783
920,752
599,494
596,493
586,499
586,497
590,490
591,489
590,488
588,487
1102,574
602,485
601,482
1101,564
1102,564
1103,564
1102,565
1098,567
589,491
589,490
587,492
590,493
591,493
593,494
595,493
599,491
596,495
591,494
591,492
587,494
586,495
588,491
588,491
574,498
575,499
575,499
574,495
573,500
600,483
575,499
574,499
572,500
567,519
572,499
578,497
578,495
578,496
574,497
573,497
574,495
572,493
572,492
580,490
582,490
591,490
592,492
592,493
596,493
599,492
602,489
632,494
634,497
1108,555
1101,571
544,483
544,485
556,465
551,460
545,464
602,486
601,485
540,475
541,473
544,478
1128,588
1128,590
893,709
906,757
912,768
914,768
915,765
904,746
904,743
906,743
914,735
925,729
924,728
896,751
905,755
903,754
919,760
944,730
897,755
892,737
916,784
893,740
893,742
595,500
1101,565
603,484
603,485
556,494
947,727
542,476
946,728
946,729
550,480
634,494
546,475
636,491
637,492
637,491
637,493
632,499
945,727
631,495
543,471
544,471
543,470
604,484
605,485
604,485
603,486
854,704
853,704
854,704
933,781
934,783
933,780
854,703
854,705
855,704
855,703
632,493
601,477
854,704
854,704
855,703
546,449
547,449
551,492
544,479
543,479
541,482
923,781
923,773
921,772
593,505
600,506
601,512
602,504
919,761
922,763
924,764
924,764
905,760
637,488
946,736
544,471
943,731
602,498
604,502
608,505
936,770
923,772
922,774
917,772
915,770
909,767
895,749
897,752
636,489
636,490
637,489
637,489
636,489
636,489
548,480
548,471
631,490
546,471
551,471
544,462
544,461
1098,569
1101,565
1100,566
1100,572
1098,564
1107,556
1098,565
1098,569
935,782
928,781
923,780
924,775
922,774
923,774
924,772
927,768
940,763
944,732
919,762
914,762
904,760
904,760
602,480
604,481
932,770
925,772
925,775
918,772
916,770
922,778
914,781
893,744
892,742
929,760
633,490
632,490
632,490
631,491
632,490
632,491
633,490
633,490
632,490
633,490
605,482
605,482
606,484
605,484
604,483
606,484
605,485
604,484
934,781
935,782
904,765
982,756
981,757
981,759
641,481
609,502
634,488
634,490
603,498
632,484
635,489
635,491
635,492
634,497
601,487
602,489
599,488
633,492
635,494
631,497
935,783
600,494
600,495
600,496
600,497
604,505
605,506
605,493
604,490
602,487
598,484
601,487
910,762
935,783
910,762
982,755
981,757
981,765
933,782
933,783
934,783
934,783
934,784
935,782
933,784
924,777
925,775
924,774
919,769
922,764
921,762
925,763
930,767
928,770
924,776
920,770
915,768
898,751
896,750
895,751
934,782
547,485
547,485
544,486
611,492
631,494
934,783
933,783
547,482
547,484
547,485
545,486
630,494
630,494
600,479
641,483
602,482
602,482
605,484
604,484
603,482
604,482
604,481
605,480
605,482
631,500
631,499
1102,574
632,493
606,482
605,481
604,481
604,481
603,480
624,460
604,483
610,496
611,496
590,497
612,494
630,494
601,483
636,490
636,489
636,490
635,489
624,488
632,491
621,485
620,486
619,486
616,485
617,485
616,485
614,486
614,487
614,487
612,489
622,492
615,501
614,499
614,498
621,493
982,756
623,490
981,763
623,493
623,493
624,492
624,493
625,493
625,493
630,486
631,484
629,481
618,499
619,501
628,481
625,497
620,499
619,502
625,500
626,495
626,493
626,493
627,493
626,492
631,482
632,481
630,481
621,498
629,492
629,492
629,491
629,492
619,489
630,492
632,490
631,489
625,498
637,482
597,485
598,484
595,482
934,784
934,785
929,781
918,770
918,769
917,769
916,767
915,765
911,760
910,756
902,751
904,748
904,745
907,743
902,746
900,748
900,745
1098,568
900,745
905,743
904,744
902,744
901,747
898,747
898,747
898,746
899,745
598,482
599,483
600,481
600,482
598,479
624,463
599,478
591,499
592,501
602,483
1102,564
1099,570
1101,562
1099,569
1101,564
1098,567
630,494
606,503
601,507
598,510
595,514
592,516
592,517
599,522
596,526
576,516
1102,566
575,516
1100,567
604,485
603,486
604,486
603,486
1128,592
1127,592
1131,595
1129,595
1132,596
1131,599
1101,564
1101,564
1099,569
1099,572
1101,564
1096,566
916,774
919,773
918,768
912,767
915,769
915,768
919,781
920,783
921,783
918,783
896,755
982,759
921,784
922,783
922,782
915,781
935,785
910,762
934,781
933,781
934,782
933,781
944,730
899,756
935,729
932,728
906,722
902,734
887,735
887,737
888,740
888,742
887,742
886,743
886,747
886,749
888,758
915,766
913,765
893,736
893,736
894,736
893,736
895,737
892,736
892,734
893,734
886,728
885,727
887,732
892,733
895,732
902,738
908,740
910,738
911,736
912,733
906,743
906,741
904,742
924,711
897,743
896,743
931,737
940,719
940,720
898,717
856,703
940,719
937,714
935,712
939,715
938,715
897,742
934,711
906,741
927,711
917,728
914,729
913,731
914,735
907,748
906,748
898,741
898,740
906,751
907,752
939,727
945,729
893,753
893,754
893,754
1102,563
1102,564
1102,566
1102,565
943,729
943,728
943,728
945,726
856,703
856,703
856,704
855,703
856,703
633,492
633,494
634,491
599,495
599,494
636,492
636,493
636,494
637,495
633,494
592,499
592,498
592,499
591,498
591,498
591,499
591,498
1099,569
1108,554
591,498
1098,570
591,496
1097,568
1098,569
1102,567
1100,569
1098,568
1099,570
590,499
597,495
597,494
593,488
591,488
925,780
923,776
923,776
925,774
919,767
929,768
582,487
587,489
940,766
593,490
597,489
600,489
604,487
1102,564
1101,565
602,483
926,774
923,776
592,516
609,494
606,497
605,498
604,499
605,497
604,497
605,492
607,491
608,493
606,494
607,493
610,490
610,490
943,729
944,728
934,783
925,780
925,775
923,774
919,769
919,767
910,753
898,735
903,746
901,744
899,743
901,744
908,752
910,751
913,754
913,757
908,761
909,761
914,772
914,773
919,778
914,783
914,784
920,780
861,726
860,729
861,724
862,721
889,719
885,718
888,718
915,774
913,771
911,768
908,762
904,766
901,771
899,775
855,714
857,715
866,715
877,731
874,731
877,732
884,745
898,761
897,758
892,751
884,758
880,752
884,762
881,756
882,759
883,760
879,744
887,745
881,740
879,736
879,730
879,733
881,742
895,761
885,769
884,744
891,774
882,715
907,756
879,710
899,733
902,727
915,730
895,727
899,725
890,739
930,712
908,718
907,714
900,711
902,710
903,714
906,715
907,718
909,732
909,738
913,744
916,753
915,749
586,539
610,486
611,487
612,487
587,548
922,760
922,760
929,763
929,763
567,554
568,555
618,484
566,556
617,483
585,494
805,124
581,555
585,549
586,546
586,542
587,538
588,532
588,529
588,526
587,523
617,493
617,492
617,491
617,491
573,522
617,491
617,491
616,498
572,498
594,543
580,526
573,521
576,496
578,493
578,492
576,491
576,490
572,519
571,518
571,518
575,488
576,491
575,504
577,508
575,505
571,515
575,495
576,496
574,499
576,500
574,502
571,501
575,498
576,496
579,494
579,494
575,495
573,494
573,494
573,495
580,493
575,496
576,496
579,493
578,493
576,493
576,491
578,491
618,490
616,490
584,493
614,492
584,494
932,725
931,724
926,731
916,722
915,720
913,720
908,747
905,705
903,703
915,702
925,705
927,705
913,708
918,709
920,710
918,721
924,723
923,727
926,738
924,739
923,742
920,743
925,727
947,719
924,730
909,736
927,726
929,725
932,725
938,724
927,728
944,728
944,726
618,485
618,482
609,489
581,525
587,526
587,529
587,533
588,536
585,540
586,540
585,543
577,542
578,543
609,487
579,539
607,485
608,487
608,487
602,503
602,505
602,506
621,482
585,518
583,512
588,506
587,505
587,505
588,509
588,508
588,505
588,508
587,506
587,507
590,507
590,511
588,509
586,507
586,505
596,523
587,492
590,505
589,504
587,499
596,524
568,477
568,478
599,527
594,526
567,477
568,491
563,477
565,480
563,480
562,479
562,478
580,521
577,492
587,507
587,508
587,509
587,509
587,509
587,513
588,515
590,517
590,519
591,518
589,520
594,514
596,511
598,512
599,514
600,494
599,534
595,537
597,539
592,539
592,532
592,533
591,534
588,537
588,538
588,540
585,540
583,542
583,543
585,542
587,542
589,540
592,533
593,528
596,523
599,512
601,513
601,516
604,505
605,505
605,505
605,504
606,503
635,492
635,493
633,494
606,500
603,489
602,485
602,483
604,484
602,482
604,485
603,486
603,483
546,482
551,515
546,482
546,483
543,502
603,482
606,484
605,482
605,481
606,482
607,483
607,483
638,497
639,498
638,495
603,500
601,501
602,505
603,502
635,493
599,501
599,517
635,494
635,494
598,506
599,502
598,501
598,501
597,501
592,507
592,502
598,477
599,475
597,476
589,481
589,481
632,486
563,517
566,519
573,487
573,520
574,522
571,516
594,533
571,514
569,514
570,511
634,478
633,476
585,486
943,726
570,509
628,485
628,485
578,487
578,488
574,488
597,484
596,486
571,489
570,485
572,489
633,481
940,726
575,488
577,490
938,724
577,490
572,494
570,495
573,495
572,495
574,500
574,501
573,499
575,497
575,498
940,724
574,503
571,507
570,509
572,508
596,483
580,496
579,493
581,492
593,486
593,486
594,487
625,492
625,492
626,491
626,490
942,727
943,728
586,490
586,490
590,491
590,493
590,494
593,491
596,489
598,487
628,496
631,489
631,489
631,489
632,492
597,486
595,483
943,728
575,517
575,518
575,518
574,519
941,724
939,724
940,725
939,727
864,705
856,705
918,739
918,743
918,741
903,734
906,739
903,739
894,737
889,736
877,739
876,742
868,742
863,744
863,746
866,756
849,757
851,760
848,762
851,763
846,764
851,748
848,751
845,760
846,753
846,756
841,762
855,742
857,741
841,769
841,769
841,769
846,762
841,769
856,741
856,742
856,741
854,739
854,737
853,737
855,737
854,738
547,484
547,484
547,485
845,765
836,793
834,793
837,794
858,783
856,784
855,784
847,765
547,484
547,484
844,771
843,769
842,769
841,768
835,782
834,778
837,759
838,758
839,758
838,753
838,748
837,746
836,746
829,752
828,754
820,688
829,757
838,742
839,742
837,744
589,500
590,496
830,752
829,755
834,726
832,748
836,747
837,735
845,720
845,721
592,486
841,726
841,728
840,729
586,487
588,489
842,730
843,733
590,492
833,732
633,491
630,495
629,496
839,730
838,730
834,727
833,728
834,728
836,731
836,730
829,728
832,728
834,726
839,724
838,724
838,723
844,726
836,717
831,777
594,493
593,492
592,490
588,485
588,487
592,488
593,491
632,489
632,494
593,496
629,498
852,731
853,731
852,730
593,496
592,493
592,490
592,489
589,485
590,484
581,485
596,486
630,494
631,494
631,494
851,730
851,728
850,727
852,734
596,487
580,487
848,725
850,728
850,729
585,485
585,483
583,484
583,486
586,488
631,492
606,491
633,485
628,494
847,721
849,723
850,723
852,728
852,730
854,729
843,748
847,749
848,747
846,746
850,747
853,747
853,745
854,745
856,746
863,750
858,759
863,763
866,769
878,767
893,771
894,767
903,764
904,761
909,755
910,751
909,750
909,734
905,720
911,708
920,707
920,701
893,727
892,724
914,713
906,709
906,711
904,717
905,718
905,718
904,720
906,722
924,715
894,709
905,739
905,738
592,500
592,500
593,498
599,494
600,491
633,491
633,492
633,495
600,486
596,475
597,484
599,489
594,489
584,493
584,494
583,494
581,492
578,495
577,498
632,498
578,496
578,495
578,494
579,492
578,492
583,489
579,487
577,488
577,488
573,514
574,514
579,490
633,490
571,515
577,499
577,499
575,500
576,498
575,497
575,498
905,732
570,509
908,746
910,748
911,747
911,746
910,746
906,745
804,703
569,503
910,744
912,746
911,751
909,748
907,748
915,763
915,763
907,768
907,768
907,767
907,758
905,752
905,746
904,746
600,484
903,754
903,754
905,757
904,756
943,736
932,731
933,731
932,730
934,732
936,732
938,731
940,732
604,487
943,733
943,731
944,733
904,755
904,756
905,756
906,757
909,760
941,735
938,733
935,732
938,732
940,765
941,768
939,728
942,769
943,769
944,768
938,726
940,727
942,727
943,727
573,513
942,727
942,770
942,770
942,770
629,494
944,769
943,768
943,767
946,726
943,726
944,725
943,724
942,768
942,767
943,724
942,724
906,753
942,725
947,724
906,755
908,757
948,728
944,727
945,727
906,756
945,766
629,493
629,493
573,514
574,512
906,754
942,725
907,756
573,513
572,512
602,485
949,730
903,752
939,763
938,763
944,727
593,495
591,496
590,491
588,490
907,753
586,488
946,757
584,489
589,490
932,761
925,764
925,761
923,760
934,766
931,765
930,764
930,764
917,754
905,745
903,741
904,739
904,736
907,746
909,754
908,752
904,745
901,745
901,738
594,496
593,495
591,494
589,493
586,492
588,491
591,487
905,753
573,499
906,754
573,500
575,498
579,494
579,493
578,492
581,488
579,488
576,489
576,488
943,763
634,494
906,755
577,490
578,491
577,492
577,494
576,495
632,492
574,498
947,760
574,504
574,498
575,503
574,501
572,497
571,509
941,762
571,499
903,747
904,750
631,492
631,492
631,491
571,504
572,501
945,761
571,500
570,506
569,509
570,504
572,500
586,492
582,493
588,494
588,493
588,494
590,491
632,493
630,495
946,763
946,762
944,762
946,762
946,762
940,764
939,764
902,737
901,737
903,736
903,736
908,755
907,754
906,752
939,763
589,498
592,494
591,492
589,488
588,487
585,485
588,484
584,485
573,489
578,490
578,492
579,493
578,493
575,495
575,497
637,482
598,484
595,481
630,493
593,483
573,499
948,725
574,499
574,501
597,480
596,479
572,514
629,494
570,515
571,512
627,497
950,729
942,725
571,506
942,726
942,727
571,504
572,501
571,500
944,726
571,506
942,767
596,479
598,481
596,479
596,478
570,504
571,504
577,498
577,495
575,499
574,503
574,506
573,512
631,494
943,764
574,492
574,492
573,492
580,499
586,491
591,491
591,492
590,494
591,496
942,763
945,763
909,753
907,751
943,763
940,763
944,762
903,743
903,735
904,738
947,762
944,764
903,746
903,745
904,741
902,738
942,764
905,743
939,765
941,765
942,765
944,766
939,767
943,766
927,767
927,767
925,765
943,767
629,495
943,768
941,769
943,769
943,768
943,768
941,768
927,765
944,768
943,767
928,766
594,496
930,763
931,763
589,491
587,493
585,492
585,492
904,736
935,764
931,763
934,764
936,766
901,735
576,495
901,745
903,748
904,751
905,751
904,751
605,473
594,481
591,488
586,493
587,494
589,494
589,493
595,492
595,493
599,491
605,492
617,492
619,492
621,489
610,495
610,496
611,499
610,506
611,503
611,500
608,506
606,511
603,514
604,512
605,506
609,493
611,488
612,485
613,485
614,484
614,484
613,481
612,485
942,766
940,768
939,768
943,766
940,768
942,767
609,487
608,488
605,488
605,486
605,485
604,485
603,484
602,484
601,484
603,487
602,489
603,497
927,759
595,520
593,521
590,524
589,522
589,519
585,524
583,520
582,516
582,513
583,508
585,507
585,508
584,507
583,507
582,511
582,511
583,511
582,511
582,511
584,513
584,513
585,513
586,500
586,500
586,500
585,499
585,500
586,503
584,496
584,508
901,741
590,494
576,528
573,527
575,523
590,490
589,491
589,490
589,489
594,489
596,488
581,526
588,508
579,516
587,507
575,511
574,509
583,501
572,502
581,492
572,502
582,505
581,507
579,510
580,511
577,511
592,521
577,513
575,516
582,517
583,516
602,515
564,521
586,515
579,514
581,511
581,509
581,508
584,507
585,503
586,502
592,503
587,507
577,509
575,509
571,509
556,502
577,515
578,501
579,515
581,513
578,513
581,514
582,515
581,517
580,517
578,519
559,513
584,533
574,521
574,521
560,514
574,517
580,518
583,520
584,521
583,524
579,525
576,526
571,526
568,520
570,520
941,764
580,547
607,503
607,506
606,505
591,550
605,501
605,500
604,499
604,498
603,497
600,495
596,498
938,766
937,765
937,763
937,761
904,750
906,751
946,760
947,760
929,764
929,764
899,738
947,760
620,496
613,492
612,491
611,489
938,762
611,489
944,761
937,763
937,763
617,492
616,491
613,490
902,738
900,742
900,744
940,764
937,765
936,764
931,763
934,766
936,768
613,493
614,493
604,495
603,494
601,494
602,494
600,495
593,497
591,498
939,768
938,766
942,767
943,765
926,763
904,749
929,763
930,764
939,764
946,762
945,762
946,762
947,762
945,764
938,766
938,765
935,766
936,766
936,766
928,768
640,500
616,492
640,501
598,552
597,550
595,547
595,546
594,545
585,528
584,526
584,531
584,531
591,539
586,525
593,520
595,519
594,522
597,521
595,524
600,520
609,518
613,507
616,511
614,509
615,509
596,507
610,520
610,523
601,521
598,525
597,526
595,525
595,523
596,522
596,515
595,515
595,510
596,507
597,487
595,496
592,498
592,498
602,484
592,503
598,494
576,524
595,489
574,519
630,489
597,488
572,506
586,497
920,752
576,500
578,497
578,497
578,495
575,497
573,496
596,487
575,519
578,512
581,511
586,507
590,507
591,506
593,501
595,492
596,493
596,494
597,492
599,495
600,497
599,502
599,489
594,483
595,484
942,770
638,491
604,493
593,493
938,764
590,490
591,490
592,492
591,495
591,505
588,507
588,509
587,507
926,762
915,752
903,743
903,742
578,497
900,736
574,493
905,753
940,729
903,734
905,735
905,754
573,522
572,524
903,735
902,734
931,765
905,746
932,765
936,763
902,735
901,735
800,712
901,734
902,733
900,734
899,734
901,731
946,763
946,762
948,763
901,733
585,492
589,492
592,493
590,493
590,494
903,753
799,709
948,764
940,764
906,731
907,753
907,752
940,762
941,762
941,762
903,743
573,521
574,522
575,522
578,524
944,726
944,727
568,519
947,728
942,726
567,515
944,761
940,763
939,763
902,736
937,762
902,736
902,745
941,760
942,759
946,758
945,760
943,760
904,745
904,745
903,752
936,728
904,754
904,755
906,756
900,748
901,749
902,754
903,742
902,738
901,737
942,765
941,766
939,767
940,725
937,766
907,746
905,747
904,746
577,516
579,515
579,513
581,512
587,510
588,508
593,507
596,505
599,499
599,505
599,524
601,497
602,514
602,512
603,502
604,498
602,508
599,515
599,519
599,517
599,516
600,497
600,503
603,502
629,486
610,468
600,507
638,496
637,496
605,489
605,491
637,493
608,504
587,539
593,544
596,542
599,510
597,509
596,507
595,505
595,505
595,523
595,525
600,520
602,521
603,521
605,519
603,510
602,508
941,725
613,523
608,519
606,522
605,522
934,767
601,527
601,529
929,764
903,734
938,763
602,539
602,539
900,745
599,534
601,515
605,491
602,507
602,504
597,532
921,754
606,481
604,485
902,735
641,497
604,487
941,766
899,745
640,507
943,770
940,769
940,768
940,767
943,766
945,763
945,766
943,766
944,766
944,766
800,707
800,707
943,762
936,764
929,762
929,762
938,762
941,761
945,758
902,738
902,732
945,758
922,754
930,762
927,762
926,761
927,761
927,761
942,770
942,768
934,767
934,766
934,764
936,764
939,764
936,766
934,766
921,757
935,767
900,744
899,739
940,768
945,725
942,766
901,734
900,734
901,734
931,763
937,764
942,765
937,767
940,769
927,770
942,767
940,768
946,725
945,723
941,767
939,770
943,768
942,769
943,767
945,727
946,727
945,727
899,743
899,747
946,727
946,727
899,743
940,768
905,751
947,728
943,769
942,767
588,501
941,769
941,769
932,767
932,766
932,765
928,763
899,739
937,766
937,767
941,766
901,734
899,735
946,727
947,726
940,767
935,767
605,491
605,487
600,493
602,495
603,499
604,495
605,495
607,495
596,540
921,757
595,538
595,539
593,542
607,483
607,482
604,484
604,485
605,482
597,529
596,531
607,481
611,484
608,495
596,518
594,518
591,519
588,527
586,519
580,523
579,523
574,525
574,525
574,526
574,526
563,520
565,530
565,532
566,521
581,545
582,535
938,767
937,765
937,765
901,735
939,763
945,761
940,764
903,752
899,744
938,767
935,767
930,765
933,767
935,768
942,767
944,727
943,769
942,769
601,474
635,502
903,733
900,734
901,738
900,745
904,750
904,751
902,733
899,731
902,733
584,546
587,543
589,539
593,520
592,519
591,518
589,504
590,498
570,518
600,484
636,493
568,506
577,503
577,503
587,498
584,498
590,497
590,497
595,493
597,493
600,489
637,492
574,515
577,517
576,515
579,514
582,513
591,510
592,508
592,509
599,504
601,502
923,752
639,497
604,493
602,492
601,491
602,492
603,493
635,498
636,497
942,771
940,768
937,766
927,756
925,754
920,751
923,741
927,744
921,753
922,747
906,756
905,755
942,765
917,737
914,738
905,740
903,740
949,764
907,760
907,759
927,735
927,735
909,759
906,758
907,737
937,746
936,748
937,748
937,750
941,764
602,493
605,498
602,502
602,505
601,507
918,741
598,517
596,528
595,533
595,541
595,543
598,541
601,547
641,485
926,737
640,484
922,737
921,737
590,546
589,546
933,732
607,492
608,494
607,492
937,729
933,762
926,759
938,726
928,726
583,540
587,536
590,532
594,530
594,529
598,528
600,527
604,533
599,509
608,532
608,537
607,538
609,529
609,529
607,525
604,525
601,525
597,527
596,527
594,528
593,528
944,765
616,497
613,494
588,534
587,525
594,541
596,542
595,541
929,771
926,773
917,776
922,777
922,778
901,746
899,746
594,537
595,541
898,744
896,742
897,741
803,704
803,704
803,704
593,533
591,533
592,532
592,531
598,541
597,539
597,542
594,533
594,534
593,534
593,541
598,543
598,531
598,527
598,519
598,516
597,513
596,513
640,495
591,512
587,514
585,514
582,518
581,517
636,501
639,498
639,495
640,494
929,779
925,774
926,772
919,773
915,765
931,766
902,743
903,749
902,745
901,746
901,746
900,735
947,762
930,764
931,771
923,774
921,775
918,766
908,746
924,729
931,716
929,714
928,714
928,714
928,715
930,717
901,750
930,722
903,752
901,752
903,754
932,730
931,726
931,727
935,737
932,738
933,739
932,727
926,721
925,721
923,721
922,721
913,730
912,730
910,730
909,733
910,730
909,733
909,736
906,735
911,735
910,734
599,495
599,495
915,723
912,731
913,727
916,719
916,718
916,719
594,498
917,719
921,714
609,490
609,490
614,464
585,508
585,509
593,512
593,517
595,512
595,514
596,512
637,495
610,501
589,528
588,526
589,522
608,489
608,487
608,487
605,492
604,492
639,493
605,491
641,492
641,494
916,719
916,720
917,719
921,717
919,712
916,717
917,715
916,718
916,717
916,719
916,718
916,718
916,719
916,721
918,716
917,717
913,724
917,720
915,721
913,723
913,723
912,724
914,722
914,721
914,719
915,720
912,724
911,724
910,726
916,718
916,717
913,717
914,719
913,720
916,717
917,713
915,717
917,717
916,719
918,718
920,714
922,718
916,720
914,721
914,719
913,722
926,774
917,770
921,770
922,755
923,747
911,724
916,719
915,719
913,721
940,763
939,764
938,765
937,765
909,734
910,733
912,721
913,720
913,721
915,719
943,768
937,767
937,765
937,764
938,763
939,762
910,726
945,761
915,722
938,766
937,766
935,766
936,766
910,726
911,724
909,725
914,721
914,716
914,717
916,714
917,714
912,718
911,720
912,719
913,720
912,720
912,720
910,719
913,719
914,718
916,717
925,718
925,718
927,717
927,716
929,716
929,715
924,714
922,713
920,713
918,713
917,715
913,717
912,717
916,714
918,714
919,714
919,714
919,714
925,714
925,713
923,712
922,713
921,714
594,543
579,521
581,518
916,715
921,714
925,714
925,714
928,713
580,519
932,711
933,713
934,713
933,713
932,714
940,716
927,716
921,716
918,714
927,713
927,714
928,714
930,713
926,715
922,716
920,718
911,719
920,729
913,719
913,718
914,718
913,718
913,719
912,718
914,718
916,713
915,718
914,721
933,768
926,773
924,775
918,761
593,509
909,743
596,508
599,511
598,519
598,524
597,525
597,525
595,548
601,508
602,510
604,511
637,496
606,512
606,512
591,552
592,551
592,550
911,719
914,717
584,550
578,551
584,542
588,549
590,548
913,718
915,716
915,717
914,718
588,540
591,538
594,534
596,532
597,532
600,528
600,524
597,516
913,716
915,716
913,718
912,720
912,751
920,755
920,755
921,757
920,757
911,723
913,723
912,723
912,722
912,724
910,725
911,723
911,722
913,722
596,516
911,723
911,722
910,722
600,510
603,513
603,524
603,525
604,524
604,520
608,524
609,507
610,508
609,518
608,480
608,479
605,551
601,552
652,548
601,487
600,490
581,549
580,546
589,539
592,536
595,526
593,526
592,527
593,525
604,489
589,532
612,483
614,482
587,527
585,525
583,521
594,506
593,506
594,506
595,505
594,510
592,511
589,512
583,511
594,511
580,515
577,515
922,749
581,532
593,504
585,507
591,503
602,511
596,505
593,504
594,505
593,503
593,503
592,504
592,507
594,505
594,508
593,512
580,523
579,522
592,504
592,505
583,511
582,511
577,520
579,531
610,511
595,509
609,510
578,509
613,505
573,516
579,528
574,517
577,496
912,720
576,506
914,719
912,720
912,721
912,720
914,720
911,722
912,722
618,493
617,493
619,494
579,486
575,507
591,508
591,509
591,510
590,512
590,512
592,511
592,511
591,511
592,510
591,510
580,522
588,515
589,513
588,515
586,518
584,521
582,523
583,523
603,514
607,501
606,509
593,518
611,497
598,512
602,507
615,477
620,468
626,458
917,727
922,727
924,728
924,730
929,724
925,730
593,512
593,512
591,512
592,513
615,466
592,515
594,518
594,518
594,521
610,479
596,525
598,529
598,532
599,535
600,535
601,537
603,539
645,493
646,493
647,494
648,493
661,448
661,448
662,448
663,449
651,492
667,455
651,491
602,534
601,533
905,739
905,734
905,739
650,491
650,492
940,762
908,753
909,752
912,754
646,498
622,456
650,491
666,453
661,446
651,492
638,436
634,440
639,433
638,432
636,430
634,430
633,435
629,442
623,450
618,471
617,475
617,476
613,487
610,491
608,488
606,487
605,484
603,475
603,472
601,471
601,471
600,471
600,474
600,477
599,477
924,766
923,770
916,775
914,776
919,777
600,475
607,469
646,479
596,478
596,480
599,482
600,482
601,481
604,480
644,487
644,487
605,487
603,503
601,506
600,513
601,517
602,516
599,532
615,479
616,482
619,468
645,499
602,535
589,536
591,537
607,504
604,497
606,496
606,497
606,500
604,508
606,505
602,516
604,512
601,518
602,522
601,523
600,524
