x,y
645,943
637,944
628,945
619,945
610,945
604,945
598,945
593,943
586,940
582,936
576,935
571,933
566,932
560,931
550,932
548,931
538,934
533,935
523,939
524,935
528,930
526,925
532,923
538,926
536,928
535,930
538,933
539,936
542,938
546,939
551,939
555,939
561,939
565,940
570,943
576,943
583,944
589,945
592,946
602,947
607,949
612,949
620,948
629,948
637,948
648,946
656,944
661,943
666,942
670,941
675,942
681,941
687,938
694,935
700,930
707,925
714,921
719,917
727,911
734,907
742,898
751,882
757,873
762,864
767,857
771,849
775,841
777,835
780,827
783,821
786,814
791,810
793,803
795,795
796,786
796,775
796,766
797,757
798,749
801,738
802,728
803,718
804,706
805,694
805,685
807,675
809,667
811,658
813,649
814,640
816,631
818,622
818,616
819,611
820,606
820,600
822,593
823,587
825,580
825,574
827,565
829,557
831,551
832,545
833,540
834,532
837,525
841,520
847,515
850,512
848,507
850,504
855,503
857,501
862,501
868,500
874,498
880,496
885,495
888,489
894,483
898,484
904,484
909,484
914,484
920,482
926,479
931,478
936,476
940,475
944,476
949,476
953,477
958,477
962,476
966,475
973,468
979,467
984,468
988,469
988,472
990,472
998,474
997,480
1029,466
942,521
1025,466
979,490
977,488
978,482
978,480
977,477
978,475
980,472
986,466
980,465
978,464
976,466
974,465
971,464
969,462
967,461
961,466
957,464
955,455
952,454
946,462
944,460
942,460
940,456
934,457
931,459
930,461
924,470
920,472
912,476
905,472
898,473
896,474
890,473
892,473
887,472
883,467
877,473
873,484
867,487
866,491
865,493
862,493
857,497
852,505
847,509
839,515
832,522
827,529
826,534
822,538
820,539
816,544
812,548
808,552
799,563
794,571
790,578
787,585
785,589
780,596
779,601
778,608
778,613
778,621
778,628
778,637
777,646
777,655
778,663
779,669
779,678
779,685
780,694
779,702
780,712
779,720
780,731
781,743
780,755
780,766
781,777
782,788
783,799
784,811
784,820
783,827
782,835
779,841
776,848
772,853
769,861
764,867
757,872
752,878
746,882
739,888
735,891
729,895
724,898
716,903
708,908
698,913
691,918
683,921
676,923
668,925
661,927
654,928
645,929
637,930
629,931
617,931
608,931
601,929
597,928
592,928
585,926
578,925
569,922
562,920
555,920
549,920
543,921
540,920
532,924
533,920
529,918
533,916
914,941
915,941
916,938
522,928
522,931
528,930
530,932
533,934
538,935
542,937
547,938
552,938
916,933
560,939
564,942
569,944
575,945
580,945
586,947
593,948
597,949
604,950
610,950
614,951
621,950
629,951
638,951
649,950
658,949
659,952
665,952
670,953
673,954
676,952
681,950
686,948
692,946
697,944
703,941
710,939
717,937
722,936
728,934
734,931
741,927
749,920
755,913
761,906
764,900
930,885
774,884
780,877
782,871
784,868
786,864
789,859
793,853
796,848
799,843
802,837
803,830
804,823
806,816
807,808
809,802
810,795
809,790
810,783
810,776
809,770
807,764
808,757
807,749
808,739
808,728
809,720
810,712
812,706
812,698
813,688
814,679
816,671
817,665
817,659
817,652
817,644
816,637
817,630
817,623
817,616
817,610
817,604
817,598
818,593
820,587
821,581
823,576
825,569
827,564
830,559
832,551
834,549
837,544
839,540
844,534
880,494
884,491
887,487
890,483
893,478
855,507
858,503
860,501
866,502
872,502
877,500
882,497
886,493
890,486
896,483
901,483
907,483
913,482
920,481
925,480
930,479
936,477
938,478
942,479
947,480
952,480
957,481
963,480
970,477
975,478
980,478
981,477
987,476
991,476
994,476
995,477
995,479
997,481
999,481
1001,480
1002,480
1005,479
1007,479
1005,481
1005,483
1013,476
1013,475
1014,475
1011,475
1008,475
1005,474
1002,473
999,473
991,476
989,477
986,478
984,477
983,474
979,473
979,472
978,471
975,472
973,470
969,471
964,471
959,472
954,472
948,472
942,472
940,470
935,470
932,470
929,469
926,465
922,464
917,472
911,474
901,473
893,475
888,475
886,472
879,475
875,478
870,478
866,479
866,478
863,480
864,486
861,490
856,492
851,491
846,493
843,494
839,497
836,502
833,507
828,514
823,523
848,478
816,539
816,543
814,547
813,552
809,557
808,562
804,574
799,585
798,591
796,601
795,612
794,620
793,628
795,636
799,641
798,649
798,658
799,667
798,679
794,691
793,700
793,711
792,722
791,734
790,747
788,760
786,773
785,782
785,793
785,803
785,812
785,821
784,829
783,838
783,846
779,853
776,860
772,866
767,871
764,876
759,882
754,888
749,892
743,896
737,899
730,903
722,907
714,909
706,913
699,916
691,919
683,922
676,925
669,927
661,929
654,931
647,932
638,933
632,933
625,934
616,934
607,934
600,932
596,930
591,929
585,929
578,929
571,927
561,925
555,923
544,929
536,930
523,935
531,929
537,924
541,922
543,918
545,922
546,924
548,927
548,931
553,932
558,933
563,932
567,932
571,933
575,934
579,937
584,938
590,938
595,939
599,941
607,943
617,945
623,946
630,947
638,947
646,947
651,947
657,948
663,947
669,946
674,946
679,947
685,948
692,948
699,946
705,944
712,941
717,939
725,935
732,932
739,929
750,926
757,921
762,916
768,907
771,902
774,894
778,885
781,878
783,869
784,862
785,857
787,851
790,845
792,839
793,831
794,825
794,818
794,809
794,798
793,789
792,780
792,772
792,765
793,754
793,744
794,734
794,724
794,712
796,701
796,691
796,682
797,673
798,665
800,655
802,644
802,636
802,629
802,622
802,617
802,611
802,605
803,598
803,589
803,580
804,572
805,565
805,558
806,554
807,549
809,543
812,535
817,523
820,514
823,515
828,511
830,512
832,514
835,513
839,511
842,509
847,507
853,502
857,501
863,500
869,497
876,493
882,489
887,487
891,485
896,485
903,485
910,481
917,478
922,477
928,476
933,476
937,475
940,475
945,476
951,474
952,478
959,477
962,477
967,474
968,476
969,473
971,478
941,494
945,493
947,493
949,492
950,494
953,493
957,494
1011,454
1008,455
1003,456
1004,457
1003,459
1000,467
1000,469
1000,472
1001,475
1001,476
1003,477
1006,477
1010,476
1013,475
1022,468
1021,469
1021,471
1017,474
1016,475
1014,476
1015,477
1010,480
1014,482
1018,488
1018,491
968,527
970,528
974,527
947,523
962,527
963,490
961,487
980,472
985,468
968,483
981,463
1021,485
1022,482
1007,491
1003,491
1001,489
996,489
993,489
991,487
988,486
979,486
986,484
983,483
968,484
973,483
972,479
962,482
955,481
951,481
945,479
943,479
939,480
934,481
928,482
921,482
913,482
906,483
904,489
899,490
893,490
883,489
877,490
870,492
871,493
864,499
866,503
855,509
861,499
863,492
862,489
861,487
857,495
845,514
838,526
832,534
828,541
824,548
821,554
819,562
818,568
816,575
812,587
810,595
809,603
806,612
804,620
804,626
803,631
802,639
801,648
798,654
797,663
795,673
792,683
790,694
787,705
786,716
785,727
785,739
788,755
784,764
787,777
787,786
786,794
816,829
783,809
779,816
777,823
774,828
770,834
766,840
763,847
760,852
757,858
753,864
749,870
745,876
740,884
735,891
728,898
722,906
718,910
714,913
709,915
704,920
699,924
692,926
686,928
679,933
673,935
666,938
659,939
652,940
646,941
639,940
632,941
625,942
616,942
608,942
602,943
597,943
591,942
586,941
579,938
573,937
567,936
562,936
558,935
553,933
550,932
547,931
542,934
541,932
540,931
537,931
532,930
510,932
508,931
509,927
512,924
517,922
522,918
525,919
528,920
531,925
530,930
527,933
529,934
532,935
535,936
538,935
541,936
545,935
549,935
552,937
557,938
561,939
565,942
570,944
574,946
580,948
584,950
589,950
594,950
602,949
610,948
619,948
628,947
633,950
642,952
646,954
652,955
658,953
663,951
667,949
672,945
676,943
681,940
686,939
691,938
697,936
703,933
709,929
713,923
719,918
727,912
733,901
741,895
748,888
750,878
754,872
759,866
764,861
768,856
772,851
775,847
779,841
781,833
784,826
787,821
788,817
790,811
792,802
794,795
793,788
794,780
795,772
796,765
798,754
799,744
801,735
804,727
807,716
811,705
813,695
817,684
817,676
820,669
823,662
827,653
828,646
828,637
829,627
831,619
832,614
833,608
834,603
836,596
839,590
841,584
843,579
846,573
849,567
852,561
854,556
857,554
859,550
862,545
897,508
898,505
901,501
903,498
906,492
872,519
877,517
878,514
880,512
883,509
886,506
890,502
893,496
897,490
903,489
907,488
912,488
917,486
922,485
927,483
931,482
935,482
940,480
943,481
947,482
953,482
957,483
962,481
968,478
973,478
978,478
981,478
985,476
990,476
994,475
998,475
999,476
1001,476
1003,475
1005,475
1007,475
1006,477
1004,481
993,490
1002,485
1009,478
1010,479
1012,479
1015,478
1019,476
1009,483
1006,484
1006,483
1003,484
996,488
990,490
990,489
988,487
986,486
986,484
986,482
986,478
984,477
983,473
981,472
980,472
977,472
975,472
971,474
966,476
964,475
964,473
957,473
950,475
947,474
943,472
941,472
939,472
935,473
932,476
928,478
925,478
914,480
907,483
903,482
899,483
895,485
893,485
889,486
884,488
893,488
890,491
885,494
881,498
877,505
872,508
878,497
874,503
868,514
866,518
864,524
862,528
859,534
854,540
849,545
845,551
844,554
844,556
842,560
841,563
837,567
835,576
832,582
828,589
824,596
820,605
817,613
815,618
813,626
812,634
811,642
810,649
808,656
806,663
805,673
803,683
799,693
797,702
795,710
794,719
792,728
791,738
788,748
785,758
782,769
780,778
780,787
779,794
778,802
777,810
776,819
775,826
773,834
771,841
769,847
766,855
763,861
758,868
754,873
750,879
745,885
739,890
734,895
728,900
724,902
718,906
712,908
706,910
700,914
694,918
687,921
680,927
674,931
668,933
662,933
656,935
648,937
641,937
634,939
628,941
620,941
613,942
604,940
599,937
595,934
590,932
584,930
576,926
568,923
561,922
555,921
547,921
543,921
536,923
531,923
530,921
528,920
523,918
525,916
523,916
522,916
507,924
523,921
529,922
532,923
536,925
540,924
546,924
551,924
556,924
560,926
565,928
571,930
576,930
580,931
585,931
589,931
593,932
598,935
607,935
617,935
624,936
632,937
640,936
646,936
653,937
659,937
663,937
668,937
675,935
681,933
686,930
692,927
698,924
704,920
711,917
718,913
725,909
731,904
739,896
745,888
749,878
754,868
759,861
764,853
767,846
770,841
773,833
777,828
780,822
784,818
787,811
790,804
792,795
792,785
794,776
795,768
798,760
799,750
801,741
803,731
804,721
806,709
809,699
812,688
814,679
816,671
820,663
822,654
826,645
827,637
827,630
829,624
831,618
831,613
833,608
835,602
835,595
837,587
838,580
840,574
841,567
842,562
845,557
847,551
850,545
853,541
856,537
860,534
865,527
860,519
861,519
863,517
867,515
872,512
878,509
883,505
887,501
892,495
896,489
899,487
904,486
908,486
912,485
916,484
924,480
928,477
932,474
934,463
937,458
942,457
952,474
957,474
961,475
964,476
970,475
974,476
981,475
984,475
986,476
988,478
991,479
993,480
995,483
997,484
998,484
1001,484
1005,484
1015,475
1019,474
1025,472
1031,468
1020,476
1016,479
1018,482
1018,485
1017,487
1017,488
1016,489
1015,489
1016,488
1030,477
1027,477
1024,477
1021,478
1004,488
1000,488
992,491
989,491
988,491
988,488
990,484
989,483
987,482
987,480
983,477
981,474
980,475
977,472
973,472
965,477
958,478
953,481
949,481
943,479
939,479
938,478
935,480
934,482
930,483
926,484
918,488
911,492
901,495
894,495
892,495
884,496
880,496
878,496
874,496
875,494
880,500
875,504
869,507
863,511
860,512
858,513
855,516
851,519
847,524
843,529
839,535
834,542
829,550
825,557
824,562
824,563
821,566
818,572
816,577
814,582
809,590
806,597
803,605
801,612
799,620
798,626
796,633
793,642
795,646
794,654
793,662
792,669
792,677
791,687
789,696
788,705
787,712
788,720
788,728
788,738
787,748
785,758
785,767
784,775
785,785
785,792
785,801
785,809
784,817
783,825
782,832
781,840
779,847
777,853
774,860
770,866
766,873
761,879
757,884
753,890
746,896
741,902
736,905
731,908
726,911
720,914
712,917
706,920
701,923
695,927
689,929
681,934
674,937
668,939
662,938
655,939
648,940
641,941
634,941
626,942
619,944
610,943
602,941
599,940
593,937
588,937
582,935
576,932
569,928
561,926
552,926
546,927
544,926
535,928
535,926
528,923
532,921
535,920
535,921
534,926
535,929
537,930
539,933
543,933
547,933
551,933
555,933
560,934
564,936
568,937
573,938
578,938
583,938
589,937
596,937
601,937
606,939
612,939
619,938
626,939
634,939
642,939
648,941
653,940
658,940
662,940
667,939
674,937
680,936
686,933
691,931
699,928
703,927
712,924
720,921
726,917
732,913
739,907
747,898
753,884
757,876
762,867
766,859
769,854
772,848
774,841
777,834
780,827
783,822
786,817
787,809
789,799
790,789
791,783
792,775
792,766
793,756
794,746
797,735
797,724
798,712
801,701
801,690
802,680
804,671
806,661
807,651
808,643
809,637
809,630
809,623
809,617
810,611
810,606
810,598
811,588
811,580
811,573
811,564
813,558
815,552
816,546
819,538
822,532
825,527
829,513
832,510
834,513
837,514
839,513
842,511
844,511
845,508
850,504
855,501
861,499
867,499
873,498
878,497
883,495
887,492
893,490
901,488
909,485
914,484
920,483
925,482
930,481
936,479
939,480
942,481
947,481
955,478
958,479
963,477
966,478
970,478
976,478
980,478
982,478
984,478
988,478
992,477
995,475
1001,473
1027,456
1030,455
1012,461
1012,461
1016,461
1014,463
1008,467
1006,471
1004,472
1002,472
998,476
1000,471
997,475
998,475
999,475
996,476
994,474
991,474
988,475
980,479
969,482
965,484
969,482
974,480
973,476
974,474
979,469
969,473
965,475
962,476
959,475
953,475
950,474
944,475
939,477
935,479
931,481
924,479
922,479
918,479
914,479
909,479
906,481
903,484
898,483
897,479
889,484
885,492
878,498
865,504
875,501
845,544
845,546
844,547
870,512
841,557
836,562
830,567
891,477
852,534
849,539
849,542
846,546
845,551
843,557
841,564
839,571
836,579
832,588
828,596
825,605
823,611
820,616
818,623
816,632
813,639
810,647
806,654
804,663
802,674
800,685
797,694
794,704
794,717
792,727
792,737
791,747
790,756
788,766
786,776
785,784
785,792
784,800
782,809
780,815
778,822
776,827
773,833
771,841
768,847
765,854
762,860
759,867
755,874
752,882
749,892
745,899
741,904
737,909
733,912
728,917
723,921
717,927
715,929
710,933
703,936
697,938
689,940
683,942
678,944
673,944
666,943
659,943
652,945
644,948
636,948
628,950
621,951
614,951
609,952
606,952
602,952
599,951
594,950
573,958
572,957
575,960
586,959
599,951
603,950
607,951
610,950
612,950
611,952
621,946
625,946
637,941
643,940
651,938
652,940
652,944
661,941
660,942
662,939
667,937
672,936
677,934
684,931
692,926
698,924
705,920
712,918
718,917
727,911
735,900
742,891
749,882
758,871
763,862
767,857
770,852
774,846
778,840
782,836
784,827
786,820
788,812
791,802
793,791
794,783
796,774
799,763
802,753
804,744
808,735
812,725
815,714
816,704
815,695
819,685
821,677
825,666
827,658
831,649
831,642
830,634
832,627
834,620
839,614
844,608
849,601
856,600
862,597
865,595
866,592
867,592
866,591
868,590
874,586
876,583
885,577
917,554
921,552
924,551
927,549
930,549
932,549
932,550
934,549
912,565
947,521
954,521
960,523
963,524
966,525
964,526
966,527
966,529
967,529
969,531
969,532
971,534
926,604
973,538
928,608
929,609
931,610
932,611
932,610
931,609
931,609
930,609
931,608
931,608
931,607
286,903
286,903
287,904
287,903
288,905
290,905
291,905
292,905
293,905
294,905
294,906
295,909
296,910
296,911
989,542
962,558
988,539
988,539
990,540
989,539
991,541
991,539
926,901
926,899
927,901
927,902
927,902
927,902
927,901
988,554
988,555
988,555
990,552
988,550
990,545
990,543
989,544
989,543
987,543
941,936
985,551
984,549
983,551
984,548
983,549
983,547
1133,594
983,548
982,547
973,523
972,522
980,546
949,616
948,614
945,611
941,607
939,606
939,605
938,604
937,603
936,602
935,601
933,601
928,896
928,894
929,891
929,889
930,887
930,887
931,888
931,887
932,887
934,887
937,875
937,876
937,882
938,878
939,877
938,880
935,902
935,902
932,904
932,905
932,905
