x,y
913,480
918,479
924,479
930,479
935,477
939,476
944,475
948,474
953,475
960,473
965,473
969,471
973,467
978,467
980,467
984,467
993,469
1000,468
964,405
969,396
1005,470
971,392
997,468
994,469
983,441
981,442
982,447
985,446
983,448
985,465
986,469
989,448
982,452
969,452
961,465
954,471
948,476
947,476
939,482
932,483
933,479
918,484
911,486
905,489
891,486
885,479
879,482
878,484
874,482
873,479
871,475
865,475
857,482
813,513
836,500
831,506
830,510
829,511
830,514
830,519
826,526
826,532
825,538
824,547
824,558
823,570
823,580
823,588
825,595
824,603
824,611
823,620
824,630
826,643
823,653
821,663
819,675
817,689
816,702
816,716
814,730
813,744
810,756
810,774
813,793
814,804
815,816
816,826
816,834
816,840
815,845
813,851
812,857
810,862
809,871
807,880
804,885
801,892
797,897
794,903
790,909
785,918
773,933
767,939
762,943
756,945
751,946
746,946
740,945
735,946
729,947
722,946
716,946
710,945
700,946
693,945
687,944
681,942
674,943
667,941
658,939
649,938
639,937
632,938
624,934
616,932
607,930
601,930
595,929
587,925
577,923
570,921
563,919
557,918
552,918
548,918
542,918
538,916
533,917
865,873
516,917
507,924
509,921
505,923
504,926
865,894
864,891
529,922
863,875
541,918
545,917
551,918
558,919
563,920
569,923
575,926
578,927
581,933
586,934
593,936
601,935
616,941
628,941
635,943
643,944
653,942
660,943
666,945
673,946
677,950
684,949
694,943
702,943
710,942
718,942
724,941
731,940
766,927
773,924
782,922
785,919
794,914
800,906
807,900
828,880
824,878
813,879
811,881
828,855
817,875
817,872
815,866
816,861
816,855
817,852
818,847
820,840
821,834
827,838
830,837
828,825
834,824
834,820
833,814
803,758
870,876
868,876
871,880
809,715
808,705
808,693
809,682
810,673
810,665
811,659
878,867
810,646
811,639
811,633
812,628
813,621
814,613
814,606
817,596
817,591
815,590
814,587
816,579
816,575
816,571
817,565
818,560
818,554
819,548
821,542
822,537
823,533
823,530
823,526
822,523
801,584
839,464
840,460
827,489
832,477
835,473
839,468
842,469
845,468
848,473
847,480
846,484
846,490
847,489
849,488
854,484
860,482
864,481
873,473
878,472
902,457
905,459
917,462
919,463
921,463
924,461
927,459
930,459
917,473
923,453
926,452
929,451
928,452
921,466
922,466
923,466
927,464
931,461
936,457
948,444
864,887
865,887
865,887
864,888
865,889
968,432
969,429
968,428
961,431
959,453
957,456
959,460
947,473
948,477
948,478
948,480
948,481
866,898
867,899
870,898
872,899
874,899
877,900
879,901
880,899
879,898
875,898
872,892
868,890
866,889
867,886
868,885
869,886
870,887
869,889
871,892
874,903
874,905
872,904
871,904
870,905
869,904
869,907
867,908
866,909
864,908
863,907
861,905
860,901
859,900
861,898
865,902
872,911
872,913
958,456
871,911
868,912
865,910
865,909
866,906
866,905
867,904
868,903
869,903
870,902
870,900
871,899
873,898
873,897
873,895
873,895
873,893
875,892
876,892
876,893
876,896
881,900
895,911
895,914
895,916
888,928
905,903
901,907
889,890
891,885
890,885
886,883
885,883
885,883
886,882
923,748
922,746
922,746
920,745
920,744
924,736
924,735
922,734
923,735
923,736
901,877
900,876
903,875
908,874
911,873
913,871
912,871
912,872
899,873
894,875
894,875
941,721
897,881
922,724
921,727
921,727
920,727
915,727
914,725
912,726
911,729
910,733
909,738
910,736
960,476
960,475
966,433
954,454
953,460
952,464
938,480
937,483
934,486
944,484
944,486
943,488
943,490
944,491
951,464
921,564
950,470
950,473
950,478
952,481
920,749
920,749
920,748
926,744
928,742
930,743
931,743
932,743
932,742
933,743
934,742
934,739
934,734
935,730
946,729
945,728
915,738
978,892
978,893
575,503
936,611
934,607
935,605
912,472
943,486
951,489
950,488
950,487
940,520
923,548
919,547
919,545
922,538
925,536
927,556
927,558
961,493
962,491
959,502
959,501
960,500
960,500
960,499
958,498
929,879
926,877
921,877
922,877
923,878
931,883
930,885
934,893
934,897
934,898
935,899
924,763
925,763
926,765
927,765
928,766
929,766
930,765
931,764
932,764
928,763
926,752
930,763
930,764
939,556
939,555
580,510
579,509
579,509
580,507
581,507
581,506
581,507
597,465
583,507
584,507
931,550
930,549
929,547
928,546
927,545
926,543
925,543
924,542
583,504
923,540
922,539
921,538
584,504
906,867
910,874
910,874
912,874
913,872
950,481
950,478
950,477
948,477
961,463
881,505
882,503
929,475
929,474
929,473
930,472
931,471
932,470
885,498
885,499
966,433
966,431
963,429
963,480
964,480
964,479
965,478
966,477
966,476
967,475
966,475
966,478
966,479
1134,593
1133,594
968,475
577,487
578,487
596,504
578,486
573,516
573,517
573,517
620,487
619,490
620,488
572,516
573,516
574,516
572,516
572,516
572,515
968,444
963,479
573,514
574,514
576,515
576,515
577,516
578,516
578,516
579,516
579,517
581,517
581,517
581,517
1134,595
1134,591
584,516
584,514
582,515
583,514
583,513
584,512
582,512
582,511
583,510
584,509
585,509
584,508
582,508
582,508
583,508
582,509
583,511
583,512
583,511
584,509
585,509
931,760
930,759
931,758
925,746
926,745
915,735
913,740
911,745
911,746
911,745
913,753
942,720
943,723
963,480
962,480
962,480
961,482
977,894
978,895
977,896
977,895
966,479
966,478
917,753
919,757
918,756
965,451
965,449
965,447
917,742
937,485
935,478
937,478
938,476
942,475
946,473
950,473
954,473
957,474
961,474
965,475
970,474
978,469
980,469
983,465
984,469
990,471
992,470
996,470
1000,472
1003,474
1004,474
1006,473
1008,474
1012,473
997,473
1000,472
1003,471
1023,465
1024,466
1010,472
1011,472
1012,473
944,433
953,421
962,408
957,415
957,415
957,416
962,409
580,511
580,509
580,508
581,507
581,508
582,508
582,508
582,509
957,416
959,413
931,453
931,454
585,509
585,508
581,506
580,508
579,509
579,510
579,512
580,512
580,512
580,511
579,511
579,511
581,510
585,511
588,511
588,511
573,512
576,512
579,511
580,512
579,513
580,512
925,870
922,872
913,873
913,874
913,875
913,876
914,876
912,875
913,875
588,511
930,900
922,890
921,887
930,901
930,899
923,890
921,888
919,885
913,879
911,876
909,875
908,874
908,874
913,877
572,511
576,511
579,512
579,511
581,510
581,510
602,473
601,472
604,473
607,474
583,510
582,509
582,507
583,505
582,504
584,504
584,503
1023,477
1026,478
1027,479
1027,480
1028,481
1031,479
1031,479
1032,478
1032,478
1032,477
1032,476
1028,479
1026,479
1027,476
1025,475
1004,485
1004,483
1003,481
1002,481
1002,478
999,478
993,478
990,477
979,476
985,477
983,474
980,472
977,469
971,454
964,456
953,470
949,473
941,477
933,482
923,488
915,491
909,491
907,484
904,477
897,475
896,472
900,465
898,465
897,467
889,474
885,478
885,479
879,484
870,493
859,503
840,524
835,532
832,541
833,546
830,554
829,562
827,573
825,582
822,598
821,605
821,612
821,621
821,633
820,644
818,653
815,663
815,680
815,699
815,711
814,727
812,739
811,753
811,768
811,788
810,804
810,816
810,827
809,835
807,842
806,848
804,854
803,862
800,870
799,879
796,888
793,895
789,901
784,908
781,917
771,929
765,934
759,939
751,941
746,941
739,941
733,941
727,942
722,941
716,942
709,944
698,949
690,950
684,950
681,946
676,944
670,943
662,944
655,943
647,947
638,948
631,945
625,942
617,939
611,937
606,936
601,934
595,933
588,932
582,930
575,927
569,925
561,920
557,920
553,921
548,922
542,923
538,924
535,923
529,923
526,921
524,919
523,917
521,915
490,925
487,928
483,935
479,943
477,965
479,967
481,969
485,968
488,968
492,966
495,965
499,963
505,963
505,948
508,947
510,946
515,941
518,938
528,930
533,927
537,924
542,919
546,919
553,919
559,920
566,922
572,926
575,928
579,931
585,930
591,930
597,930
607,932
616,936
624,938
632,940
638,940
647,936
657,937
662,940
669,941
677,941
679,944
689,943
697,942
706,941
715,941
720,940
728,938
735,934
743,929
749,925
756,921
764,915
771,910
780,902
792,889
797,884
803,879
804,872
809,865
810,859
811,848
812,840
816,828
814,824
814,816
813,809
812,794
804,770
807,758
810,742
814,726
815,715
811,708
812,695
810,685
813,673
816,668
819,661
820,653
820,644
823,632
823,625
824,617
824,612
824,606
824,601
824,593
824,585
825,577
825,568
825,559
826,552
826,545
826,538
827,531
829,523
842,473
844,467
847,463
838,497
839,497
841,499
843,497
846,494
849,488
854,485
853,485
856,484
860,483
865,482
870,482
874,482
878,482
886,479
893,477
899,475
904,475
910,475
916,473
921,475
928,474
934,473
938,471
943,470
948,469
953,468
960,464
965,469
970,468
974,467
977,463
975,463
988,445
1000,469
1010,463
1010,463
1011,462
974,388
991,442
988,430
987,428
985,432
979,443
980,445
979,449
980,463
979,473
973,475
968,467
951,478
948,478
945,479
941,480
936,482
929,484
927,482
920,474
919,474
916,474
909,474
903,474
892,475
885,477
879,480
873,482
866,483
862,485
863,478
854,485
853,484
852,486
850,489
831,502
829,507
830,508
829,510
828,514
827,521
826,526
823,533
821,541
818,550
818,560
819,570
820,575
820,581
821,587
821,594
823,600
822,606
820,615
819,624
820,636
822,644
821,653
818,660
815,670
814,682
814,692
811,701
813,717
812,729
810,739
808,754
811,771
814,784
814,796
814,804
812,818
814,827
815,834
814,840
813,846
811,851
810,857
808,864
806,872
804,876
802,884
799,879
797,895
796,905
790,906
787,915
776,928
771,934
765,940
758,945
752,945
746,945
740,945
732,944
728,944
723,944
717,943
710,946
704,946
691,952
684,954
679,954
677,948
671,946
664,946
657,945
649,948
640,948
632,948
624,946
615,941
607,937
601,934
595,933
590,930
581,924
573,921
564,921
556,920
548,921
542,921
537,921
533,920
530,919
515,922
513,922
514,922
503,931
503,931
505,932
518,926
524,926
530,922
536,920
542,920
545,921
548,921
554,920
556,921
560,922
565,922
569,926
573,928
576,930
579,931
585,930
592,929
599,932
609,933
618,935
628,942
635,936
643,935
653,934
662,935
669,938
676,939
683,941
689,944
697,944
704,945
712,944
718,942
725,939
731,936
740,934
749,931
759,926
765,921
770,916
775,908
782,899
793,885
796,881
799,877
801,871
803,866
804,861
805,854
806,847
807,838
807,830
806,823
807,814
807,805
806,795
802,780
800,772
801,761
802,748
803,735
805,721
805,710
806,694
807,680
809,669
812,660
813,652
814,643
815,633
817,626
819,618
820,611
821,605
821,599
821,593
821,588
821,580
821,573
821,564
822,556
822,546
823,539
823,532
824,523
831,476
833,470
834,464
828,489
832,484
837,484
842,483
845,485
841,496
843,494
847,492
850,491
855,488
860,486
865,484
870,483
875,482
884,480
888,480
891,479
895,479
900,476
907,473
911,472
916,473
920,473
925,473
931,474
935,473
940,469
944,470
951,463
957,459
961,458
966,461
970,457
978,440
980,439
983,435
989,426
973,411
971,414
970,412
969,411
971,407
977,399
987,433
984,441
980,456
988,454
994,457
994,457
998,450
999,455
1014,459
1012,461
971,471
960,464
957,469
955,468
951,470
948,471
947,470
944,470
941,469
935,468
931,466
930,463
928,460
924,463
922,459
912,462
899,465
890,470
883,473
877,475
881,470
883,462
864,482
863,482
866,471
867,471
867,472
867,473
866,475
834,499
830,504
828,509
829,509
850,470
846,474
825,521
823,529
821,536
818,546
820,555
820,564
821,569
820,576
821,582
823,588
823,595
823,602
822,609
821,618
821,626
824,635
824,644
823,652
821,660
817,670
813,680
813,689
812,699
813,713
814,725
815,735
814,745
814,761
816,774
815,784
816,793
816,801
816,809
815,818
815,826
815,833
815,839
814,845
813,850
812,855
812,861
811,868
811,877
810,883
808,887
807,893
808,902
806,905
803,908
800,912
794,915
792,928
782,940
774,949
767,947
763,948
758,949
753,947
745,947
742,949
736,943
728,942
721,943
711,949
703,952
692,955
686,955
681,953
676,950
672,945
665,945
657,947
648,949
640,951
631,949
622,947
614,940
607,937
602,934
597,932
590,929
580,928
570,923
561,921
553,920
547,921
542,920
537,918
534,917
534,918
531,918
502,932
499,933
498,936
507,935
508,936
510,938
513,938
526,927
530,926
516,939
540,922
523,940
547,925
552,923
556,925
560,925
565,928
569,930
573,932
575,934
583,933
589,933
596,934
602,934
609,936
619,943
626,944
634,943
642,942
650,941
657,937
663,939
668,940
675,942
681,943
687,945
693,945
699,945
706,945
712,945
720,944
725,942
730,940
739,940
745,938
752,935
758,930
764,927
768,923
773,919
779,912
792,900
795,896
797,892
804,888
807,884
811,883
811,878
811,870
812,863
812,855
812,850
813,846
813,841
812,831
814,822
812,817
809,810
807,800
802,778
801,770
803,757
807,745
809,732
810,720
807,713
810,700
811,690
813,680
815,670
817,662
820,654
821,644
821,634
822,628
822,622
822,616
821,611
820,602
820,595
820,586
819,579
819,572
818,566
817,561
818,554
823,504
826,497
829,490
824,524
824,521
824,518
824,513
825,506
829,497
833,488
836,483
839,480
841,479
843,487
844,483
845,485
843,484
849,484
854,483
860,481
866,479
872,476
877,475
884,474
891,481
896,477
901,475
907,473
913,472
917,474
922,477
925,478
929,478
933,478
938,476
942,474
946,473
951,472
956,472
960,472
965,472
968,469
973,461
981,448
982,448
983,447
984,451
986,461
1006,456
1028,460
1035,463
1034,464
952,429
1027,473
1028,473
1039,463
1040,460
1020,454
1014,452
998,465
993,467
980,469
979,462
981,454
983,447
983,445
982,441
978,450
978,456
977,461
975,470
961,475
957,473
953,475
951,471
948,472
945,474
945,471
935,476
930,477
918,478
912,480
912,481
907,479
901,479
894,479
880,478
878,477
878,476
873,478
865,481
864,480
863,477
855,477
849,481
841,486
837,492
832,497
827,502
829,503
830,504
849,464
846,469
827,521
824,526
822,533
821,540
820,548
819,558
820,569
821,576
822,584
824,588
825,595
825,602
822,615
821,622
824,634
824,642
823,650
821,657
815,668
816,682
813,692
810,701
808,712
811,728
810,740
811,753
814,767
815,780
816,791
816,804
816,813
816,822
816,830
816,837
817,845
814,853
813,858
812,863
812,870
810,876
808,886
805,891
801,896
797,904
793,911
788,917
781,924
767,933
764,940
758,944
753,944
747,942
737,939
730,939
715,944
707,947
698,949
690,951
682,952
675,954
671,950
667,945
659,945
651,949
635,955
628,953
621,949
614,943
605,938
597,935
593,933
588,930
574,920
567,919
558,917
550,916
544,916
539,915
536,914
533,914
532,913
523,912
497,922
498,921
494,925
496,928
900,891
899,893
895,892
893,891
887,891
541,913
544,914
550,912
552,914
555,916
559,918
564,919
567,922
571,925
576,926
583,926
589,926
595,927
602,930
609,931
622,939
631,943
638,941
645,940
652,939
661,938
668,939
675,940
681,943
687,945
695,945
703,945
710,945
717,944
722,942
728,939
735,935
744,935
754,931
760,927
766,922
771,919
777,914
783,907
796,892
798,886
801,883
805,879
807,875
808,868
809,862
810,856
811,849
811,843
811,835
811,829
813,816
812,808
811,801
808,791
805,781
803,761
804,749
807,736
808,718
808,705
809,692
811,678
812,669
814,661
902,888
901,886
818,635
821,624
822,617
822,611
823,605
823,600
824,593
824,587
824,579
824,571
825,562
825,553
826,545
827,537
828,531
830,523
831,517
834,504
837,498
841,492
846,492
847,491
847,494
846,495
848,495
852,490
857,488
862,488
867,486
872,484
879,483
884,482
889,481
891,481
896,479
903,476
909,474
914,473
919,473
925,473
930,472
935,471
940,468
945,465
949,462
958,453
972,436
977,432
977,437
985,432
981,449
982,457
982,457
1009,453
1013,454
1019,456
981,379
979,392
980,391
980,389
991,411
986,423
983,433
984,451
986,453
990,456
983,470
983,467
980,465
977,464
966,459
968,451
964,456
962,452
960,450
956,452
950,455
939,459
934,460
931,460
927,461
924,462
917,466
909,468
900,473
888,478
875,484
873,481
868,483
862,484
862,483
866,474
865,473
865,477
870,472
870,473
836,495
829,504
829,506
830,506
829,509
830,511
830,515
829,520
824,527
823,534
822,541
819,551
817,560
819,567
819,575
820,581
822,587
821,594
821,601
821,607
820,614
819,623
819,631
820,640
820,650
818,653
816,663
811,675
814,686
812,695
809,704
812,720
815,734
814,743
813,758
814,775
813,787
816,797
815,804
815,812
815,820
816,827
816,836
817,843
816,850
814,854
814,859
813,866
812,874
812,881
810,884
811,894
810,902
818,864
805,907
800,909
794,912
790,918
784,930
773,937
766,944
761,947
758,949
753,947
748,949
741,947
735,945
729,945
722,947
715,950
706,955
698,957
689,959
682,960
677,960
671,959
667,956
662,954
655,955
647,956
638,958
629,960
613,959
598,951
593,946
585,936
582,932
578,931
569,924
560,923
552,922
542,921
536,920
535,919
534,919
498,931
496,931
495,932
497,935
507,933
508,934
510,934
525,924
530,922
538,920
542,919
545,920
551,919
554,919
558,920
563,921
568,924
572,926
576,928
579,930
590,927
594,929
602,931
607,934
618,941
627,944
634,945
642,944
650,943
657,942
664,942
669,944
675,945
679,947
683,951
689,952
696,951
706,947
711,947
718,946
723,943
729,942
738,939
743,938
752,938
757,934
768,928
773,924
779,920
783,916
800,908
814,899
816,896
818,891
820,890
821,889
828,887
827,882
823,871
821,865
820,859
816,850
814,842
811,833
812,826
815,818
815,812
813,802
802,779
800,770
800,757
805,741
806,730
804,720
806,706
807,694
807,682
808,671
812,660
814,652
814,643
816,631
819,622
820,616
821,610
821,605
822,598
822,592
822,585
822,578
822,570
822,562
823,553
823,545
823,541
824,531
823,527
827,480
829,474
832,468
837,462
839,458
834,484
837,485
841,488
842,490
842,496
844,494
846,495
849,494
851,492
854,491
858,489
864,487
869,485
874,484
881,483
886,483
890,483
894,482
899,480
907,475
910,476
915,475
920,474
929,479
933,476
938,474
942,473
945,474
949,474
954,473
961,470
966,469
972,464
976,464
979,463
983,464
985,451
990,444
956,419
957,409
959,407
960,408
957,417
987,445
993,447
995,444
996,448
995,453
994,456
986,461
984,459
984,454
983,452
977,453
976,466
972,460
967,471
962,470
964,449
959,454
953,461
949,463
944,467
939,469
933,473
923,475
922,471
913,476
914,470
914,467
914,463
908,463
900,464
892,465
886,468
881,472
875,474
878,467
872,470
860,479
851,478
846,482
841,488
836,492
832,497
829,502
829,502
807,550
809,556
844,469
828,516
826,522
820,531
820,538
819,546
819,555
818,563
819,571
822,576
822,583
824,590
822,597
822,606
821,613
820,622
820,630
822,641
822,649
819,656
815,666
814,678
812,687
809,693
807,705
806,715
812,739
812,753
811,769
812,782
813,794
815,803
815,811
813,819
816,829
815,836
815,842
814,849
812,853
812,858
811,862
810,868
809,874
808,873
806,889
806,896
803,903
797,907
793,911
779,929
775,932
769,937
763,942
757,944
751,945
745,945
737,941
729,942
722,943
712,948
704,950
696,952
687,955
680,955
675,954
669,952
665,948
658,948
650,950
643,952
635,951
627,951
618,948
612,946
606,941
599,939
594,936
588,932
582,929
575,927
567,925
558,922
551,921
545,922
540,922
535,922
532,921
531,920
530,919
504,930
495,930
499,929
488,927
488,926
489,927
509,929
511,930
513,932
515,932
531,920
536,919
542,918
595,895
548,919
553,920
556,919
560,919
564,920
568,923
571,925
574,928
581,926
588,927
593,928
598,929
605,931
617,935
626,939
633,939
640,938
648,937
657,936
664,938
670,940
677,943
683,945
689,946
695,946
703,945
710,945
716,943
723,942
730,939
738,940
746,937
754,934
760,929
767,925
772,920
780,914
787,905
794,895
797,891
801,888
803,884
804,879
805,871
806,864
807,858
808,850
809,844
810,839
810,834
811,828
811,820
810,811
810,803
807,791
806,778
803,762
804,752
807,739
806,730
806,718
809,704
812,692
811,681
814,666
816,657
817,647
819,635
819,628
819,621
820,615
820,609
819,603
819,596
818,588
818,579
817,569
817,561
816,555
816,550
817,541
818,534
822,485
826,478
830,472
836,467
825,507
827,499
828,498
829,498
831,496
835,489
842,479
842,488
844,486
844,485
847,483
850,483
854,482
859,482
864,480
870,479
876,478
885,475
890,474
895,474
901,478
905,477
911,475
918,472
924,472
929,472
932,475
936,475
940,475
943,474
946,475
952,471
958,475
965,472
969,471
975,469
978,468
978,467
979,467
979,467
978,461
978,459
979,458
981,453
998,464
959,412
1005,459
958,417
1005,458
1000,464
996,468
993,472
987,477
985,479
986,479
985,478
983,475
981,475
979,474
978,472
977,470
976,472
973,475
970,474
971,470
957,474
950,479
946,479
944,478
942,478
941,478
938,479
935,476
929,476
925,478
920,481
915,477
912,475
911,474
909,470
902,470
891,470
887,470
883,471
884,472
881,473
875,476
872,477
868,477
865,479
863,479
840,493
837,497
833,501
829,507
826,512
826,521
829,524
829,527
833,531
833,537
831,545
831,551
830,561
831,570
832,579
832,586
834,591
835,598
834,603
833,611
830,620
829,628
830,638
829,651
826,659
823,667
821,678
819,688
816,695
813,704
815,720
813,733
810,745
813,764
815,778
815,792
816,803
816,812
816,821
817,828
818,833
818,839
819,846
818,852
817,857
817,864
814,870
813,878
811,887
807,897
802,905
791,920
783,928
775,931
769,935
761,939
756,940
748,944
737,942
727,943
720,942
712,943
701,949
693,950
685,950
682,947
677,945
671,944
663,943
652,947
645,947
637,948
630,947
623,945
613,942
607,938
589,939
586,933
581,927
574,923
568,920
562,920
555,918
547,918
540,916
535,915
533,915
532,914
524,916
518,913
510,917
498,926
900,732
518,921
535,914
539,914
543,915
547,916
551,915
551,916
554,918
560,919
563,920
568,923
576,924
579,926
583,926
589,926
594,927
600,929
609,930
617,932
630,935
637,935
646,934
652,933
659,934
666,935
671,938
678,940
683,943
690,944
697,945
703,946
711,946
717,946
723,944
729,942
736,940
745,939
751,939
757,936
765,932
769,929
772,924
778,919
794,904
797,902
797,896
800,892
792,929
811,883
811,877
808,871
808,864
809,857
811,852
812,849
816,845
818,836
817,831
816,822
812,811
810,802
810,790
807,780
805,765
805,754
807,744
809,735
809,724
808,714
808,703
811,687
812,678
815,668
817,659
818,651
819,643
819,633
820,627
820,622
820,613
821,607
822,599
823,591
823,585
823,578
823,573
823,567
823,560
826,549
827,542
829,535
830,530
831,524
833,517
834,514
834,512
844,474
845,470
846,467
829,503
831,496
834,486
839,479
845,473
848,474
853,471
856,472
852,485
851,485
852,487
853,488
856,488
861,488
866,486
871,485
891,470
893,475
891,478
894,477
897,478
899,478
902,479
905,479
908,479
912,479
917,479
926,474
926,478
932,473
935,474
938,475
937,481
939,481
942,480
947,479
948,480
951,480
954,479
957,479
960,478
969,471
973,466
976,464
948,470
950,468
976,459
980,461
981,464
985,467
993,468
995,468
996,467
995,468
995,471
995,472
995,475
996,478
994,480
1012,462
1010,462
961,410
958,415
997,472
993,474
983,483
977,487
976,486
982,483
983,481
986,477
988,474
989,472
990,470
989,468
987,466
984,465
983,465
981,465
981,468
979,468
979,468
977,469
975,469
975,469
972,470
960,478
955,479
952,479
949,480
942,479
941,478
942,476
944,473
940,474
937,474
936,469
933,469
929,465
928,461
914,472
909,474
900,479
899,478
899,476
899,474
898,475
894,474
890,474
883,474
879,474
875,475
871,476
870,479
864,482
860,481
877,451
858,472
854,472
849,472
847,469
846,467
843,468
838,475
874,452
804,499
822,493
823,491
820,497
842,442
841,443
840,444
802,569
805,568
840,455
838,457
836,460
815,564
816,568
814,574
831,475
814,582
829,486
813,548
808,569
813,564
812,570
813,571
813,577
813,582
813,587
813,591
814,595
815,602
817,605
816,612
815,618
814,623
800,676
798,687
821,602
813,646
815,652
816,657
816,662
815,667
814,671
812,677
809,683
808,691
809,698
809,705
810,711
811,718
810,724
809,728
810,735
810,743
804,748
809,761
812,769
814,777
815,783
813,787
814,796
814,803
815,805
818,811
820,819
827,843
830,849
831,853
830,856
819,841
820,846
818,849
817,853
816,858
815,862
813,864
815,879
813,887
807,888
803,890
801,899
797,902
794,907
790,910
785,915
782,920
777,923
768,929
763,934
758,937
752,942
743,951
741,945
736,946
733,945
728,946
724,945
719,945
714,946
709,945
703,946
696,947
690,948
687,948
682,948
680,951
677,946
671,948
666,946
660,945
655,945
650,944
645,943
640,941
635,938
630,938
625,937
619,940
616,938
613,936
609,936
602,941
597,937
593,933
587,931
582,929
577,928
572,927
568,925
564,923
557,918
552,920
549,920
545,920
539,921
524,931
524,922
521,921
513,917
522,913
515,916
513,914
499,917
519,901
518,900
494,919
493,924
502,923
504,923
507,923
525,916
525,918
531,915
535,915
541,913
545,913
548,913
550,913
554,913
558,913
562,914
566,915
569,917
571,919
571,923
576,925
581,929
588,930
594,929
597,929
601,929
605,928
609,930
613,931
618,931
624,930
630,930
636,931
642,931
647,932
652,933
654,936
658,937
663,940
666,941
672,940
676,940
681,940
685,940
691,938
696,938
703,938
711,939
717,941
722,942
725,943
729,945
734,944
739,942
744,939
748,937
753,934
757,931
762,923
770,917
795,895
796,889
802,881
804,877
797,881
810,873
799,895
805,894
818,860
818,856
819,852
819,848
817,841
811,856
809,851
807,809
808,803
814,841
820,844
820,842
817,837
819,832
823,859
822,853
818,815
815,807
814,803
817,828
809,783
808,770
806,760
806,754
807,749
805,741
810,729
809,721
809,712
810,703
806,697
807,688
807,682
806,676
809,670
811,664
811,658
812,650
812,641
813,634
813,628
814,623
814,620
815,616
816,610
816,607
818,600
819,594
820,588
821,581
822,574
818,572
819,565
819,559
819,554
820,549
819,545
819,542
818,538
830,485
831,480
831,477
833,472
836,468
837,465
839,463
834,477
836,476
838,473
840,472
843,473
845,472
845,483
842,489
843,485
846,484
852,481
871,448
864,472
861,469
864,468
862,478
864,480
868,480
873,479
878,479
885,478
889,479
891,481
894,480
898,479
902,477
906,476
913,474
917,474
920,474
923,474
925,481
929,481
933,479
936,478
938,477
941,477
943,476
946,477
949,477
952,476
954,475
930,480
971,450
980,428
981,429
983,430
979,441
979,445
981,439
977,444
979,444
990,465
994,461
996,461
999,460
1008,452
1019,449
1023,451
981,438
984,431
981,427
975,429
974,421
977,409
983,403
982,388
984,384
983,384
975,396
971,400
968,404
965,405
962,408
958,411
964,490
960,490
959,490
962,483
961,484
958,486
961,457
965,430
963,430
963,430
963,432
961,435
980,440
982,442
984,445
985,451
979,468
976,472
967,470
963,473
960,474
946,483
943,484
942,482
941,481
934,479
932,475
931,476
930,474
927,475
922,477
915,479
910,480
903,482
893,485
883,487
882,482
875,480
871,478
863,477
863,476
868,476
866,476
862,477
859,474
854,476
847,479
834,485
830,488
830,488
844,458
830,489
832,486
806,540
847,454
843,455
841,458
840,460
838,463
837,466
811,583
810,590
818,546
822,546
823,550
822,556
824,563
824,571
825,576
825,582
825,588
824,595
825,600
825,605
825,611
824,618
822,626
823,635
823,639
826,649
827,656
825,663
822,672
820,682
817,690
816,700
815,710
816,719
816,726
815,736
814,751
823,764
820,775
818,790
818,794
819,798
820,804
820,810
820,815
823,824
823,831
826,839
826,845
824,847
825,852
824,858
825,865
823,869
822,873
821,878
819,884
817,889
816,896
817,907
816,916
807,914
809,926
800,923
791,925
784,928
777,933
770,939
762,943
757,943
754,942
750,941
744,939
738,937
732,940
727,940
723,941
718,942
713,944
709,943
705,942
696,943
690,944
685,943
681,942
676,943
670,942
662,945
657,940
651,938
644,938
638,937
623,945
619,938
612,936
608,934
604,933
600,931
594,931
587,927
578,926
571,926
564,925
557,924
552,923
548,922
543,922
539,923
536,922
533,925
533,925
529,927
504,946
504,949
505,949
507,947
509,947
511,946
512,948
521,936
525,934
535,929
543,924
546,923
547,919
552,918
556,920
560,922
561,926
568,930
573,934
578,932
583,932
589,932
596,931
603,931
612,932
619,932
624,934
631,941
639,947
648,943
656,939
661,940
664,942
668,943
677,942
683,942
694,943
700,946
708,946
716,948
725,948
732,940
738,937
744,936
751,933
762,931
771,928
777,923
790,909
796,910
798,907
798,900
803,893
802,889
802,884
804,878
812,840
809,866
808,860
809,854
809,849
809,846
809,844
809,836
807,829
806,819
806,809
806,801
805,787
803,781
802,771
802,764
800,756
801,748
801,740
802,730
804,718
805,709
804,703
806,694
808,687
806,677
810,672
811,664
813,656
815,649
815,641
817,631
817,625
817,620
818,615
818,611
818,606
818,600
819,593
819,586
889,896
890,897
892,897
819,555
896,898
820,544
820,539
820,530
829,480
832,474
836,471
841,468
834,490
835,500
838,499
839,497
841,499
843,498
845,495
848,493
850,493
854,490
861,486
867,484
872,482
881,481
884,481
889,480
891,480
894,480
899,479
907,479
914,475
919,473
924,473
930,473
935,473
941,471
945,469
949,467
952,471
957,472
965,469
970,468
974,464
977,458
979,458
981,459
984,466
996,469
985,448
1006,472
1010,471
964,407
964,411
969,408
962,422
957,432
957,431
955,435
966,420
1025,459
1007,472
1003,471
995,475
992,474
978,473
983,470
983,470
982,471
982,470
983,474
984,476
981,478
979,477
967,474
959,478
956,474
953,470
944,468
939,470
936,471
930,472
922,476
917,477
916,478
915,473
909,472
904,470
888,470
885,471
884,473
882,472
878,472
874,473
865,478
860,480
853,479
847,483
839,493
834,496
832,501
832,500
831,503
829,508
964,405
967,402
825,525
823,531
