x,y
913,480
918,479
924,479
930,479
935,477
939,476
944,475
948,474
953,475
960,473
965,473
969,471
973,467
978,467
980,467
984,467
993,469
1000,468
964,405
969,396
1005,470
971,392
997,468
994,469
983,441
981,442
982,447
985,446
983,448
985,465
986,469
989,448
982,452
969,452
961,465
954,471
948,476
947,476
939,482
932,483
933,479
918,484
911,486
905,489
891,486
885,479
879,482
878,484
874,482
873,479
871,475
865,475
857,482
813,513
836,500
831,506
830,510
829,511
830,514
830,519
826,526
826,532
825,538
824,547
824,558
823,570
823,580
823,588
825,595
824,603
824,611
823,620
824,630
826,643
823,653
821,663
819,675
817,689
816,702
816,716
814,730
813,744
810,756
810,774
813,793
814,804
815,816
816,826
816,834
816,840
815,845
813,851
812,857
810,862
809,871
807,880
804,885
801,892
797,897
794,903
790,909
785,918
773,933
767,939
762,943
756,945
751,946
746,946
740,945
735,946
729,947
722,946
716,946
710,945
700,946
693,945
687,944
681,942
674,943
667,941
658,939
649,938
639,937
632,938
624,934
616,932
607,930
601,930
595,929
587,925
577,923
570,921
563,919
557,918
552,918
548,918
542,918
538,916
533,917
865,873
516,917
507,924
509,921
505,923
504,926
865,894
864,891
529,922
863,875
541,918
545,917
551,918
558,919
563,920
569,923
575,926
578,927
581,933
586,934
593,936
601,935
616,941
628,941
635,943
643,944
653,942
660,943
666,945
673,946
677,950
684,949
694,943
702,943
710,942
718,942
724,941
731,940
766,927
773,924
782,922
785,919
794,914
800,906
807,900
828,880
824,878
813,879
811,881
828,855
817,875
817,872
815,866
816,861
816,855
817,852
818,847
820,840
821,834
827,838
830,837
828,825
834,824
834,820
833,814
803,758
870,876
868,876
871,880
809,715
808,705
808,693
809,682
810,673
810,665
811,659
878,867
810,646
811,639
811,633
812,628
813,621
814,613
814,606
817,596
817,591
815,590
814,587
816,579
816,575
816,571
817,565
818,560
818,554
819,548
821,542
822,537
823,533
823,530
823,526
822,523
801,584
839,464
840,460
827,489
832,477
835,473
839,468
842,469
845,468
848,473
847,480
846,484
846,490
847,489
849,488
854,484
860,482
864,481
873,473
878,472
902,457
905,459
917,462
919,463
921,463
924,461
927,459
930,459
917,473
923,453
926,452
929,451
928,452
921,466
922,466
923,466
927,464
931,461
936,457
948,444
864,887
865,887
865,887
864,888
865,889
968,432
969,429
968,428
961,431
959,453
957,456
959,460
947,473
948,477
948,478
948,480
948,481
866,898
867,899
870,898
872,899
874,899
877,900
879,901
880,899
879,898
875,898
872,892
868,890
866,889
867,886
868,885
869,886
870,887
869,889
871,892
874,903
874,905
872,904
871,904
870,905
869,904
869,907
867,908
866,909
864,908
863,907
861,905
860,901
859,900
861,898
865,902
872,911
872,913
958,456
871,911
868,912
865,910
865,909
866,906
866,905
867,904
868,903
869,903
870,902
870,900
871,899
873,898
873,897
873,895
873,895
873,893
875,892
876,892
876,893
876,896
881,900
895,911
895,914
895,916
888,928
905,903
901,907
889,890
891,885
890,885
886,883
885,883
885,883
886,882
923,748
922,746
922,746
920,745
920,744
924,736
924,735
922,734
923,735
923,736
901,877
900,876
903,875
908,874
911,873
913,871
912,871
912,872
899,873
894,875
894,875
941,721
897,881
922,724
921,727
921,727
920,727
915,727
914,725
912,726
911,729
910,733
909,738
910,736
960,476
960,475
966,433
954,454
953,460
952,464
938,480
937,483
934,486
944,484
944,486
943,488
943,490
944,491
951,464
921,564
950,470
950,473
950,478
952,481
920,749
920,749
920,748
926,744
928,742
930,743
931,743
932,743
932,742
933,743
934,742
934,739
934,734
935,730
946,729
945,728
915,738
978,892
978,893
575,503
936,611
934,607
935,605
912,472
943,486
951,489
950,488
950,487
940,520
923,548
919,547
919,545
922,538
925,536
927,556
927,558
961,493
962,491
959,502
959,501
960,500
960,500
960,499
958,498
929,879
926,877
921,877
922,877
923,878
931,883
930,885
934,893
934,897
934,898
935,899
924,763
925,763
926,765
927,765
928,766
929,766
