x,y
796,901
800,899
804,893
808,887
812,880
814,874
817,867
819,860
821,854
822,848
822,840
823,833
824,827
826,822
829,814
830,807
831,800
831,793
832,785
832,776
833,768
832,759
831,751
831,741
831,733
830,725
829,718
828,709
828,703
828,697
827,691
826,683
826,670
827,661
828,653
829,641
827,633
827,627
826,621
827,616
828,611
828,605
829,597
829,591
829,583
829,577
828,571
826,568
825,562
824,557
823,553
820,548
817,541
815,533
812,522
808,504
803,506
799,503
794,502
790,501
785,498
780,495
775,492
770,490
766,487
762,484
757,483
752,482
751,481
746,480
740,481
733,481
725,481
717,482
711,481
703,485
697,485
690,485
683,486
678,484
672,484
667,485
661,486
655,487
650,487
645,488
638,489
632,491
627,490
625,489
623,488
622,487
617,486
615,485
617,486
618,485
622,487
625,488
629,491
633,492
638,492
642,492
646,489
645,482
648,479
652,475
656,475
664,475
670,478
676,479
681,480
686,480
691,481
697,480
704,479
710,477
719,476
726,476
733,476
739,476
744,477
751,478
757,477
764,476
772,475
779,475
786,474
792,475
801,475
809,477
815,477
820,477
823,476
826,476
830,476
835,480
843,479
852,477
858,477
864,477
879,478
884,476
889,474
882,473
886,472
896,473
900,473
905,475
909,475
911,472
917,471
926,472
931,471
936,469
940,470
944,471
949,472
955,474
960,475
964,476
968,475
1002,450
1004,451
1008,452
989,473
992,473
995,472
998,471
1000,472
1004,471
1010,466
1014,462
1019,457
1018,457
1020,458
1012,467
1018,465
1024,460
1025,461
1025,460
1025,459
1028,457
1027,457
1022,460
1016,463
1012,465
1009,467
1006,468
1004,469
1001,472
998,475
995,475
992,476
988,478
985,479
983,479
982,479
981,478
981,475
980,473
977,472
974,472
970,471
964,469
966,464
958,468
951,469
945,470
940,470
936,469
932,468
927,467
923,466
916,467
909,468
902,469
894,470
889,469
887,467
886,464
886,462
882,462
876,462
869,462
866,462
862,464
858,468
858,468
855,467
857,459
853,463
846,474
844,478
842,482
839,487
837,493
834,498
832,505
833,507
832,512
831,517
831,522
830,528
829,533
829,540
827,554
827,562
828,567
829,574
831,582
833,594
834,604
834,614
833,627
831,638
829,649
828,660
827,667
825,675
824,683
824,692
823,701
822,711
822,720
823,734
823,742
824,750
827,760
828,770
828,778
828,785
829,795
829,803
827,812
826,821
822,828
819,840
816,847
813,854
811,861
807,869
806,876
804,885
802,893
800,900
796,907
792,916
785,923
780,926
776,928
772,933
767,936
762,938
756,941
750,944
743,946
736,947
729,947
722,948
714,947
706,946
697,945
689,945
681,945
670,944
662,945
654,944
647,943
638,942
631,940
625,940
618,937
610,934
594,925
587,922
580,920
574,918
567,916
561,911
549,907
542,910
536,913
526,919
522,922
518,923
516,925
520,921
518,920
517,916
519,916
517,919
517,920
518,919
522,918
526,918
530,919
533,918
539,916
547,914
556,914
560,915
564,915
568,917
572,918
571,919
578,922
583,925
588,927
594,927
600,927
607,926
615,926
622,927
631,927
637,930
644,934
653,936
661,936
668,935
675,933
682,933
688,934
696,935
703,937
709,938
716,937
722,935
730,933
734,932
742,928
748,924
755,921
761,918
767,917
774,914
780,910
784,908
788,904
792,900
796,897
799,892
802,887
806,882
809,876
811,870
813,863
816,857
818,851
819,844
820,837
821,830
822,824
824,816
826,808
828,800
829,792
829,784
830,775
830,767
830,757
828,743
828,735
828,727
828,719
826,711
826,703
826,696
825,689
824,681
822,672
821,662
821,653
822,644
822,635
822,626
822,619
822,613
822,608
823,601
823,595
822,589
822,583
822,576
822,571
820,565
819,560
817,555
816,551
813,547
810,541
806,535
801,526
798,519
795,511
792,500
788,500
784,497
779,496
775,495
771,494
767,492
763,491
759,489
754,486
750,481
745,481
739,480
732,480
725,481
718,482
712,483
704,486
700,487
695,487
690,488
684,488
679,488
674,487
669,487
664,487
660,486
650,476
646,475
642,475
639,476
639,481
637,480
638,479
637,475
640,475
644,476
648,474
653,474
657,475
662,477
666,477
672,480
676,481
681,482
686,483
690,483
695,482
701,481
709,479
715,479
720,478
727,478
732,479
737,479
742,480
747,480
753,480
759,478
767,478
773,478
779,478
784,478
789,479
794,477
803,478
809,477
815,476
824,468
822,475
825,475
830,475
835,475
842,475
847,476
852,476
856,477
861,478
872,483
878,482
883,479
888,477
893,474
896,474
893,474
895,475
897,476
901,477
905,476
910,474
914,473
918,471
922,471
926,471
930,470
934,469
939,470
942,470
947,470
951,470
957,473
962,473
967,474
972,473
978,471
981,470
986,471
990,472
993,470
996,470
999,469
1001,468
1008,464
1010,462
1010,464
1016,463
1018,465
1026,458
1026,459
1026,458
1025,458
1021,460
1017,462
1015,463
1011,465
1004,467
997,473
994,476
989,479
983,481
983,480
982,480
979,481
980,480
980,478
980,475
976,472
973,472
968,472
962,472
957,472
950,471
942,472
935,473
930,472
923,471
916,470
908,470
901,470
895,470
889,470
886,471
881,471
877,469
870,464
868,457
862,456
855,458
849,459
839,464
834,466
829,472
822,474
816,474
810,472
803,471
796,472
789,473
781,475
773,478
766,481
759,482
753,481
747,480
738,479
729,480
721,481
712,483
703,485
697,487
690,488
683,488
676,488
671,488
666,488
660,486
655,486
653,487
648,489
644,488
639,485
633,481
629,479
630,483
635,489
637,488
641,489
645,489
648,489
651,487
656,484
661,481
666,479
669,476
677,478
680,479
686,481
691,482
696,483
702,483
709,482
720,478
730,478
738,480
744,481
749,483
755,486
761,490
768,493
775,496
783,497
790,499
795,501
802,506
809,509
815,514
819,519
823,523
825,530
827,535
830,539
833,545
835,550
837,557
838,565
840,573
842,580
843,590
842,601
844,611
845,620
847,630
848,640
846,653
847,661
847,669
847,676
846,684
845,692
844,700
844,709
844,718
842,731
841,740
840,750
837,758
835,768
834,776
832,786
830,797
830,806
830,815
830,822
826,827
824,838
821,845
818,851
815,859
814,869
811,875
808,882
805,888
801,892
797,895
790,902
785,909
779,914
773,917
766,921
759,926
754,929
746,934
738,938
732,938
726,940
718,942
710,943
703,945
695,945
748,855
748,858
669,944
661,944
654,943
646,941
638,940
632,942
626,939
618,935
610,932
600,933
589,930
580,928
573,927
565,925
560,927
554,924
550,924
546,924
531,935
526,933
523,929
519,927
516,925
517,924
517,922
519,920
518,921
516,926
517,924
522,925
530,924
534,922
539,920
546,919
554,919
561,919
567,920
572,921
579,922
586,926
590,929
594,931
600,932
606,933
612,932
620,932
630,931
644,932
652,936
660,940
667,942
674,943
682,942
690,941
696,941
701,941
707,940
714,940
721,939
729,939
734,938
742,933
749,929
754,925
760,921
766,916
771,910
780,902
785,897
788,891
792,885
795,881
798,874
800,865
802,855
805,847
808,841
811,835
812,828
813,820
814,812
815,806
815,799
815,789
816,778
816,768
816,757
816,742
816,731
815,719
814,710
814,703
813,694
812,686
812,676
812,667
809,654
807,641
807,634
806,627
806,620
805,610
807,599
808,592
809,585
809,578
810,571
810,565
811,560
811,555
811,548
811,542
812,536
813,532
815,523
815,516
818,512
820,507
822,503
825,497
828,491
832,488
837,486
833,482
838,482
841,483
847,480
852,480
858,478
866,480
876,481
881,478
886,476
883,472
888,469
894,469
900,469
907,469
912,468
918,468
924,467
931,465
937,465
944,465
950,468
955,468
961,470
965,472
969,473
974,474
981,476
993,472
999,473
1003,472
1010,470
1016,468
1016,465
1014,466
1014,468
1018,468
1019,468
1020,468
1008,477
1020,468
1021,467
1019,466
1020,465
1020,464
1019,463
1018,462
1010,468
1006,469
1004,469
999,472
1003,471
1004,470
994,471
995,471
992,471
989,472
985,473
983,474
978,474
977,474
972,476
966,477
960,478
956,478
954,476
951,474
947,473
942,473
938,471
932,471
924,471
916,472
907,475
900,474
894,472
890,471
888,472
885,472
887,469
883,469
877,469
871,469
864,470
847,477
854,469
845,470
844,472
840,474
840,476
836,479
833,482
830,489
827,496
826,500
826,507
827,511
828,516
828,521
828,528
828,536
828,544
828,553
829,562
831,569
833,583
833,591
835,601
837,614
837,626
835,638
834,651
834,667
835,677
836,687
838,698
838,709
837,721
838,729
835,741
834,750
834,758
833,767
831,776
830,785
828,795
826,801
823,808
820,815
817,826
815,836
812,845
810,854
808,861
806,866
804,872
802,878
800,888
797,893
793,899
806,910
803,917
799,921
795,925
791,930
789,932
786,934
781,936
745,939
736,942
721,947
717,947
706,952
699,952
693,951
684,951
675,951
665,951
657,950
650,949
642,948
633,946
624,944
618,942
611,942
604,939
598,936
587,928
578,923
570,922
563,922
555,921
547,919
542,921
530,930
619,869
527,927
524,925
530,922
531,921
534,920
538,921
544,919
550,918
555,917
564,918
569,919
575,920
582,922
589,924
594,925
596,927
601,928
607,929
613,929
620,928
634,925
642,929
649,933
656,936
664,939
670,940
677,938
688,936
694,936
699,936
705,937
713,936
719,936
728,936
734,933
743,927
748,924
753,920
759,915
765,913
772,902
778,896
785,884
789,878
792,872
796,865
799,857
803,847
806,841
810,834
812,826
814,819
815,811
816,803
818,794
820,786
821,778
822,769
821,744
823,734
824,724
822,712
823,698
823,691
822,683
822,673
823,661
820,647
819,638
818,630
817,622
815,615
815,607
814,599
815,592
816,584
817,575
818,566
819,559
819,553
817,548
816,543
817,537
818,533
818,525
820,520
823,510
824,501
826,495
829,492
832,488
836,485
841,484
830,485
842,483
850,479
859,477
870,476
877,475
879,473
879,471
883,470
889,469
897,467
905,464
912,464
919,465
924,466
930,465
935,465
941,465
953,460
954,465
959,465
964,467
968,468
971,469
976,470
980,472
983,475
985,475
995,473
1000,471
1012,463
1014,462
1017,462
1010,469
1008,471
1005,472
1002,473
1001,473
1003,469
1000,471
999,472
996,472
991,471
987,473
986,472
985,471
985,469
980,470
977,471
974,470
971,468
966,468
961,468
956,469
951,470
945,471
941,471
933,472
925,472
920,471
915,470
910,470
906,468
899,469
892,470
886,471
887,471
882,471
877,470
871,468
866,466
863,466
859,467
856,472
851,476
846,480
838,486
836,487
834,489
832,493
830,499
827,505
825,510
823,517
822,524
820,532
819,540
820,546
821,552
821,558
822,565
823,574
824,584
826,599
826,613
826,628
826,639
826,653
825,667
823,690
825,702
827,711
828,725
829,738
829,751
828,763
827,773
827,785
826,793
825,801
825,809
824,818
823,826
820,836
818,845
814,852
808,855
805,862
802,871
800,882
795,891
791,901
787,911
782,919
776,925
769,930
764,934
760,937
755,939
749,943
741,946
734,949
726,952
715,955
709,954
702,953
694,952
687,951
678,950
667,950
659,951
651,951
641,950
632,949
624,948
617,947
611,944
602,941
592,936
583,934
574,932
569,931
564,929
558,928
551,923
545,920
539,920
533,920
524,922
516,928
514,927
513,925
511,924
518,921
526,917
531,917
532,918
535,919
538,920
543,920
549,919
555,918
566,920
571,921
579,924
587,927
592,930
605,930
608,935
612,937
619,939
630,941
641,941
654,942
661,946
668,949
676,950
682,951
688,952
694,951
699,950
704,949
709,947
715,945
722,945
731,944
739,943
744,941
752,937
757,934
762,930
767,925
773,919
782,910
788,904
793,901
798,899
802,896
806,889
810,883
812,876
816,868
819,862
821,854
823,847
825,842
826,834
828,826
829,819
829,812
830,805
831,796
830,787
830,779
830,773
832,766
834,758
834,746
835,735
835,727
835,720
835,711
835,705
835,698
835,692
835,682
835,672
834,662
833,652
831,646
830,640
830,632
830,626
831,621
832,614
834,606
836,597
838,589
838,583
839,578
840,574
840,569
840,566
841,561
840,558
840,552
839,550
838,545
836,542
832,535
830,530
829,524
832,504
828,499
819,489
815,485
807,503
803,501
800,497
796,492
793,489
789,487
785,485
781,485
777,485
773,486
768,486
765,487
761,486
757,484
753,477
750,478
745,476
740,475
735,475
729,474
722,476
717,477
713,477
709,479
705,480
700,481
696,481
692,480
687,480
682,480
677,481
671,481
668,487
663,486
658,486
653,487
649,488
644,489
639,491
633,492
628,494
623,493
620,494
616,492
614,492
610,492
608,488
606,487
605,487
604,484
604,485
599,484
587,473
606,498
607,500
616,508
615,501
618,500
620,498
624,496
630,496
635,495
640,499
647,497
647,491
644,486
650,485
655,486
663,487
670,489
675,490
681,491
686,491
690,491
694,489
699,487
703,487
708,487
713,487
718,488
723,489
729,490
735,490
740,490
745,489
751,487
756,486
762,486
767,487
773,488
777,488
783,489
789,490
796,487
808,480
815,479
819,480
822,482
825,482
827,482
832,483
834,484
835,484
837,484
843,482
849,481
854,479
858,478
860,476
863,477
865,479
873,482
878,482
880,482
885,481
889,480
892,479
891,477
893,475
894,473
899,472
907,473
912,473
920,473
926,474
932,474
936,474
942,472
951,469
957,469
962,468
969,469
974,470
978,469
982,470
986,471
990,470
995,471
1000,468
999,469
996,471
998,470
1001,472
1005,473
1007,474
1029,457
1030,457
1030,458
1031,458
1031,457
1031,457
1031,459
1027,462
1022,464
1018,467
1015,468
1012,471
1008,472
993,482
984,486
983,485
981,483
981,482
983,482
983,480
982,478
980,477
979,474
974,474
971,474
963,476
957,477
952,476
947,475
932,477
927,476
922,475
916,475
907,476
900,477
895,475
893,472
890,470
888,468
884,466
879,467
872,467
866,466
860,466
856,469
850,471
846,471
842,471
838,470
829,474
825,475
821,476
817,476
811,479
805,481
799,482
795,482
790,483
783,483
777,485
772,486
767,486
762,487
757,488
750,489
746,489
740,488
733,486
725,484
716,482
709,482
701,484
696,487
691,489
687,490
682,489
679,489
674,491
670,493
664,495
662,495
658,494
654,492
644,482
640,480
635,479
631,478
626,475
623,474
621,474
620,475
619,475
619,474
619,472
621,472
625,477
625,474
626,474
628,475
630,475
632,475
635,479
637,480
640,485
644,487
648,488
651,489
654,490
658,489
662,489
667,487
672,485
677,483
680,483
684,482
688,482
692,482
698,482
704,482
710,482
717,481
722,479
730,477
735,475
740,474
744,474
749,475
754,475
759,477
765,478
770,480
777,481
782,483
786,484
791,488
795,493
799,497
802,500
805,504
808,507
810,509
813,512
816,514
819,516
822,518
824,521
826,523
828,526
829,529
831,535
832,539
832,544
833,551
836,555
837,560
839,565
839,571
839,578
839,585
838,591
837,598
836,607
834,616
833,624
833,633
833,647
833,656
832,667
832,678
831,690
831,699
829,708
827,717
827,726
826,734
825,742
824,753
822,767
820,775
819,783
817,790
815,802
810,817
810,826
809,833
809,840
807,846
806,852
804,859
801,869
798,875
795,880
791,886
785,894
779,901
773,907
770,913
766,918
761,924
755,928
748,933
742,940
735,944
730,945
725,946
719,948
714,949
708,951
697,952
689,952
683,950
676,950
665,949
657,947
649,947
643,947
635,945
628,944
620,940
605,935
599,935
590,934
583,932
576,930
567,927
561,924
555,921
548,920
543,921
536,921
531,921
528,918
526,923
523,924
514,927
511,923
511,924
508,923
520,914
523,913
521,916
519,917
527,917
527,918
529,919
530,920
534,920
537,919
545,919
555,918
565,917
568,919
570,921
575,922
582,927
583,929
592,931
596,932
602,933
608,934
616,933
625,931
634,931
639,934
652,941
658,942
664,943
670,943
676,941
682,939
687,938
696,937
700,939
706,941
712,941
719,939
730,937
733,936
738,934
745,931
751,928
757,925
764,923
771,919
779,916
783,916
787,915
791,912
793,906
796,903
801,895
803,890
806,885
809,880
811,875
813,866
814,860
816,854
818,849
818,838
818,831
819,824
821,817
823,809
825,801
827,793
826,786
826,775
827,766
826,752
826,743
826,735
826,725
826,716
826,708
826,699
825,693
825,687
824,680
822,671
822,661
822,654
822,644
823,637
824,630
823,621
823,613
823,607
823,603
823,598
824,594
825,589
825,583
826,578
827,572
826,567
822,563
822,558
820,553
818,547
816,540
812,534
806,524
803,517
801,509
797,504
793,499
789,497
784,496
780,495
776,493
772,491
767,489
761,487
757,485
752,482
747,481
743,481
739,480
733,482
725,482
715,484
709,486
703,488
699,488
694,493
688,492
681,490
675,489
670,488
665,487
661,486
656,488
650,492
646,492
642,491
636,486
630,481
628,480
626,478
624,473
625,473
624,473
624,475
625,476
628,475
631,475
638,475
641,476
644,476
648,478
654,480
659,480
665,480
673,480
679,478
688,476
694,475
700,474
705,473
711,472
721,471
729,471
740,472
748,470
758,468
765,466
772,466
779,466
785,466
793,467
802,467
808,468
815,467
819,467
822,467
827,466
831,468
836,469
843,469
851,470
855,470
863,473
872,474
878,475
884,474
887,472
883,471
893,469
892,470
897,469
902,471
906,471
913,471
918,472
926,474
930,472
937,469
944,468
950,468
955,469
957,469
962,471
966,472
970,471
972,472
978,469
981,469
981,468
981,468
979,470
975,470
974,468
971,471
967,473
967,474
966,475
965,475
965,473
963,472
961,471
957,469
949,470
947,468
944,469
940,468
935,468
930,469
925,469
921,468
918,467
914,467
910,467
907,466
901,466
897,467
886,469
883,470
882,470
878,470
875,468
873,465
868,460
863,458
860,456
855,456
850,457
847,461
843,464
843,468
840,470
835,475
834,476
833,474
832,476
830,480
829,483
828,486
827,490
826,495
824,501
822,508
822,513
822,516
822,519
821,527
822,531
821,537
821,543
821,549
820,556
819,565
819,574
819,584
820,598
822,609
823,620
825,632
825,643
824,654
822,667
819,683
820,696
820,705
821,715
821,725
821,736
821,747
820,757
819,765
820,775
820,784
821,796
821,802
820,811
819,821
818,830
815,837
815,843
815,849
815,857
813,867
811,875
810,881
808,887
806,892
805,897
801,903
797,909
794,917
790,923
780,935
775,940
770,945
767,947
762,949
757,950
751,951
745,952
733,954
726,956
717,959
711,960
704,958
696,954
684,950
672,951
664,951
657,949
648,950
639,949
632,952
624,951
617,948
610,947
604,945
597,941
590,938
584,937
576,935
568,930
561,925
556,922
553,922
551,925
547,926
541,928
531,932
529,928
526,927
530,924
534,923
533,924
531,925
530,926
538,928
539,929
543,929
548,928
554,927
560,928
566,928
574,928
581,931
587,934
592,936
599,937
612,934
622,933
628,934
631,937
638,938
651,943
661,943
668,945
675,946
681,948
685,948
689,950
694,950
700,949
706,948
714,946
721,946
729,946
736,947
747,944
752,942
756,939
762,935
768,930
778,921
785,917
790,912
796,913
800,910
804,906
807,895
810,888
811,883
814,878
816,871
817,862
818,851
823,846
824,833
825,825
824,815
824,804
823,792
824,781
824,772
824,762
824,750
824,738
824,726
824,709
824,700
824,692
823,683
822,672
820,662
818,650
817,640
815,630
814,616
813,608
812,601
811,593
811,584
812,576
813,567
814,558
814,550
814,546
813,541
814,534
816,528
817,522
817,515
818,507
819,498
820,493
821,489
824,481
827,481
833,480
830,478
833,476
836,477
841,480
852,477
858,476
866,478
877,476
883,474
880,472
885,471
893,470
899,470
905,471
910,471
916,471
924,472
933,469
938,470
946,469
953,468
957,468
963,469
967,470
972,470
977,473
980,474
984,476
990,477
1002,471
1014,463
1015,464
1008,470
1008,471
1006,472
1002,473
1004,470
1005,468
1002,469
999,469
999,470
994,471
991,470
988,471
986,470
986,468
980,469
978,468
974,470
971,469
966,468
961,469
955,469
948,471
936,473
929,474
922,474
916,473
910,472
904,472
898,471
893,470
890,471
885,473
886,470
877,475
869,474
870,474
868,472
863,472
858,474
853,478
848,481
842,487
838,492
834,498
832,503
831,506
830,510
828,516
826,522
825,527
824,533
822,540
821,549
821,560
821,565
822,571
824,578
826,588
827,597
827,607
828,621
827,637
826,652
826,662
825,674
826,686
825,700
825,716
824,733
825,743
826,753
825,761
826,768
826,777
826,785
827,795
828,803
827,810
827,817
827,825
826,837
825,844
823,851
819,860
815,868
813,875
811,882
809,889
805,896
802,904
799,915
789,927
784,931
779,934
774,938
769,941
764,944
759,946
752,950
743,953
736,953
728,953
721,952
713,952
705,951
696,948
687,946
680,945
667,945
658,944
649,943
633,938
627,938
620,938
613,936
606,936
597,934
585,929
580,928
569,920
564,920
559,919
552,918
547,920
540,923
528,930
530,926
523,926
519,926
521,922
523,924
524,925
522,926
526,927
529,926
532,926
535,927
540,927
546,925
554,924
560,924
565,924
573,924
582,927
588,929
593,932
608,928
613,930
615,936
622,936
633,936
645,938
659,937
667,939
684,934
687,935
693,936
696,938
702,937
709,937
717,937
726,936
736,935
746,933
753,930
763,926
769,921
779,911
785,907
790,902
796,897
799,891
803,876
808,872
811,863
812,855
811,846
816,836
822,823
823,809
823,797
823,784
825,775
826,766
827,746
827,731
828,720
831,709
832,698
832,688
833,672
826,669
827,652
821,635
823,621
823,608
820,597
818,589
816,581
815,576
815,569
814,562
815,554
817,544
818,533
817,529
819,525
821,522
823,516
825,511
828,504
830,499
833,495
837,486
838,482
842,481
846,479
850,477
854,477
857,478
867,480
872,473
879,471
884,469
888,468
892,469
902,469
908,468
916,468
925,468
935,467
944,470
949,470
954,471
960,472
964,474
977,468
980,466
984,466
988,467
992,467
994,467
996,467
997,470
998,471
997,470
994,468
1000,460
995,462
989,468
988,471
984,474
973,477
973,476
969,475
966,474
962,473
957,472
947,470
944,470
939,471
931,471
920,473
912,474
897,475
891,475
888,475
885,476
879,476
877,475
868,473
847,474
844,472
847,467
843,468
831,476
823,477
815,479
808,479
800,478
790,478
781,477
772,479
764,481
751,485
745,486
733,488
726,486
718,487
706,489
693,493
685,492
677,491
670,492
664,492
658,493
651,494
646,494
638,498
633,498
629,496
627,495
624,492
623,496
626,500
629,498
633,499
641,501
646,500
660,501
657,489
660,487
664,482
667,481
673,482
679,484
684,485
692,486
701,487
709,483
719,481
731,481
742,482
749,484
756,486
766,492
774,496
781,498
789,500
797,502
803,506
813,513
820,523
823,528
825,534
828,538
831,544
833,549
834,555
833,571
835,581
837,594
839,617
839,628
840,640
840,653
838,667
839,675
836,690
837,700
838,711
838,728
838,741
832,755
831,764
832,774
833,785
833,796
833,809
831,816
830,824
824,841
824,850
823,859
820,869
818,878
815,885
812,893
809,899
800,908
795,917
790,925
784,929
776,939
769,943
758,946
754,946
746,948
739,949
731,950
724,952
711,948
701,951
690,950
681,948
669,946
656,944
648,945
639,943
633,946
614,936
605,935
597,935
590,933
577,926
570,924
565,924
559,923
549,922
544,920
539,919
538,922
533,922
522,925
520,925
519,922
521,921
527,918
526,917
532,917
536,916
539,916
544,916
555,913
560,913
570,916
575,917
580,920
586,924
595,923
603,924
609,929
616,930
624,931
634,930
655,935
665,935
669,937
676,939
685,940
691,941
701,942
708,942
716,941
725,938
734,936
747,936
752,934
763,927
769,922
780,911
784,906
788,892
793,888
798,884
803,878
809,862
811,852
813,843
817,834
819,825
822,813
824,795
824,786
823,776
823,766
823,756
822,737
822,722
822,706
823,695
823,685
824,675
823,666
822,654
817,639
817,627
816,619
813,606
811,598
806,588
805,583
805,577
804,570
805,562
806,553
806,544
807,536
808,531
809,527
809,524
811,519
813,513
814,507
817,504
820,497
824,490
829,484
831,483
835,481
838,479
841,477
839,481
850,477
858,475
869,476
878,475
877,474
882,472
887,471
895,470
903,469
920,468
928,469
936,469
943,469
949,469
957,470
964,470
971,470
976,472
982,473
986,474
1017,455
1022,458
1027,461
1031,464
