x,y
947,538
944,539
933,511
931,512
932,517
935,516
933,518
935,535
936,539
939,518
932,522
919,522
911,535
904,541
898,546
897,546
889,552
882,553
883,549
868,554
861,556
855,559
841,556
835,549
829,552
828,554
824,552
823,549
821,545
815,545
807,552
763,583
786,570
781,576
780,580
779,581
780,584
780,589
776,596
776,602
775,608
774,617
774,628
773,640
773,650
773,658
775,665
774,673
774,681
773,690
774,700
776,713
773,723
771,733
769,745
767,759
766,772
766,786
764,640
763,654
760,666
760,684
763,703
764,714
765,726
766,736
766,744
766,750
765,755
763,761
762,767
760,772
759,781
757,790
754,795
751,802
747,807
744,813
740,819
735,828
723,843
717,849
712,853
706,855
701,856
696,856
690,855
685,856
679,857
672,856
716,856
710,855
700,856
693,855
687,854
681,852
674,853
667,851
658,849
649,848
639,847
632,848
624,844
616,842
607,840
601,840
595,839
587,835
577,833
570,831
563,829
557,828
552,828
548,828
542,828
538,826
533,827
815,783
516,827
507,834
509,831
505,833
504,836
815,804
814,801
529,832
813,785
541,828
545,827
551,828
558,829
563,830
569,833
575,836
578,837
581,843
586,844
593,846
601,845
616,851
628,851
635,853
643,854
653,852
660,853
666,855
673,856
677,860
684,859
694,853
702,853
710,852
718,852
674,851
681,850
716,837
723,834
732,832
735,829
744,824
750,816
757,810
778,790
774,788
763,789
761,791
778,765
767,785
767,782
765,776
766,771
766,765
767,762
768,757
770,750
771,744
777,748
780,747
778,735
784,734
784,730
783,724
753,668
820,786
818,786
821,790
759,785
758,775
758,763
759,752
760,743
760,735
761,729
828,777
760,716
761,709
761,703
762,698
763,691
764,683
764,676
767,666
767,661
765,660
764,657
766,649
766,645
766,641
767,635
768,630
768,624
769,618
771,612
772,607
773,603
773,600
773,596
772,593
751,654
789,534
790,530
777,559
782,547
785,543
789,538
792,539
795,538
798,543
797,550
796,554
796,560
797,559
799,558
804,554
810,552
814,551
823,543
828,542
852,527
855,529
867,532
869,533
871,533
874,531
877,529
880,529
867,543
873,523
876,522
879,521
878,522
871,536
872,536
873,536
877,534
881,531
886,527
898,514
814,797
815,797
815,797
814,798
815,799
918,502
919,499
918,498
911,501
909,523
907,526
909,530
897,543
898,547
898,548
898,550
898,551
816,808
817,809
820,808
822,809
824,809
827,810
829,811
830,809
829,808
825,808
822,802
818,800
816,799
817,796
818,795
819,796
820,797
819,799
821,802
824,813
824,815
822,814
821,814
820,815
819,814
819,817
817,818
816,819
814,818
813,817
811,815
810,811
809,810
811,808
815,812
822,821
822,823
908,526
821,821
818,822
815,820
815,819
816,816
816,815
817,814
818,813
819,813
820,812
820,810
821,809
823,808
823,807
823,805
823,805
823,803
825,802
826,802
826,803
826,806
831,810
845,821
845,824
845,826
838,838
855,813
851,817
839,800
841,795
840,795
836,793
835,793
835,793
836,792
873,658
872,656
872,656
870,655
870,654
874,646
874,645
872,644
873,645
873,646
851,787
850,786
853,785
858,784
861,783
863,781
862,781
862,782
849,783
844,785
844,785
891,631
847,791
872,634
871,637
871,637
870,637
865,637
864,635
862,636
861,639
860,643
859,648
860,646
910,546
910,545
916,503
904,524
903,530
902,534
888,550
887,553
884,556
894,554
894,556
893,558
893,560
894,561
901,534
871,634
900,540
900,543
900,548
902,551
870,659
870,659
870,658
876,654
878,652
880,653
881,653
882,653
882,652
883,653
884,652
884,649
884,644
885,640
896,639
895,638
865,648
928,802
928,803
575,573
886,681
884,677
885,675
862,542
893,556
901,559
900,558
900,557
890,590
873,618
869,617
869,615
872,608
875,606
877,626
877,628
911,563
912,561
909,572
909,571
910,570
910,570
910,569
908,568
879,789
876,787
871,787
872,787
873,788
881,793
880,795
884,803
884,807
884,808
885,809
874,673
875,673
876,675
877,675
878,676
879,676
880,675
881,674
882,674
878,673
876,662
880,673
880,674
889,626
889,625
580,580
579,579
579,579
580,577
581,577
581,576
581,577
597,535
583,577
584,577
881,620
880,619
879,617
878,616
877,615
876,613
875,613
874,612
583,574
873,610
872,609
871,608
584,574
856,777
860,784
860,784
862,784
863,782
900,551
900,548
900,547
898,547
911,533
831,575
832,573
879,545
879,544
879,543
880,542
881,541
882,540
835,568
835,569
916,503
916,501
913,499
913,550
914,550
914,549
915,548
916,547
916,546
917,545
916,545
916,548
916,549
1084,663
1083,664
918,545
577,557
578,557
596,574
578,556
573,586
573,587
573,587
620,557
619,560
620,558
572,586
573,586
574,586
572,586
572,586
572,585
918,514
913,549
573,584
574,584
576,585
576,585
577,586
578,586
578,586
579,586
579,587
581,587
581,587
581,587
1084,665
1084,661
584,586
584,584
582,585
583,584
583,583
584,582
582,582
582,581
583,580
584,579
585,579
584,578
582,578
582,578
583,578
582,579
583,581
583,582
583,581
584,579
585,579
881,670
880,669
881,668
875,656
876,655
865,645
863,650
861,655
861,656
861,655
863,663
892,790
893,633
913,550
912,550
912,550
911,552
927,804
928,805
927,806
927,805
916,549
916,548
867,663
869,667
868,666
915,521
915,519
915,517
867,652
887,555
885,548
887,548
888,546
892,545
896,543
900,543
904,543
907,544
911,544
915,545
920,544
928,539
930,539
933,535
934,539
940,541
942,540
946,540
950,542
953,544
954,544
956,543
958,544
962,543
947,543
950,542
953,541
973,535
974,536
960,542
961,542
962,543
894,503
903,491
912,478
907,485
907,485
907,486
912,479
580,581
580,579
580,578
581,577
581,578
582,578
582,578
582,579
907,486
909,483
881,523
881,524
585,579
585,578
581,576
580,578
579,579
579,580
579,582
580,582
580,582
580,581
579,581
579,581
581,580
585,581
588,581
588,581
573,582
576,582
579,581
580,582
579,583
580,582
875,780
872,782
863,783
863,784
863,785
863,786
864,786
862,785
863,785
588,581
880,810
872,800
871,797
880,811
880,809
873,800
871,798
869,795
863,789
861,786
859,785
858,784
858,784
863,787
572,581
576,581
579,582
579,581
581,580
581,580
602,543
601,542
604,543
607,544
583,580
582,579
582,577
583,575
582,574
584,574
584,573
973,547
976,548
977,549
977,550
978,551
981,549
981,549
982,548
982,548
982,547
982,546
978,549
976,549
977,546
975,545
954,555
954,553
953,551
952,551
952,548
949,548
943,548
940,547
929,546
935,547
933,544
930,542
927,539
921,524
914,526
903,540
899,543
891,547
883,552
873,558
865,561
859,561
857,554
854,547
847,545
846,542
850,535
848,535
847,537
839,544
835,548
835,549
829,554
820,563
809,573
790,594
785,602
782,611
783,616
780,624
779,632
777,643
775,652
772,668
771,675
771,682
771,691
771,703
770,714
768,723
765,733
765,750
765,769
765,781
764,637
762,649
761,663
761,678
761,698
760,714
760,726
760,737
759,745
757,752
756,758
754,764
753,772
750,780
749,789
746,798
743,805
739,811
734,818
731,827
721,839
715,844
709,849
701,851
696,851
689,851
683,851
677,852
672,851
716,852
709,854
698,859
690,860
684,860
681,856
676,854
670,853
662,854
655,853
647,857
638,858
631,855
625,852
617,849
611,847
606,846
601,844
595,843
588,842
582,840
575,837
569,835
561,830
557,830
553,831
548,832
542,833
538,834
535,833
529,833
526,831
524,829
523,827
521,825
490,835
487,838
483,845
479,853
477,875
479,877
481,879
485,878
488,878
492,876
495,875
499,873
505,873
505,858
508,857
510,856
515,851
518,848
528,840
533,837
537,834
542,829
546,829
553,829
559,830
566,832
572,836
575,838
579,841
585,840
591,840
597,840
607,842
616,846
624,848
632,850
638,850
647,846
657,847
662,850
669,851
677,851
679,854
689,853
697,852
706,851
715,851
720,850
678,848
685,844
693,839
699,835
706,831
714,825
721,820
730,812
742,799
747,794
753,789
754,782
759,775
760,769
761,758
762,750
766,738
764,734
764,726
763,719
762,704
754,680
757,668
760,652
764,636
765,785
761,778
762,765
760,755
763,743
766,738
769,731
770,723
770,714
773,702
773,695
774,687
774,682
774,676
774,671
774,663
774,655
775,647
775,638
775,629
776,622
776,615
776,608
777,601
779,593
792,543
794,537
797,533
788,567
789,567
791,569
793,567
796,564
799,558
804,555
803,555
806,554
810,553
815,552
820,552
824,552
828,552
836,549
843,547
849,545
854,545
860,545
866,543
871,545
878,544
884,543
888,541
893,540
898,539
903,538
910,534
915,539
920,538
924,537
927,533
925,533
938,515
950,539
960,533
960,533
961,532
924,458
941,512
938,500
937,498
935,502
929,513
930,515
929,519
930,533
929,543
923,545
918,537
901,548
898,548
895,549
891,550
886,552
879,554
877,552
870,544
869,544
866,544
859,544
853,544
842,545
835,547
829,550
823,552
816,553
812,555
813,548
804,555
803,554
802,556
800,559
781,572
779,577
780,578
779,580
778,584
777,591
776,596
773,603
771,611
768,620
768,630
769,640
770,645
770,651
771,657
771,664
773,670
772,676
770,685
769,694
770,706
772,714
771,723
768,730
765,740
764,752
764,762
761,771
763,787
762,639
760,649
758,664
761,681
764,694
764,706
764,714
762,728
764,737
765,744
764,750
763,756
761,761
760,767
758,774
756,782
754,786
752,794
749,789
747,805
746,815
740,816
737,825
726,838
721,844
715,850
708,855
702,855
696,855
690,855
682,854
678,854
673,854
717,853
710,856
704,856
691,862
684,864
679,864
677,858
671,856
664,856
657,855
649,858
640,858
632,858
624,856
615,851
607,847
601,844
595,843
590,840
581,834
573,831
564,831
556,830
548,831
542,831
537,831
533,830
530,829
515,832
513,832
514,832
503,841
503,841
505,842
518,836
524,836
530,832
536,830
542,830
545,831
548,831
554,830
556,831
560,832
565,832
569,836
573,838
576,840
579,841
585,840
592,839
599,842
609,843
618,845
628,852
635,846
643,845
653,844
662,845
669,848
676,849
683,851
689,854
697,854
704,855
712,854
718,852
675,849
681,846
690,844
699,841
709,836
715,831
720,826
725,818
732,809
743,795
746,791
749,787
751,781
753,776
754,771
755,764
756,757
757,748
757,740
756,733
757,724
757,715
756,705
752,690
750,682
751,671
752,658
753,645
755,631
755,780
756,764
757,750
759,739
762,730
763,722
764,713
765,703
767,696
769,688
770,681
771,675
771,669
771,663
771,658
771,650
771,643
771,634
772,626
772,616
773,609
773,602
774,593
781,546
783,540
784,534
778,559
782,554
787,554
792,553
795,555
791,566
793,564
797,562
800,561
805,558
810,556
815,554
820,553
825,552
834,550
838,550
841,549
845,549
850,546
857,543
861,542
866,543
870,543
875,543
881,544
885,543
890,539
894,540
901,533
907,529
911,528
916,531
920,527
928,510
930,509
933,505
939,496
923,481
921,484
920,482
919,481
921,477
927,469
937,503
934,511
930,526
938,524
944,527
944,527
948,520
949,525
964,529
962,531
921,541
910,534
907,539
905,538
901,540
898,541
897,540
894,540
891,539
885,538
881,536
880,533
878,530
874,533
872,529
862,532
849,535
840,540
833,543
827,545
831,540
833,532
814,552
813,552
816,541
817,541
817,542
817,543
816,545
784,569
780,574
778,579
779,579
800,540
796,544
775,591
773,599
771,606
768,616
770,625
770,634
771,639
770,646
771,652
773,658
773,665
773,672
772,679
771,688
771,696
774,705
774,714
773,722
771,730
767,740
763,750
763,759
762,769
763,783
764,635
765,645
764,655
764,671
766,684
765,694
766,703
766,711
766,719
765,728
765,736
765,743
765,749
764,755
763,760
762,765
762,771
761,778
761,787
760,793
758,797
757,803
758,812
756,815
753,818
750,822
744,825
742,838
732,850
724,859
717,857
713,858
708,859
703,857
695,857
692,859
686,853
678,852
671,853
711,859
703,862
692,865
686,865
681,863
676,860
672,855
665,855
657,857
648,859
640,861
631,859
622,857
614,850
607,847
602,844
597,842
590,839
580,838
570,833
561,831
553,830
547,831
542,830
537,828
534,827
534,828
531,828
502,842
499,843
498,846
507,845
508,846
510,848
513,848
526,837
530,836
516,849
540,832
523,850
547,835
552,833
556,835
560,835
565,838
569,840
573,842
575,844
583,843
589,843
596,844
602,844
609,846
619,853
626,854
634,853
642,852
650,851
657,847
663,849
668,850
675,852
681,853
687,855
693,855
699,855
706,855
712,855
720,854
675,852
680,850
689,850
695,848
702,845
708,840
714,837
718,833
723,829
729,822
742,810
745,806
747,802
754,798
757,794
761,793
761,788
761,780
762,773
762,765
762,760
763,756
763,751
762,741
764,732
762,727
759,720
757,710
752,688
751,680
753,667
757,655
759,642
760,790
757,783
760,770
761,760
763,750
765,740
767,732
770,724
771,714
771,704
772,698
772,692
772,686
771,681
770,672
770,665
770,656
769,649
769,642
768,636
767,631
768,624
773,574
776,567
779,560
774,594
774,591
774,588
774,583
775,576
779,567
783,558
786,553
789,550
791,549
793,557
794,553
795,555
793,554
799,554
804,553
810,551
816,549
822,546
827,545
834,544
841,551
846,547
851,545
857,543
863,542
867,544
872,547
875,548
879,548
883,548
888,546
892,544
896,543
901,542
906,542
910,542
915,542
918,539
923,531
931,518
932,518
933,517
934,521
936,531
956,526
978,530
985,533
984,534
902,499
977,543
978,543
989,533
990,530
970,524
964,522
948,535
943,537
930,539
929,532
931,524
933,517
933,515
932,511
928,520
928,526
927,531
925,540
911,545
907,543
903,545
901,541
898,542
895,544
895,541
885,546
880,547
868,548
862,550
862,551
857,549
851,549
844,549
830,548
828,547
828,546
823,548
815,551
814,550
813,547
805,547
799,551
791,556
787,562
782,567
777,572
779,573
780,574
799,534
796,539
777,591
774,596
772,603
771,610
770,618
769,628
770,639
771,646
772,654
774,658
775,665
775,672
772,685
771,692
774,704
774,712
773,720
771,727
765,738
766,752
763,762
760,771
758,782
761,638
760,650
761,663
764,677
765,690
766,701
766,714
766,723
766,732
766,740
766,747
767,755
764,763
763,768
762,773
762,780
760,786
758,796
755,801
751,806
747,814
743,821
738,827
731,834
717,843
714,850
708,854
703,854
697,852
687,849
680,849
715,854
707,857
698,859
690,861
682,862
675,864
671,860
667,855
659,855
651,859
635,865
628,863
621,859
614,853
605,848
597,845
593,843
588,840
574,830
567,829
558,827
550,826
544,826
539,825
536,824
533,824
532,823
523,822
497,832
498,831
494,835
496,838
850,801
849,803
845,802
843,801
837,801
541,823
544,824
550,822
552,824
555,826
559,828
564,829
567,832
571,835
576,836
583,836
589,836
595,837
602,840
609,841
622,849
631,853
638,851
645,850
652,849
661,848
668,849
675,850
681,853
687,855
695,855
703,855
710,855
717,854
672,852
678,849
685,845
694,845
704,841
710,837
716,832
721,829
727,824
733,817
746,802
748,796
751,793
755,789
757,785
758,778
759,772
760,766
761,759
761,753
761,745
761,739
763,726
762,718
761,711
758,701
755,691
753,671
754,659
757,646
758,788
758,775
759,762
761,748
762,739
764,731
852,798
851,796
768,705
771,694
772,687
772,681
773,675
773,670
774,663
774,657
774,649
774,641
775,632
775,623
776,615
777,607
778,601
780,593
781,587
784,574
787,568
791,562
796,562
797,561
797,564
796,565
798,565
802,560
807,558
812,558
817,556
822,554
829,553
834,552
839,551
841,551
846,549
853,546
859,544
864,543
869,543
875,543
880,542
885,541
890,538
895,535
899,532
908,523
922,506
927,502
927,507
935,502
931,519
932,527
932,527
959,523
963,524
969,526
931,449
929,462
930,461
930,459
941,481
936,493
933,503
934,521
936,523
940,526
933,540
933,537
930,535
927,534
916,529
918,521
914,526
912,522
910,520
906,522
900,525
889,529
884,530
881,530
877,531
874,532
867,536
859,538
850,543
838,548
825,554
823,551
818,553
812,554
812,553
816,544
815,543
815,547
820,542
820,543
786,565
779,574
779,576
780,576
779,579
780,581
780,585
779,590
774,597
773,604
772,611
769,621
767,630
769,637
769,645
770,651
772,657
771,664
771,671
771,677
770,684
769,693
769,701
770,710
770,720
768,723
766,733
761,745
764,756
762,765
759,774
762,790
765,644
764,653
763,668
764,685
763,697
766,707
765,714
765,722
765,730
766,737
766,746
767,753
766,760
764,764
764,769
763,776
762,784
762,791
760,794
761,804
760,812
768,774
755,817
750,819
744,822
740,828
734,840
723,847
716,854
711,857
708,859
703,857
698,859
691,857
685,855
679,855
672,857
715,860
706,865
698,867
689,869
682,870
677,870
671,869
667,866
662,864
655,865
647,866
638,868
629,870
613,869
598,861
593,856
585,846
582,842
578,841
569,834
560,833
552,832
542,831
536,830
535,829
534,829
498,841
496,841
495,842
497,845
507,843
508,844
510,844
525,834
530,832
538,830
542,829
545,830
551,829
554,829
558,830
563,831
568,834
572,836
576,838
579,840
590,837
594,839
602,841
607,844
618,851
627,854
634,855
642,854
650,853
657,852
664,852
669,854
675,855
679,857
683,861
689,862
696,861
706,857
711,857
718,856
673,853
679,852
688,849
693,848
702,848
707,844
718,838
723,834
729,830
733,826
750,818
764,809
766,806
768,801
770,800
771,799
778,797
777,792
773,781
771,775
770,769
766,760
764,752
761,743
762,736
765,728
765,722
763,712
752,689
750,680
750,667
755,651
756,640
754,790
756,776
757,764
757,752
758,741
762,730
764,722
764,713
766,701
769,692
770,686
771,680
771,675
772,668
772,662
772,655
772,648
772,640
772,632
773,623
773,615
773,611
774,601
773,597
777,550
779,544
782,538
787,532
789,528
784,554
787,555
791,558
792,560
792,566
794,564
796,565
799,564
801,562
804,561
808,559
814,557
819,555
824,554
831,553
836,553
840,553
844,552
849,550
857,545
860,546
865,545
870,544
879,549
883,546
888,544
892,543
895,544
899,544
904,543
911,540
916,539
922,534
926,534
929,533
933,534
935,521
940,514
906,489
907,479
909,477
910,478
907,487
937,515
943,517
945,514
946,518
945,523
944,526
936,531
934,529
934,524
933,522
927,523
926,536
922,530
917,541
912,540
914,519
909,524
903,531
899,533
894,537
889,539
883,543
873,545
872,541
863,546
864,540
864,537
864,533
858,533
850,534
842,535
836,538
831,542
825,544
828,537
822,540
810,549
801,548
796,552
791,558
786,562
782,567
779,572
779,572
757,620
759,626
794,539
778,586
776,592
770,601
770,608
769,616
769,625
768,633
769,641
772,646
772,653
774,660
772,667
772,676
771,683
770,692
770,700
772,711
772,719
769,726
765,736
764,748
762,757
759,763
757,775
756,785
762,649
762,663
761,679
762,692
763,704
765,713
765,721
763,729
766,739
765,746
765,752
764,759
762,763
762,768
761,772
760,778
759,784
758,783
756,799
756,806
753,813
747,817
743,821
729,839
725,842
719,847
713,852
707,854
701,855
695,855
687,851
679,852
672,853
712,858
704,860
696,862
687,865
680,865
675,864
669,862
665,858
658,858
650,860
643,862
635,861
627,861
618,858
612,856
606,851
599,849
594,846
588,842
582,839
575,837
567,835
558,832
551,831
545,832
540,832
535,832
532,831
531,830
530,829
504,840
495,840
499,839
488,837
488,836
489,837
509,839
511,840
513,842
515,842
531,830
536,829
542,828
595,805
548,829
553,830
556,829
560,829
564,830
568,833
571,835
574,838
581,836
588,837
593,838
598,839
605,841
617,845
626,849
633,849
640,848
648,847
657,846
664,848
670,850
677,853
683,855
689,856
695,856
703,855
710,855
716,853
673,852
680,849
688,850
696,847
704,844
710,839
717,835
722,830
730,824
737,815
744,805
747,801
751,798
753,794
754,789
755,781
756,774
757,768
758,760
759,754
760,749
760,744
761,738
761,730
760,721
760,713
757,701
756,688
753,672
754,662
757,649
756,640
756,788
759,774
762,762
761,751
764,736
766,727
767,717
769,705
769,698
769,691
770,685
770,679
769,673
769,666
768,658
768,649
767,639
767,631
766,625
766,620
767,611
768,604
772,555
776,548
780,542
786,537
775,577
777,569
778,568
779,568
781,566
785,559
792,549
792,558
794,556
794,555
797,553
800,553
804,552
809,552
814,550
820,549
826,548
835,545
840,544
845,544
851,548
855,547
861,545
868,542
874,542
879,542
882,545
886,545
890,545
893,544
896,545
902,541
908,545
915,542
919,541
925,539
928,538
928,537
929,537
929,537
928,531
928,529
929,528
931,523
948,534
909,482
955,529
908,487
955,528
950,534
946,538
943,542
937,547
935,549
936,549
935,548
933,545
931,545
929,544
928,542
927,540
926,542
923,545
920,544
921,540
907,544
900,549
896,549
894,548
892,548
891,548
888,549
885,546
879,546
875,548
870,551
865,547
862,545
861,544
859,540
852,540
841,540
837,540
833,541
834,542
831,543
825,546
822,547
818,547
815,549
813,549
790,563
787,567
783,571
779,577
776,582
776,591
779,594
779,597
783,601
783,607
781,615
781,621
780,631
781,640
782,649
782,656
784,661
785,668
784,673
783,681
780,690
779,698
780,708
779,721
776,729
773,737
771,748
769,758
766,765
763,774
765,790
763,643
760,655
763,674
765,688
765,702
766,713
766,722
766,731
767,738
768,743
768,749
769,756
768,762
767,767
767,774
764,780
763,788
761,797
757,807
752,815
741,830
733,838
725,841
719,845
711,849
706,850
698,854
687,852
677,853
720,852
712,853
701,859
693,860
685,860
682,857
677,855
671,854
663,853
652,857
645,857
637,858
630,857
623,855
613,852
607,848
589,849
586,843
581,837
574,833
568,830
562,830
555,828
547,828
540,826
535,825
533,825
532,824
524,826
518,823
510,827
498,836
850,642
518,831
535,824
539,824
543,825
547,826
551,825
551,826
554,828
560,829
563,830
568,833
576,834
579,836
583,836
589,836
594,837
600,839
609,840
617,842
630,845
637,845
646,844
652,843
659,844
666,845
671,848
678,850
683,853
690,854
697,855
703,856
711,856
717,856
673,854
679,852
686,850
695,849
701,849
707,846
715,842
719,839
722,834
728,829
744,814
747,812
747,806
750,802
742,839
761,793
761,787
758,781
758,774
759,767
761,762
762,759
766,755
768,746
767,741
766,732
762,721
760,712
760,700
757,690
755,675
755,664
757,654
759,645
759,634
758,784
758,773
761,757
762,748
765,738
767,729
768,721
769,713
769,703
770,697
770,692
770,683
771,677
772,669
773,661
773,655
773,648
773,643
773,637
773,630
776,619
777,612
779,605
780,600
781,594
783,587
784,584
784,582
794,544
795,540
796,537
779,573
781,566
784,556
789,549
795,543
798,544
803,541
806,542
802,555
801,555
802,557
803,558
806,558
811,558
816,556
821,555
841,540
843,545
841,548
844,547
847,548
849,548
852,549
855,549
858,549
862,549
867,549
876,544
876,548
882,543
885,544
888,545
887,551
889,551
892,550
897,549
898,550
901,550
904,549
907,549
910,548
919,541
923,536
926,534
898,540
900,538
926,529
930,531
931,534
935,537
943,538
945,538
946,537
945,538
945,541
945,542
945,545
946,548
944,550
962,532
960,532
911,480
908,485
947,542
943,544
933,553
927,557
926,556
932,553
933,551
936,547
938,544
939,542
940,540
939,538
937,536
934,535
933,535
931,535
931,538
929,538
929,538
927,539
925,539
925,539
922,540
910,548
905,549
902,549
899,550
892,549
891,548
892,546
894,543
890,544
887,544
886,539
883,539
879,535
878,531
864,542
859,544
850,549
849,548
849,546
849,544
848,545
844,544
840,544
833,544
829,544
825,545
821,546
820,549
814,552
810,551
827,521
808,542
804,542
799,542
797,539
796,537
793,538
788,545
824,522
754,569
772,563
773,561
770,567
792,512
791,513
790,514
752,639
755,638
790,525
788,527
786,530
765,634
766,638
764,644
781,545
764,652
779,556
763,618
758,639
763,634
762,640
763,641
763,647
763,652
763,657
763,661
764,665
765,672
767,675
766,682
765,688
764,693
750,746
748,757
771,672
763,716
765,722
766,727
766,732
765,737
764,741
762,747
759,753
758,761
759,768
759,775
760,781
761,788
760,634
759,638
760,645
760,653
754,658
759,671
762,679
764,687
765,693
763,697
764,706
764,713
765,715
768,721
770,729
777,753
780,759
781,763
780,766
769,751
770,756
768,759
767,763
766,768
765,772
763,774
765,789
763,797
757,798
753,800
751,809
747,812
744,817
740,820
735,825
732,830
727,833
718,839
713,844
708,847
702,852
693,861
691,855
686,856
683,855
678,856
674,855
719,855
714,856
709,855
703,856
696,857
690,858
687,858
682,858
680,861
677,856
671,858
666,856
660,855
655,855
650,854
645,853
640,851
635,848
630,848
625,847
619,850
616,848
613,846
609,846
602,851
597,847
593,843
587,841
582,839
577,838
572,837
568,835
564,833
557,828
552,830
549,830
545,830
539,831
524,841
524,832
521,831
513,827
522,823
515,826
513,824
499,827
519,811
518,810
494,829
493,834
502,833
504,833
507,833
525,826
525,828
531,825
535,825
541,823
545,823
548,823
550,823
554,823
558,823
562,824
566,825
569,827
571,829
571,833
576,835
581,839
588,840
594,839
597,839
601,839
605,838
609,840
613,841
618,841
624,840
630,840
636,841
642,841
647,842
652,843
654,846
658,847
663,850
666,851
672,850
676,850
681,850
685,850
691,848
696,848
703,848
711,849
717,851
672,852
675,853
679,855
684,854
689,852
694,849
698,847
703,844
707,841
712,833
720,827
745,805
746,799
752,791
754,787
747,791
760,783
749,805
755,804
768,770
768,766
769,762
769,758
767,751
761,766
759,761
757,719
758,713
764,751
770,754
770,752
767,747
769,742
773,769
772,763
768,725
765,717
764,713
767,738
759,693
758,680
756,670
756,664
757,659
755,651
760,639
759,631
759,782
760,773
756,767
757,758
757,752
756,746
759,740
761,734
761,728
762,720
762,711
763,704
763,698
764,693
764,690
765,686
766,680
766,677
768,670
769,664
770,658
771,651
772,644
768,642
769,635
769,629
769,624
770,619
769,615
769,612
768,608
780,555
781,550
781,547
783,542
786,538
787,535
789,533
784,547
786,546
788,543
790,542
793,543
795,542
795,553
792,559
793,555
796,554
802,551
821,518
814,542
811,539
814,538
812,548
814,550
818,550
823,549
828,549
835,548
839,549
841,551
844,550
848,549
852,547
856,546
863,544
867,544
870,544
873,544
875,551
879,551
883,549
886,548
888,547
891,547
893,546
896,547
899,547
902,546
904,545
880,550
921,520
930,498
931,499
933,500
929,511
929,515
931,509
927,514
929,514
940,535
944,531
946,531
949,530
958,522
969,519
973,521
931,508
934,501
931,497
925,499
924,491
927,479
933,473
932,458
934,454
933,454
925,466
921,470
918,474
915,475
912,478
908,481
914,560
910,560
909,560
912,553
911,554
908,556
911,527
915,500
913,500
913,500
913,502
911,505
930,510
932,512
934,515
935,521
929,538
926,542
917,540
913,543
910,544
896,553
893,554
892,552
891,551
884,549
882,545
881,546
880,544
877,545
872,547
865,549
860,550
853,552
843,555
833,557
832,552
825,550
821,548
813,547
813,546
818,546
816,546
812,547
809,544
804,546
797,549
784,555
780,558
780,558
794,528
780,559
782,556
756,610
797,524
793,525
791,528
790,530
788,533
787,536
761,653
760,660
768,616
772,616
773,620
772,626
774,633
774,641
775,646
775,652
775,658
774,665
775,670
775,675
775,681
774,688
772,696
773,705
773,709
776,719
777,726
775,733
772,742
770,752
767,760
766,770
765,780
766,789
766,636
765,646
764,661
773,674
770,685
768,700
768,704
769,708
770,714
770,720
770,725
773,734
773,741
776,749
776,755
774,757
775,762
774,768
775,775
773,779
772,783
771,788
769,794
767,799
766,806
767,817
766,826
757,824
759,836
750,833
741,835
734,838
727,843
720,849
712,853
707,853
704,852
700,851
694,849
688,847
682,850
677,850
673,851
718,852
713,854
709,853
705,852
696,853
690,854
685,853
681,852
676,853
670,852
662,855
657,850
651,848
644,848
638,847
623,855
619,848
612,846
608,844
604,843
600,841
594,841
587,837
578,836
571,836
564,835
557,834
552,833
548,832
543,832
539,833
536,832
533,835
533,835
529,837
504,856
504,859
505,859
507,857
509,857
511,856
512,858
521,846
525,844
535,839
543,834
546,833
547,829
552,828
556,830
560,832
561,836
568,840
573,844
578,842
583,842
589,842
596,841
603,841
612,842
619,842
624,844
631,851
639,857
648,853
656,849
661,850
664,852
668,853
677,852
683,852
694,853
700,856
708,856
716,858
675,858
682,850
688,847
694,846
701,843
712,841
721,838
727,833
740,819
746,820
748,817
748,810
753,803
752,799
752,794
754,788
762,750
759,776
758,770
759,764
759,759
759,756
759,754
759,746
757,739
756,729
756,719
756,711
755,697
753,691
752,681
752,674
750,666
751,658
751,650
752,640
754,788
755,779
754,773
756,764
758,757
756,747
760,742
761,734
763,726
765,719
765,711
767,701
767,695
767,690
768,685
768,681
768,676
768,670
769,663
769,656
839,806
840,807
842,807
769,625
846,808
770,614
770,609
770,600
779,550
782,544
786,541
791,538
784,560
785,570
788,569
789,567
791,569
793,568
795,565
798,563
800,563
804,560
811,556
817,554
822,552
831,551
834,551
839,550
841,550
844,550
849,549
857,549
864,545
869,543
874,543
880,543
885,543
891,541
895,539
899,537
902,541
907,542
915,539
920,538
924,534
927,528
929,528
931,529
934,536
946,539
935,518
956,542
960,541
914,477
914,481
919,478
912,492
907,502
907,501
905,505
916,490
975,529
957,542
953,541
945,545
942,544
928,543
933,540
933,540
932,541
932,540
933,544
934,546
931,548
929,547
917,544
909,548
906,544
903,540
894,538
889,540
886,541
880,542
872,546
867,547
866,548
865,543
859,542
854,540
838,540
835,541
834,543
832,542
828,542
824,543
815,548
810,550
803,549
797,553
789,563
784,566
782,571
782,570
781,573
779,578
914,475
917,472
775,595
773,601
772,609
771,617
770,624
769,638
769,651
771,658
772,663
772,670
772,677
772,684
771,694
772,707
773,719
771,727
770,739
767,750
764,760
762,769
764,782
764,641
761,652
762,670
764,693
767,707
767,717
767,726
769,735
769,742
770,749
769,755
768,760
767,768
763,776
761,782
758,790
754,795
752,804
748,807
743,804
