x,y
205,164
207,164
207,164
209,164
209,164
211,164
213,164
214,164
215,164
215,164
216,165
217,165
218,165
218,166
219,166
220,165
221,165
223,163
224,163
224,163
223,165
223,165
222,165
222,165
221,165
222,165
221,165
221,165
221,165
220,165
219,165
219,165
219,165
219,165
218,165
217,165
217,165
216,164
215,164
214,164
213,165
212,165
211,165
211,165
209,165
208,165
207,165
206,165
205,165
204,164
203,165
202,165
201,165
201,165
200,165
199,165
198,164
197,164
196,164
196,164
195,165
194,166
193,167
192,168
191,168
191,168
191,169
190,170
190,171
189,172
189,173
189,175
189,176
188,177
189,179
189,180
189,181
189,182
189,184
189,185
190,188
190,191
190,193
190,195
190,198
189,201
189,205
189,207
190,209
190,182
190,184
190,187
190,189
190,191
190,193
190,194
189,196
189,197
189,199
189,200
189,202
188,204
187,205
186,206
186,207
185,209
185,211
184,212
183,214
183,216
182,217
181,218
179,219
178,220
178,221
177,221
176,222
174,222
173,223
171,223
177,224
176,223
175,223
173,223
172,223
170,223
168,223
167,223
165,223
163,223
162,223
161,222
158,221
156,220
155,220
153,220
152,219
151,219
150,219
149,218
148,217
147,217
145,217
144,218
142,219
142,219
142,218
143,218
144,217
145,217
145,217
146,217
146,217
147,217
148,217
149,217
151,217
152,218
154,218
155,219
156,219
159,219
159,220
160,221
161,221
163,221
165,221
167,221
169,222
170,223
171,223
173,223
174,223
175,223
176,223
177,223
177,222
179,222
171,222
172,222
174,222
175,221
176,221
177,220
178,219
179,218
180,217
182,216
183,215
184,214
185,214
185,213
186,212
187,211
187,209
188,208
188,207
189,205
189,204
189,203
190,202
190,200
190,199
190,198
190,197
191,195
190,193
190,192
190,191
191,189
191,188
191,186
191,184
191,182
191,210
191,207
191,206
191,201
191,200
191,198
191,197
190,196
190,194
190,193
191,192
191,191
191,189
191,188
192,186
192,185
192,184
192,184
192,183
192,182
192,181
192,181
192,180
192,179
191,178
191,177
190,176
190,175
191,171
190,170
188,168
188,167
186,171
185,170
185,170
184,168
183,168
182,167
181,167
181,167
180,168
179,168
179,168
178,168
177,167
176,166
176,166
175,166
175,167
174,167
173,167
173,167
172,167
171,167
170,168
169,168
168,168
167,168
167,168
166,168
165,169
164,169
163,169
162,169
161,169
159,168
159,168
158,167
159,170
161,170
162,169
163,169
164,169
165,170
166,169
166,168
167,167
168,168
169,168
170,168
171,168
172,169
173,169
175,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,168
183,168
184,168
186,167
188,166
188,167
189,167
189,167
190,167
191,167
191,167
191,167
192,167
193,167
194,167
195,166
195,166
196,166
196,166
197,166
198,167
199,167
199,167
200,167
201,167
202,166
201,166
202,166
202,165
203,165
204,165
205,165
207,165
208,165
209,165
210,165
211,165
212,165
213,165
214,164
216,165
217,165
217,165
218,165
219,165
219,165
220,165
221,164
221,165
221,165
221,165
221,165
222,165
223,165
227,162
227,163
227,162
227,162
227,163
226,163
225,164
225,164
224,164
223,165
223,165
220,167
218,167
218,167
218,167
218,167
218,167
218,166
218,166
217,165
217,165
216,165
215,166
213,166
213,166
209,166
207,166
206,166
204,166
203,166
202,166
202,165
201,165
201,164
200,164
199,164
198,164
197,164
196,164
195,165
194,165
193,165
193,165
192,165
190,165
189,166
189,166
188,166
187,166
186,167
185,167
184,167
183,167
182,167
181,167
180,168
179,168
178,168
177,168
176,168
175,168
175,168
174,168
173,168
173,168
172,168
171,169
170,169
169,169
169,169
168,169
167,169
166,167
165,167
164,166
163,166
162,166
162,165
161,165
161,166
161,166
161,165
161,165
161,165
162,166
162,165
162,165
163,166
163,166
163,166
164,166
164,167
165,167
166,168
166,168
167,168
167,168
168,168
169,168
170,168
171,167
172,167
172,167
173,167
174,167
174,167
175,167
175,165
176,166
177,166
177,166
179,166
179,167
181,167
182,167
182,167
183,168
184,169
185,170
185,170
186,171
186,171
187,172
187,172
188,173
188,173
189,173
189,174
190,174
190,175
190,175
191,177
191,177
191,178
191,179
191,180
192,181
192,182
192,183
192,184
192,186
192,187
192,188
191,190
191,191
191,193
191,194
191,197
191,199
191,201
191,203
191,205
191,206
190,208
190,210
190,182
190,184
189,185
189,187
189,190
189,191
188,193
188,194
188,196
187,199
187,200
187,202
187,203
186,204
186,205
186,206
185,208
185,209
184,210
183,211
182,213
181,214
180,215
179,216
179,217
178,218
177,219
175,220
174,221
173,222
172,222
171,222
179,223
178,223
177,223
175,223
174,223
173,223
171,223
169,223
168,222
167,222
165,222
164,222
163,222
161,221
159,220
157,220
156,220
155,220
153,219
152,219
151,218
149,218
148,217
147,218
146,218
145,218
145,217
144,218
144,218
142,219
141,218
141,218
141,218
144,216
143,217
143,217
144,217
144,217
145,217
145,217
146,217
146,217
148,217
149,217
151,217
152,217
152,218
153,218
154,219
155,219
156,219
157,220
158,220
159,220
161,220
162,219
164,219
165,220
167,221
168,221
169,222
170,222
171,221
173,221
173,221
175,221
176,221
177,221
178,221
179,221
172,221
173,220
174,220
175,219
176,219
177,218
178,218
180,217
181,217
182,217
183,217
183,216
184,215
184,214
185,213
185,212
186,211
187,210
187,209
187,208
187,207
188,205
188,205
188,203
188,201
188,200
189,199
189,197
189,196
190,194
190,193
190,191
190,189
190,187
190,185
190,184
190,182
190,209
190,208
190,206
189,205
189,204
189,203
189,201
189,199
189,198
189,196
189,195
189,194
189,192
189,191
189,190
189,189
189,188
189,187
189,186
189,185
190,184
190,183
190,182
189,182
189,181
189,180
188,179
188,177
187,176
186,175
185,173
185,172
184,171
184,170
183,170
182,169
181,169
181,169
180,169
179,168
178,168
177,167
176,167
175,167
175,167
175,169
174,169
172,168
171,168
170,168
169,168
169,168
168,168
167,169
166,169
165,169
164,168
163,167
163,167
162,166
162,165
162,165
162,165
162,166
162,166
163,166
163,166
165,166
165,166
166,166
166,166
167,167
168,167
169,167
171,167
172,166
174,166
175,166
175,165
188,164
189,164
190,164
191,164
191,165
193,165
194,165
195,165
196,165
198,165
199,166
200,165
201,165
200,165
202,165
202,165
203,165
203,165
204,165
205,165
206,165
208,165
209,165
210,165
211,164
212,164
213,165
213,165
214,165
215,165
216,165
216,165
217,165
218,165
218,164
218,164
217,165
217,165
217,164
216,165
215,165
215,165
215,166
215,166
215,165
215,165
214,165
213,165
212,165
212,164
211,165
210,164
209,164
209,165
208,165
207,164
206,164
206,164
205,164
204,164
203,164
203,164
201,165
200,165
200,165
199,165
199,164
198,164
197,163
196,162
193,164
193,164
192,165
191,166
191,166
191,165
191,166
190,167
190,167
190,168
190,168
190,169
189,170
189,172
189,173
189,173
189,174
189,175
189,176
189,177
189,178
189,179
189,180
188,182
188,184
188,185
189,188
189,190
189,192
189,194
189,196
189,198
189,201
188,203
189,206
189,207
189,209
189,182
189,184
189,186
189,188
188,189
189,191
189,193
189,195
189,196
189,198
188,199
188,201
188,202
188,203
188,205
188,206
187,208
187,209
187,210
186,211
186,212
186,213
185,214
184,215
184,217
183,218
181,220
180,221
179,222
179,222
178,223
177,223
176,223
175,223
173,224
171,224
177,224
175,224
173,223
171,223
169,223
168,223
166,223
165,223
163,223
162,223
161,223
159,222
158,222
157,221
156,221
155,221
153,220
152,219
151,218
150,218
149,218
149,218
148,219
147,219
145,220
145,219
144,219
145,218
146,218
145,218
145,218
145,219
146,219
147,219
147,219
148,219
149,219
150,219
151,219
153,219
154,219
155,220
156,220
157,221
160,220
162,220
163,220
163,221
165,221
167,222
169,222
170,222
171,222
172,223
173,223
174,223
175,223
176,223
177,223
178,222
171,222
172,222
173,222
175,222
176,221
177,221
178,220
179,219
181,218
182,217
183,216
184,216
185,216
186,215
186,213
187,212
187,211
187,210
188,209
188,207
188,205
189,204
189,202
189,200
189,198
189,196
189,194
189,192
189,191
189,189
189,187
189,184
189,182
189,208
189,207
189,205
189,203
189,201
189,200
188,197
188,196
188,194
187,191
187,189
187,187
187,185
187,184
187,182
187,181
187,179
187,179
187,178
187,176
188,175
188,174
188,173
188,171
188,170
189,169
189,168
189,167
190,167
191,167
190,166
191,166
191,166
192,167
194,166
195,166
197,166
199,166
200,165
199,165
200,165
202,165
203,165
204,165
205,165
206,165
207,165
209,165
210,165
211,165
213,164
213,164
215,165
215,165
216,165
217,165
218,165
218,166
219,166
222,165
224,163
224,164
223,165
223,165
222,165
222,165
222,165
222,164
222,165
221,165
221,165
220,165
220,165
219,165
219,165
219,164
218,165
217,164
217,165
216,165
215,164
214,165
213,165
212,165
210,165
208,165
207,165
206,165
205,165
204,165
203,165
202,165
201,165
200,165
201,165
199,166
197,165
198,165
197,165
196,165
195,165
195,166
194,167
193,168
192,169
191,170
191,171
191,171
190,172
190,173
190,174
189,175
189,176
189,177
189,179
189,181
189,182
189,183
189,184
190,186
190,188
190,190
190,192
190,195
190,198
190,200
189,202
190,204
189,207
189,209
189,183
189,185
190,187
189,189
190,190
190,191
190,193
190,195
190,196
190,197
190,199
190,200
190,202
189,204
189,205
188,207
188,208
187,209
187,211
187,212
186,213
185,215
185,217
183,219
181,220
180,221
179,221
178,222
177,222
176,223
175,223
173,223
172,223
171,223
178,223
177,223
175,223
173,222
172,222
170,222
168,222
167,222
164,221
163,221
161,221
160,220
159,220
157,220
155,219
154,219
152,217
151,217
150,217
149,217
148,217
147,218
145,219
145,219
144,219
143,219
143,218
144,218
144,218
143,219
144,219
145,219
145,219
146,219
147,219
148,218
149,218
150,218
151,218
153,218
154,219
155,219
156,220
159,219
160,219
160,220
162,220
164,220
166,221
168,221
170,221
173,220
173,220
175,220
175,221
176,221
177,221
179,221
171,220
173,220
175,220
176,219
178,219
179,218
181,216
182,215
183,214
184,213
185,212
185,209
186,209
187,207
187,206
187,204
188,202
189,200
189,197
189,195
189,193
189,191
190,189
190,186
190,183
190,210
191,208
191,206
191,204
191,201
190,201
190,198
189,195
189,192
189,190
189,188
188,186
188,185
188,184
188,183
187,181
188,180
188,178
188,176
188,175
188,175
189,174
189,173
189,172
190,171
190,170
191,169
192,168
192,167
193,167
193,166
194,166
195,166
195,166
197,167
198,165
199,165
200,165
201,164
202,165
203,165
205,164
206,164
208,164
209,164
211,165
212,165
213,165
214,165
215,165
217,164
218,164
218,164
219,164
220,164
220,164
221,164
221,165
221,165
221,165
220,164
221,163
220,163
219,164
219,165
218,165
216,166
216,166
216,166
215,165
214,165
213,165
212,165
211,165
210,165
209,165
207,165
205,165
203,166
201,166
201,166
200,166
199,166
199,166
197,165
193,165
193,165
193,164
193,164
191,166
189,166
188,166
186,166
185,166
183,166
181,166
180,166
178,167
176,167
175,168
175,169
173,169
172,169
170,169
169,169
168,169
167,169
166,169
165,170
163,169
163,169
162,169
162,169
164,170
165,170
166,170
168,168
169,168
169,167
170,167
171,167
172,167
173,167
174,168
174,167
176,167
177,168
179,169
180,169
181,170
183,170
184,171
185,171
187,173
189,174
189,175
189,176
190,177
191,178
191,179
191,180
191,183
191,185
192,187
192,191
192,193
192,196
192,198
192,201
192,202
191,205
192,183
192,185
191,187
191,189
191,191
191,193
191,195
191,197
191,199
190,200
189,203
189,205
189,206
189,208
188,210
188,211
187,213
185,215
184,217
183,218
182,219
181,221
179,222
177,222
177,222
175,223
174,223
172,223
171,223
178,223
176,223
174,223
172,223
170,222
168,222
166,222
165,222
164,222
160,220
159,220
157,220
156,220
153,219
152,218
151,218
150,218
148,218
147,217
147,217
146,218
145,218
143,218
143,218
143,218
143,218
144,217
144,217
145,217
146,217
147,217
147,217
149,216
150,216
152,217
153,217
154,217
155,218
157,218
159,219
161,219
162,219
164,219
168,220
169,220
170,221
171,221
173,221
174,221
176,221
177,221
179,221
171,221
173,220
175,220
176,220
178,219
179,218
181,216
182,215
183,212
184,212
185,211
185,210
187,207
187,205
187,203
188,202
188,200
189,198
189,195
189,193
189,191
189,189
189,188
189,184
189,181
189,208
189,206
189,204
189,202
189,200
189,198
188,195
188,193
188,192
187,189
187,188
186,186
186,185
186,184
186,183
186,180
186,178
186,177
187,175
187,175
187,174
187,173
187,171
188,171
189,170
189,168
190,167
191,167
191,167
192,166
192,166
192,167
194,166
195,166
197,166
199,166
199,165
200,165
201,165
202,165
204,165
207,164
208,165
210,165
211,165
212,165
213,165
215,165
216,165
217,165
218,165
219,165
225,163
226,163
227,164
214,166
221,164
219,168
220,167
218,167
217,166
217,166
216,166
223,167
222,167
219,167
219,166
218,166
218,166
218,166
218,165
218,165
217,165
216,165
215,165
214,165
213,165
212,165
211,165
210,165
208,165
206,166
204,166
203,166
202,166
201,166
201,166
200,166
199,166
197,166
196,166
198,166
197,166
194,167
191,168
191,166
191,166
190,167
189,167
188,167
186,167
185,167
184,167
182,168
181,168
180,168
178,168
176,169
175,169
175,169
172,169
171,169
171,169
170,169
169,170
166,169
165,169
163,167
163,167
162,167
162,167
163,168
163,168
163,168
163,168
164,168
164,167
165,167
166,166
166,167
167,167
168,167
169,167
170,167
171,168
173,167
174,167
175,167
175,166
176,166
177,166
179,165
181,165
183,165
184,165
186,165
187,165
188,165
189,165
190,165
191,165
193,165
195,165
196,165
198,165
199,165
200,165
200,165
201,165
202,165
204,165
205,165
206,165
208,165
209,165
209,165
211,164
212,164
213,164
214,164
214,165
215,165
216,165
216,165
217,165
217,165
218,166
219,166
220,166
221,165
222,165
223,164
224,164
224,164
224,164
225,164
224,164
222,166
221,166
223,165
224,165
224,164
225,163
223,164
222,165
221,165
221,165
221,165
220,165
220,165
220,165
220,164
219,164
218,165
217,165
217,165
216,165
215,165
213,166
212,166
211,166
210,166
209,166
208,165
207,165
206,165
203,166
203,165
202,165
201,165
200,166
200,166
198,165
197,165
197,164
195,164
194,164
193,165
192,165
190,166
189,166
188,166
187,166
185,166
184,166
183,167
182,167
181,167
179,168
178,168
177,168
175,167
175,169
174,169
169,170
168,169
167,169
165,169
165,169
164,169
163,169
163,170
162,170
162,170
161,170
159,166
157,169
157,169
157,165
157,166
157,169
157,169
157,169
158,169
158,168
158,168
158,167
159,167
159,167
160,167
160,167
161,167
163,170
163,170
164,170
165,170
165,170
165,169
166,169
167,169
167,169
168,170
169,169
169,169
172,169
172,169
173,169
173,168
174,168
175,169
174,169
175,168
176,169
177,169
178,169
179,169
180,169
181,168
182,168
183,168
183,168
184,168
185,169
187,169
187,169
188,168
188,169
188,170
187,170
187,170
187,169
186,169
186,169
185,169
184,169
183,169
182,169
181,169
180,169
179,169
178,169
177,168
176,167
175,169
174,168
173,168
172,169
171,168
170,169
169,169
168,169
167,169
165,169
165,169
163,169
162,169
161,169
160,168
159,169
159,169
158,169
158,169
158,167
155,163
154,163
154,163
156,164
155,165
159,170
159,170
159,170
160,170
161,170
161,169
162,170
163,170
164,170
164,170
165,169
165,169
166,169
167,169
169,169
169,169
170,169
171,169
172,169
173,168
174,168
175,169
175,168
176,167
177,167
178,168
179,168
181,168
181,168
182,168
183,168
184,168
185,168
186,168
187,169
187,169
188,169
189,169
189,169
190,169
191,169
191,169
192,169
192,169
193,168
193,168
193,168
193,169
192,169
192,170
191,170
191,171
190,171
189,171
189,170
188,170
187,170
186,170
185,169
183,170
182,169
181,169
180,169
178,169
177,169
175,168
175,169
174,169
172,169
171,169
170,169
169,169
167,169
166,169
165,169
164,169
162,167
162,169
161,169
160,168
159,168
157,166
156,164
157,165
160,169
161,169
161,170
162,170
163,170
164,170
165,169
165,169
166,169
167,169
168,169
171,169
171,169
171,169
172,168
173,168
174,168
175,168
175,167
177,167
178,168
179,168
180,168
181,169
183,169
184,169
185,169
187,169
188,169
189,169
190,170
191,170
191,170
192,170
193,169
193,168
193,170
193,170
193,170
192,170
191,170
191,170
190,170
190,170
189,169
188,169
188,169
186,169
184,169
183,169
182,169
181,169
179,169
178,169
177,169
176,169
175,169
175,169
174,169
173,169
171,169
170,169
169,169
168,169
167,169
166,169
165,169
163,169
163,169
162,169
161,169
160,168
160,169
161,170
162,169
162,169
163,169
164,170
165,170
168,170
167,169
167,167
168,167
169,168
169,168
170,168
171,168
173,169
174,169
175,169
175,167
176,167
178,167
179,167
181,167
182,167
183,167
184,168
185,168
187,169
187,170
188,171
188,171
189,172
189,174
190,175
190,175
190,176
191,177
191,179
191,180
191,181
191,182
192,184
192,185
192,186
193,187
193,189
193,190
192,192
192,194
192,196
192,197
192,198
192,199
192,200
192,202
191,203
191,204
191,206
191,207
191,209
191,210
191,182
191,183
191,185
191,186
191,187
191,188
192,189
192,190
192,191
191,192
191,193
190,193
190,194
190,195
190,197
190,198
190,199
190,200
190,201
189,202
189,203
189,204
188,205
187,206
187,207
187,209
187,210
187,211
187,212
186,214
186,215
185,216
185,217
185,217
184,217
184,217
184,217
183,217
183,217
183,217
183,217
183,218
184,217
184,217
185,216
185,215
186,214
186,213
186,212
186,210
186,208
187,207
187,206
188,205
188,204
188,202
189,200
189,199
189,198
189,196
189,195
189,193
189,192
189,190
189,187
190,185
190,184
190,183
190,210
191,208
191,206
191,205
191,204
191,203
191,201
191,199
192,197
191,196
191,194
191,193
191,193
191,192
191,191
191,190
192,189
192,188
192,187
193,185
193,183
193,179
193,179
193,178
193,178
192,177
192,176
191,175
191,174
191,173
191,171
190,169
190,169
189,168
189,167
188,167
188,167
188,166
188,166
188,165
189,165
189,165
189,166
189,167
189,168
189,169
190,169
190,169
191,169
191,170
192,170
192,170
193,177
193,178
193,179
193,182
193,183
193,184
193,185
193,190
194,193
194,195
193,198
193,199
192,201
192,203
192,204
191,205
191,206
191,207
190,209
189,210
187,214
186,214
186,215
185,216
184,217
182,219
181,220
180,221
179,223
179,223
178,224
177,224
177,224
177,223
177,223
178,223
178,223
179,223
179,223
180,222
181,221
182,220
183,219
183,217
183,216
184,214
185,214
185,213
186,212
186,211
186,209
187,208
187,206
187,204
188,203
188,201
188,200
189,198
189,196
190,195
190,193
190,191
190,189
189,187
189,185
189,183
189,209
189,208
189,206
189,205
189,203
189,201
189,200
189,197
189,196
189,194
189,192
189,191
189,189
189,188
189,187
189,186
190,185
190,183
190,182
190,181
190,180
189,179
189,178
189,177
189,176
189,175
189,173
188,172
188,171
189,169
189,169
189,167
189,167
189,167
189,166
189,166
189,167
190,167
190,168
190,168
190,169
191,169
191,171
191,172
191,173
191,173
190,175
190,175
190,176
190,177
190,179
190,180
190,181
190,182
191,183
190,185
190,187
191,189
191,191
191,193
191,195
191,197
191,199
191,201
191,203
190,205
191,207
190,208
190,181
190,183
190,185
190,187
189,189
189,190
189,191
189,193
189,195
189,196
189,197
189,199
189,200
188,202
188,203
188,204
188,205
188,206
188,207
187,209
187,210
187,211
187,212
187,213
186,215
186,216
185,217
185,218
184,223
183,224
183,223
183,223
183,222
183,221
183,220
184,219
184,219
185,218
185,215
185,214
185,212
185,211
186,209
186,208
186,207
187,206
187,203
187,202
188,201
188,199
188,197
188,196
188,193
188,191
189,190
189,187
189,186
189,184
188,210
188,208
188,206
188,205
188,203
188,200
188,198
188,197
188,195
188,194
188,192
188,190
189,188
189,187
189,186
189,185
189,184
190,183
189,181
190,180
190,179
190,179
190,178
190,176
190,175
189,174
189,173
188,171
188,171
187,170
187,170
187,169
187,167
188,166
188,165
188,165
188,165
188,165
188,165
188,165
188,165
189,166
189,166
189,166
189,167
190,168
190,169
190,170
190,170
189,171
189,172
189,173
189,174
189,175
189,176
190,177
190,178
190,179
190,180
190,181
190,182
190,185
190,187
191,188
191,190
191,192
192,194
192,195
191,199
191,200
191,202
191,204
191,205
191,207
191,209
191,181
191,183
191,184
191,186
191,187
191,189
191,191
191,192
191,194
191,195
191,197
191,198
190,199
189,201
189,202
189,204
188,206
188,207
187,208
187,210
187,211
185,212
185,213
184,214
183,215
182,216
181,217
179,220
179,221
178,221
177,222
176,222
175,222
174,222
173,223
171,223
178,224
177,224
176,223
175,223
173,223
172,223
169,222
168,222
167,221
165,221
164,221
162,220
160,220
159,220
158,220
156,219
154,218
153,218
152,218
151,218
150,217
148,217
147,216
147,217
146,217
145,218
144,218
143,218
143,218
143,218
143,217
144,217
145,217
144,217
144,217
145,217
145,218
147,217
147,217
148,217
150,217
151,218
153,218
154,219
155,219
157,220
158,220
160,220
161,221
163,220
167,221
168,221
170,222
172,222
173,222
174,223
176,223
177,222
178,222
171,222
173,221
175,220
177,220
177,220
178,219
181,216
181,215
182,214
183,213
184,213
184,211
185,209
186,208
186,206
187,204
187,202
187,200
187,198
188,196
188,194
187,191
187,190
187,186
187,184
187,210
187,207
187,205
187,203
187,200
187,197
187,196
187,194
187,192
187,189
186,187
186,186
186,185
186,183
186,182
186,181
186,180
186,178
186,177
186,175
187,174
187,173
187,173
188,172
188,170
189,169
189,169
190,168
190,167
191,167
191,166
191,167
193,166
194,166
195,165
197,165
199,165
199,164
200,164
201,164
202,164
203,164
205,164
206,165
207,164
212,163
213,163
215,162
215,163
215,163
214,163
214,163
214,163
214,163
215,162
215,162
212,161
210,163
210,163
208,164
207,164
206,164
204,165
203,166
203,166
203,165
203,165
202,165
199,166
199,166
198,166
197,165
196,165
194,166
193,166
190,167
189,167
188,167
186,167
185,167
184,167
183,167
180,167
179,168
177,168
176,168
175,168
175,169
173,169
172,169
171,169
170,170
169,170
168,170
167,170
165,170
164,170
163,170
162,169
162,169
162,169
163,171
165,171
167,170
167,169
168,168
168,167
169,167
169,167
171,168
172,168
173,168
175,168
175,167
176,167
178,168
179,169
181,169
182,169
183,169
185,170
186,170
188,172
189,173
190,174
190,175
191,176
191,177
192,178
192,179
193,182
193,183
193,185
193,193
193,195
193,199
193,201
193,202
193,204
192,207
192,208
192,182
192,184
192,186
191,188
191,189
191,191
191,192
191,194
191,195
190,197
190,199
190,202
189,204
189,206
188,207
188,208
188,209
187,210
186,212
185,213
185,214
184,215
183,216
181,217
179,218
178,218
176,219
175,219
173,220
172,220
179,221
177,222
176,222
175,222
174,222
172,221
170,221
169,222
166,221
165,221
163,221
160,219
159,219
158,219
157,219
155,218
153,217
152,217
151,217
149,217
148,217
147,217
147,217
146,218
145,217
144,217
144,217
145,219
145,219
144,218
144,219
145,219
145,219
146,219
147,219
147,219
149,219
150,219
151,219
152,219
154,219
155,219
156,220
157,221
158,221
159,222
160,222
161,222
163,222
165,222
167,222
169,222
170,223
171,223
173,223
174,223
175,223
176,222
177,222
179,222
171,221
173,221
175,220
176,220
177,219
178,219
179,218
180,217
181,215
182,213
183,213
184,212
184,211
185,211
186,209
186,207
187,206
187,205
187,204
187,202
188,201
188,199
189,197
189,196
189,195
189,193
189,192
189,191
189,189
188,187
188,185
188,184
188,183
189,181
189,209
189,207
189,205
189,204
189,203
189,202
189,200
189,199
188,197
188,196
188,195
188,193
188,192
187,190
187,189
187,188
187,187
187,187
187,186
187,185
187,184
187,182
187,181
187,180
187,179
187,178
187,178
187,177
186,177
186,177
186,176
186,171
186,170
184,174
184,172
183,171
183,171
182,171
181,170
180,169
179,169
178,169
178,169
177,168
176,168
176,168
175,168
175,168
174,168
173,168
172,168
171,168
171,168
170,168
169,168
168,168
167,168
167,168
166,168
165,169
164,168
163,167
163,167
163,167
164,169
164,169
165,169
166,169
166,168
167,167
168,167
169,167
169,167
170,167
171,167
171,167
173,168
174,168
175,168
175,167
176,168
177,168
178,168
179,167
181,168
182,168
183,169
184,169
185,169
186,170
187,171
188,172
189,173
189,173
190,174
190,175
191,175
191,176
191,178
192,179
192,180
192,181
192,182
192,184
192,185
192,186
193,187
193,189
194,191
194,193
193,198
193,199
193,200
193,201
193,202
193,204
193,207
193,209
193,182
193,183
192,184
192,186
192,187
193,188
193,189
193,190
193,191
192,193
191,194
191,194
191,195
191,196
191,197
191,198
190,199
190,200
190,201
189,202
189,203
189,204
188,205
187,206
186,207
186,208
186,209
185,209
185,210
184,212
183,214
182,215
182,216
181,217
180,217
180,218
178,219
177,220
176,221
175,221
174,221
172,222
171,222
179,222
178,222
176,222
175,222
173,222
172,222
170,222
169,222
168,223
166,221
165,222
163,222
162,222
161,222
160,221
159,221
158,221
155,219
154,219
153,219
152,219
151,218
150,218
148,217
147,216
146,216
145,217
143,218
143,218
143,218
143,218
143,217
144,216
144,216
144,216
145,217
145,217
147,217
147,217
148,217
150,217
151,217
152,217
153,217
155,218
156,219
157,219
159,219
160,219
161,219
165,219
169,220
170,220
171,220
173,220
174,220
176,220
177,219
178,219
177,217
179,215
181,214
182,212
183,210
184,209
184,209
185,208
186,207
187,206
188,205
189,203
189,202
189,201
189,199
189,197
189,196
189,194
189,192
189,190
189,189
189,188
188,185
188,183
188,181
187,209
187,208
187,206
187,205
187,203
187,201
187,199
186,197
186,196
186,195
185,175
185,174
185,174
186,173
186,173
187,172
187,171
188,170
189,170
189,169
190,168
190,168
191,167
189,169
191,168
193,167
194,167
195,167
198,167
198,166
199,165
200,165
201,165
202,165
203,165
204,165
205,165
207,166
208,165
210,165
211,165
211,165
213,165
214,165
215,165
216,166
217,165
218,164
222,161
223,161
219,165
220,166
220,166
220,166
220,166
221,166
225,163
225,163
224,163
224,164
223,164
223,163
221,164
221,164
221,165
220,165
220,165
220,166
217,167
217,167
217,167
217,167
216,166
216,166
215,166
214,165
213,165
212,165
212,165
211,165
210,165
206,166
206,165
205,165
205,165
204,165
203,165
202,165
202,165
200,166
199,167
198,166
197,166
196,165
197,165
195,165
192,166
192,165
193,165
193,166
193,166
193,166
192,166
192,167
192,167
191,167
191,167
191,167
190,168
190,168
193,163
193,163
190,168
190,169
189,172
192,174
191,174
191,173
191,169
191,169
190,169
190,169
191,169
191,168
192,167
193,167
193,167
193,168
193,167
193,167
194,168
195,167
196,167
199,167
200,167
200,166
201,166
201,166
203,166
204,166
205,165
207,165
209,165
210,165
211,165
212,165
214,165
215,165
216,165
219,164
219,165
220,165
220,166
220,166
225,163
226,163
227,163
215,164
219,166
223,167
