x,y
188,212
187,213
185,215
184,216
183,217
182,218
181,218
180,218
179,218
178,218
176,219
175,219
182,220
180,220
178,221
176,222
175,221
174,221
173,220
172,220
170,220
168,221
166,221
165,220
163,220
161,219
160,218
158,218
157,217
156,217
154,216
153,216
152,216
151,215
150,215
149,215
148,215
148,215
148,214
145,215
145,214
145,214
145,214
146,214
148,214
149,214
149,214
150,214
151,214
151,214
152,214
153,214
154,215
156,215
157,215
157,215
159,215
160,216
162,216
164,217
165,217
167,217
169,217
171,217
173,217
174,217
175,218
176,218
178,218
180,219
181,218
174,218
175,218
176,218
178,217
180,216
181,216
182,215
184,213
185,212
187,210
187,209
188,208
188,207
189,206
189,204
189,202
189,201
190,200
190,198
190,197
190,196
190,194
189,192
189,189
189,186
189,183
189,180
189,207
189,204
189,201
190,200
190,198
190,197
190,196
190,195
190,193
190,191
190,190
191,188
191,187
191,185
191,182
191,181
191,179
192,178
192,176
193,175
193,174
193,173
194,172
194,170
195,170
196,169
196,169
196,168
197,168
198,167
199,166
200,166
201,166
202,165
204,165
205,165
206,164
206,164
208,164
209,163
210,163
211,163
212,163
213,162
214,161
215,160
216,160
217,159
218,159
218,159
218,159
219,158
221,160
221,160
222,161
213,159
214,156
216,155
217,154
218,153
218,152
221,156
221,155
219,157
220,157
219,158
219,158
219,158
218,161
218,160
218,159
218,159
217,158
216,159
215,160
214,161
213,162
212,162
211,161
212,160
211,160
210,161
208,162
206,163
205,163
204,162
203,162
203,162
202,162
202,162
201,162
199,163
198,164
196,166
195,166
194,167
194,168
193,168
193,169
192,170
196,162
192,173
192,174
192,175
192,176
191,179
190,181
190,183
190,184
190,185
190,186
190,188
190,190
190,192
191,194
190,196
190,198
190,200
190,202
190,204
190,207
190,180
190,182
190,184
190,186
190,189
190,191
190,194
190,196
190,198
190,200
190,202
190,203
190,204
189,206
189,209
188,210
188,210
187,212
185,216
184,217
182,218
181,218
180,219
179,219
178,219
177,220
175,219
182,219
180,220
178,220
176,220
175,220
175,219
173,218
172,218
170,218
168,219
167,218
166,218
164,217
162,216
160,216
159,216
157,215
156,214
155,214
153,214
152,214
150,214
150,214
149,214
148,213
148,213
148,213
145,213
144,214
145,214
146,214
146,214
147,214
148,214
149,214
150,214
151,214
152,214
152,215
153,215
154,216
156,216
156,216
158,216
159,217
160,217
162,217
164,218
166,218
169,218
170,217
172,217
173,218
174,219
176,220
178,219
180,219
182,218
174,218
175,218
177,217
179,217
181,216
182,215
184,214
185,213
187,211
188,210
189,208
190,207
190,206
190,205
190,204
190,202
190,201
190,200
190,199
190,198
190,196
190,194
190,192
189,190
189,188
189,185
189,182
189,179
189,206
189,203
189,201
190,199
190,198
190,196
190,195
190,194
190,192
190,190
190,188
190,187
190,185
190,183
190,181
190,180
190,178
190,177
191,175
191,174
191,172
192,171
194,160
195,160
193,165
194,165
195,165
196,164
195,164
196,164
197,165
198,165
199,165
200,165
201,165
202,164
203,165
204,165
206,164
206,164
208,164
209,163
210,163
212,163
213,162
214,162
215,161
216,161
217,160
218,160
218,160
218,160
220,162
220,161
220,159
220,159
221,158
219,149
219,149
220,148
220,147
219,148
221,156
220,157
221,159
220,160
221,162
221,162
221,162
220,162
220,160
220,159
220,157
218,159
218,160
217,160
216,161
214,163
213,163
212,164
212,162
212,161
211,160
211,161
210,161
209,161
207,161
206,161
205,162
203,162
202,163
201,163
199,164
198,165
198,165
198,165
199,164
199,165
194,169
193,169
193,170
192,172
192,173
192,174
192,176
191,178
191,180
191,181
191,183
191,184
191,185
191,187
191,188
191,190
191,193
191,195
191,196
190,199
190,200
190,203
190,205
190,178
190,181
189,183
190,185
190,187
190,190
189,193
190,195
190,197
190,199
190,200
190,201
190,202
189,202
189,204
189,206
189,207
188,208
188,209
187,210
187,211
186,213
185,214
183,217
182,218
181,219
180,219
179,220
178,220
177,220
175,221
174,220
181,221
179,222
177,222
176,222
175,222
174,222
173,221
172,220
170,220
168,221
166,221
165,220
164,220
162,219
160,218
159,218
158,217
157,217
155,216
154,215
153,215
152,215
151,215
150,215
149,215
148,214
148,214
148,214
146,214
143,215
143,215
143,215
145,215
146,215
147,214
148,214
149,214
150,214
150,214
151,214
151,214
152,215
152,215
154,215
155,216
156,216
157,216
158,216
159,217
161,218
162,218
165,218
167,218
168,218
170,218
171,218
173,218
174,219
175,220
176,220
178,219
180,219
181,219
182,219
175,218
176,218
178,218
179,218
181,217
182,216
184,216
185,215
187,214
189,213
190,212
190,212
190,210
190,208
190,207
190,206
191,206
191,204
191,203
190,202
190,200
190,199
190,197
190,196
190,195
190,193
189,191
189,189
189,186
189,184
189,181
188,179
189,205
189,203
189,201
189,199
190,198
190,197
189,195
189,194
189,191
189,190
189,189
189,187
190,185
190,183
190,182
190,181
190,179
190,178
190,176
191,175
191,174
191,172
192,171
194,160
194,159
195,158
193,165
194,164
195,164
196,164
195,166
195,166
196,166
197,165
198,165
199,165
200,165
201,164
202,164
203,164
204,164
205,164
206,164
208,163
208,163
210,163
211,163
212,162
213,161
214,161
216,159
216,159
216,160
217,159
218,159
218,159
219,158
220,162
212,165
214,157
219,150
220,148
220,148
220,149
220,148
222,152
221,156
220,154
220,154
220,155
220,156
220,156
220,156
220,157
219,156
218,157
216,160
215,163
214,163
215,160
214,161
213,161
212,161
211,162
210,162
210,162
208,163
206,164
206,163
205,163
204,163
203,163
202,163
200,165
199,165
198,166
197,166
198,165
198,164
194,167
194,168
193,169
193,170
192,171
189,180
192,173
192,174
192,175
191,177
191,180
190,181
190,183
190,184
190,185
190,186
190,188
190,190
191,192
191,194
191,196
191,197
190,199
190,201
190,203
190,205
190,179
190,181
190,183
190,185
190,188
190,190
190,193
190,195
190,197
191,199
191,200
190,200
190,201
191,202
190,204
190,206
190,207
190,208
189,209
189,210
188,211
188,212
187,213
185,216
183,217
182,218
181,218
180,219
179,219
178,219
176,219
175,219
182,220
180,220
178,221
176,221
175,221
174,221
173,219
172,219
170,219
168,220
167,220
165,220
164,219
163,218
161,218
160,218
158,218
157,217
156,216
155,215
154,215
152,215
151,215
150,215
150,215
149,215
149,214
148,214
147,214
146,214
144,213
145,215
146,215
146,215
148,215
148,215
149,214
150,214
151,214
151,214
152,215
153,215
154,215
156,216
157,216
159,216
160,218
162,217
164,218
165,218
167,217
170,216
171,217
173,218
175,220
177,219
179,219
180,219
182,218
174,218
176,218
178,217
180,217
182,216
183,216
184,214
186,212
188,212
188,211
188,210
189,209
190,208
190,207
190,206
191,204
190,203
191,202
190,201
190,200
191,198
191,196
190,195
190,194
190,192
189,189
189,187
189,184
189,182
189,179
189,206
190,203
190,201
190,200
190,198
190,197
190,196
190,194
190,193
190,190
190,189
190,188
190,186
190,184
190,182
190,181
190,180
191,178
191,177
191,176
192,175
192,173
193,172
196,164
196,163
196,162
194,167
194,167
195,167
196,167
197,166
197,165
197,165
198,165
199,165
200,165
200,165
202,165
203,164
204,164
205,164
206,164
207,164
208,164
209,163
211,163
212,162
214,161
214,161
216,160
217,160
218,159
218,158
219,158
220,157
220,159
220,161
220,160
220,159
221,158
218,149
219,149
219,148
220,148
220,147
220,147
221,156
221,156
221,157
220,158
221,160
221,162
221,162
220,162
220,161
220,159
219,159
218,160
217,161
217,161
216,161
215,162
213,163
213,163
212,163
212,162
211,161
211,161
210,161
209,162
207,162
206,162
205,162
204,162
202,163
201,164
200,164
199,165
199,165
198,165
198,166
198,166
198,165
194,168
194,169
193,170
192,171
192,172
191,174
191,175
190,178
190,180
190,181
190,182
190,184
190,185
190,186
190,188
190,189
191,192
191,194
191,195
191,197
190,199
190,201
190,204
190,206
190,180
190,182
190,184
190,186
190,189
190,192
190,194
190,197
190,199
190,200
190,201
190,202
189,203
189,205
189,207
188,208
188,209
188,210
187,211
186,213
184,216
182,217
182,218
180,218
180,219
179,219
178,219
176,219
174,219
181,219
179,220
177,220
175,221
174,220
174,219
173,219
171,219
169,220
167,220
166,219
164,219
162,218
160,217
159,217
158,217
156,216
155,215
154,214
153,214
151,215
150,215
149,215
149,214
148,214
147,215
145,214
145,214
144,215
145,215
146,215
148,214
149,214
149,214
150,214
151,214
152,214
152,214
153,215
154,215
155,216
156,216
157,216
158,216
159,217
161,217
162,218
165,218
166,218
168,218
170,218
171,217
172,218
174,218
175,219
176,219
177,219
179,219
181,219
182,218
174,218
176,218
177,217
179,216
181,216
182,215
183,214
185,213
187,211
188,210
188,208
189,207
190,206
190,205
190,204
190,202
190,201
190,200
190,198
190,197
190,195
190,194
189,192
189,190
189,188
188,185
189,181
189,179
189,205
189,202
189,200
189,199
190,198
190,196
190,195
190,193
190,190
190,189
190,188
190,185
191,184
191,182
191,181
191,180
191,178
192,177
192,176
192,174
193,173
193,172
193,169
197,161
194,167
195,166
196,166
196,166
196,165
197,164
198,164
198,164
199,164
200,164
201,164
202,163
203,163
205,163
206,163
206,163
208,163
209,162
210,162
211,162
212,162
214,161
214,161
215,160
217,159
217,159
218,159
218,159
219,161
220,161
220,160
220,159
220,158
224,162
219,149
220,148
219,148
221,156
221,157
221,156
220,156
220,156
221,156
221,157
220,157
221,157
220,156
219,157
218,159
217,160
215,164
214,164
212,164
213,162
213,161
212,160
212,160
210,161
209,161
208,161
207,161
206,162
205,162
204,162
203,162
202,163
201,163
200,165
198,165
199,165
199,165
194,170
193,171
193,172
193,173
193,175
192,176
192,179
192,182
192,183
192,185
192,186
192,188
192,190
192,192
192,194
191,196
191,198
190,200
190,203
190,205
190,179
190,181
190,183
190,185
190,188
190,191
190,193
190,196
191,198
191,199
191,200
190,201
191,202
190,203
190,206
190,207
190,208
190,209
189,210
189,211
188,212
187,213
186,215
184,217
183,218
182,218
181,219
180,219
179,219
178,219
177,219
175,219
174,219
180,220
178,221
176,221
175,221
174,221
174,219
172,219
171,219
169,220
167,220
166,220
164,219
162,218
160,217
159,217
158,217
156,216
155,216
154,215
153,215
151,215
150,215
149,215
149,215
148,215
148,214
146,214
144,214
145,215
146,215
146,215
147,214
148,214
149,214
150,214
150,214
151,214
152,214
152,215
154,215
155,216
156,216
157,216
158,216
159,217
160,217
162,218
164,218
166,218
168,218
169,218
171,218
172,218
174,218
174,220
176,220
178,219
180,219
181,218
182,218
175,218
177,217
178,216
180,215
182,214
183,213
185,211
187,209
188,208
189,207
190,206
190,204
190,202
190,201
190,200
190,199
190,197
190,196
190,194
189,192
189,191
189,188
189,185
189,182
189,180
189,207
190,203
190,201
190,199
190,198
190,196
190,195
190,194
190,193
190,192
190,190
190,188
190,186
190,184
190,181
191,180
191,179
191,177
191,176
192,174
192,173
192,172
193,170
196,162
194,168
194,167
195,167
195,167
196,167
196,166
197,165
199,165
200,164
200,164
202,165
203,164
205,164
206,163
208,163
208,163
209,163
210,163
212,161
213,161
214,161
216,159
216,161
217,160
219,158
219,159
220,159
220,158
222,156
225,160
221,156
221,157
220,157
220,158
219,158
219,159
219,160
219,158
219,157
217,160
217,160
216,160
216,159
215,160
213,162
211,163
210,163
210,162
210,161
209,161
208,162
206,163
206,162
204,163
203,163
202,163
201,163
200,164
199,164
198,165
197,165
196,166
195,166
194,168
193,169
193,170
192,170
192,172
192,172
192,174
192,175
192,176
191,180
191,181
191,183
191,184
191,186
191,187
191,188
191,191
191,193
191,195
191,197
190,199
190,201
190,203
190,205
190,179
190,180
189,182
190,185
190,187
190,190
190,193
190,195
190,196
190,198
190,200
190,200
190,201
190,202
190,204
189,206
189,207
189,208
189,209
188,210
188,212
186,215
184,216
183,217
182,218
182,218
181,219
180,219
178,220
177,220
176,220
182,221
180,221
178,222
177,222
175,222
174,221
173,221
173,220
171,219
169,220
167,220
166,220
164,219
163,219
161,217
160,217
158,217
157,216
156,216
154,215
153,214
152,214
151,214
150,214
149,214
148,214
148,214
147,214
145,214
145,214
145,214
145,214
145,215
147,214
148,214
149,214
150,214
150,214
151,214
152,214
152,214
154,215
155,216
156,216
156,216
157,216
159,216
160,217
161,217
163,218
165,218
167,218
168,218
170,218
172,218
173,218
173,220
174,220
176,220
177,220
179,220
182,219
174,219
175,218
177,218
178,217
181,217
182,216
183,215
185,214
187,212
188,211
188,210
188,208
190,207
190,206
190,205
190,203
190,202
190,201
190,199
190,198
189,196
189,195
189,193
189,191
189,189
188,186
188,183
188,181
188,178
188,204
189,202
189,200
189,198
190,197
190,195
190,194
189,193
189,191
190,189
190,188
190,186
190,183
190,182
190,180
190,179
191,178
191,176
191,175
192,174
192,172
196,164
193,168
194,168
194,168
195,168
196,168
196,167
197,167
198,166
200,166
200,166
201,166
202,166
204,165
206,165
207,165
208,164
208,164
210,164
211,165
212,164
214,162
215,161
216,161
217,161
217,161
218,160
219,159
220,160
221,162
220,162
220,160
220,159
224,162
218,150
219,149
219,150
224,162
220,148
221,157
221,158
220,158
221,159
221,160
221,162
221,162
221,162
220,160
221,158
220,158
219,158
218,159
218,160
217,160
213,164
212,165
211,165
212,162
212,161
211,161
210,161
209,162
208,161
207,161
206,161
205,162
204,162
203,163
202,163
202,163
208,158
198,166
196,167
195,168
194,169
194,170
193,172
220,148
193,174
193,175
220,147
192,179
192,181
192,184
192,185
192,186
191,188
192,190
192,192
191,195
191,197
191,199
190,201
190,205
190,207
190,180
190,182
190,185
190,187
190,190
190,193
191,196
191,198
191,200
191,200
191,202
191,203
191,205
191,206
190,208
190,209
190,210
189,211
189,212
188,213
187,214
185,216
184,218
182,218
181,218
180,218
180,219
179,219
177,218
175,218
174,218
180,220
178,220
176,220
175,220
174,220
174,218
172,218
171,218
169,219
167,219
165,219
164,218
162,218
160,217
159,217
158,217
157,216
155,215
154,215
153,215
152,215
150,215
150,215
149,215
148,215
148,215
145,215
144,214
144,214
144,215
145,216
146,216
147,215
149,215
150,214
150,214
151,214
152,215
152,215
153,215
154,216
155,216
156,216
158,217
159,218
161,218
162,218
164,218
167,219
168,219
170,218
172,218
173,219
174,220
175,220
176,220
178,220
180,219
182,219
174,218
175,217
176,217
178,216
180,215
181,214
183,213
185,210
186,209
187,208
188,208
189,206
189,205
189,203
189,202
189,201
189,200
189,199
189,197
189,196
189,194
189,192
189,191
188,188
188,185
188,183
188,180
188,207
189,204
189,202
189,200
189,198
190,197
190,195
189,194
189,193
189,191
189,189
189,187
189,186
189,183
189,182
189,180
189,179
190,178
190,176
190,174
190,173
191,171
192,169
192,168
192,168
193,166
194,166
195,165
195,166
196,165
197,165
198,165
198,165
199,165
200,165
201,165
202,165
204,165
205,165
206,164
207,164
208,164
210,164
211,164
212,163
214,162
214,162
216,162
217,161
217,161
218,161
219,160
219,161
221,162
220,162
220,160
215,160
217,151
218,150
219,150
219,149
221,157
221,158
221,158
220,158
220,161
221,162
220,162
220,162
219,161
218,161
219,160
217,162
217,162
216,161
216,160
215,161
214,162
212,164
212,164
211,163
211,162
210,162
210,162
208,162
208,162
206,163
205,163
204,163
202,163
201,164
200,164
199,165
198,165
198,166
197,166
196,166
196,167
194,169
193,170
193,170
192,171
192,172
192,174
192,175
192,176
192,179
191,180
191,182
191,183
191,185
191,186
191,188
191,190
192,193
191,194
191,197
190,198
190,201
190,203
190,205
190,179
189,181
189,183
190,187
190,190
189,192
190,194
190,197
190,198
189,200
189,201
189,202
189,203
189,205
188,206
188,206
187,207
187,208
186,210
186,211
185,213
183,214
181,216
180,217
179,217
178,217
177,217
176,217
175,218
182,218
181,218
178,219
176,220
174,219
172,219
168,219
167,219
166,219
165,219
163,218
161,217
158,216
157,215
155,215
154,215
153,215
151,215
151,215
150,215
149,215
149,214
144,216
145,216
146,215
147,215
148,215
149,214
150,214
151,214
151,214
152,214
153,215
154,215
155,216
156,216
157,216
159,217
159,217
161,218
163,218
165,218
167,218
169,218
170,217
172,218
173,218
174,219
176,219
177,219
179,219
180,219
182,219
174,219
175,219
176,218
178,218
179,217
180,217
182,216
182,215
184,213
186,212
187,211
188,211
187,209
189,208
189,207
189,206
189,206
189,204
189,203
189,202
189,201
189,200
190,199
190,197
190,196
190,194
190,193
190,192
189,189
189,188
190,186
190,183
190,181
190,179
190,206
190,204
190,203
191,202
191,201
191,200
191,199
191,198
191,198
191,196
191,194
191,192
191,191
191,190
191,190
191,188
191,187
191,185
191,184
191,182
191,180
191,179
191,178
191,176
191,175
192,173
192,172
195,164
193,169
194,168
194,168
194,168
195,168
195,168
196,167
196,167
197,167
197,167
198,166
199,166
200,166
201,166
201,166
203,166
204,165
205,165
207,164
207,164
208,164
208,164
209,164
210,164
211,164
212,164
213,163
214,163
214,162
216,161
217,160
218,160
218,160
218,161
220,162
220,161
220,160
220,160
220,159
216,158
219,149
219,148
219,148
219,148
218,152
218,155
221,158
221,159
221,161
221,161
220,161
220,160
219,159
220,157
220,157
219,158
218,159
217,159
216,160
215,161
214,163
214,163
213,162
212,163
210,164
209,164
208,164
207,164
207,164
206,164
205,164
203,164
202,164
201,164
200,165
200,165
199,165
199,165
198,165
198,164
196,166
195,166
195,167
194,169
193,170
193,171
193,171
193,171
193,172
193,173
192,174
192,176
192,177
192,179
191,182
191,183
191,184
191,185
191,186
191,188
191,189
191,190
191,192
191,193
191,195
191,197
191,199
190,200
190,202
190,204
190,206
189,207
189,179
188,180
189,182
189,184
188,186
188,188
189,190
190,192
190,195
190,196
191,197
190,198
190,199
191,200
191,201
191,202
191,202
191,203
191,204
190,205
190,206
190,207
190,208
190,209
190,210
189,211
189,213
188,213
187,216
186,216
185,218
184,218
183,219
182,219
181,219
180,219
179,219
178,220
177,220
176,220
174,219
182,219
181,219
179,220
177,220
177,219
176,219
175,219
174,219
173,218
172,218
170,218
169,218
168,218
166,218
165,218
164,218
163,217
162,217
161,217
160,217
159,216
158,216
156,216
155,216
154,215
153,215
152,215
151,215
150,215
149,215
148,215
148,215
146,216
146,215
145,214
146,211
146,212
147,212
148,214
148,214
148,214
149,214
150,215
150,214
152,215
153,215
154,215
155,216
156,216
157,216
157,217
158,218
160,219
161,219
164,219
166,220
168,219
169,219
171,218
173,219
174,220
174,221
176,221
178,220
180,219
182,219
174,219
175,218
177,218
178,218
180,217
182,216
183,216
185,212
186,211
187,211
189,210
188,208
189,207
189,206
189,206
189,204
189,202
189,201
188,200
188,198
189,196
188,196
188,194
188,192
187,191
187,189
186,186
186,184
186,181
186,178
186,205
186,202
186,201
186,199
186,198
187,196
186,195
187,193
187,191
186,189
187,187
187,185
187,183
188,182
188,181
188,179
189,178
189,177
190,176
190,174
191,173
192,172
192,171
193,169
193,168
194,167
195,167
195,167
196,167
196,167
197,166
202,159
203,159
198,165
199,165
200,164
200,164
201,164
202,164
208,160
209,161
209,161
209,163
210,164
210,164
210,165
210,166
211,167
211,167
211,168
211,169
211,170
212,171
214,165
214,166
217,167
216,168
211,183
211,183
164,269
164,269
165,269
163,269
163,269
163,268
217,166
217,166
209,164
213,164
214,165
214,166
214,165
214,165
214,165
215,165
216,165
211,179
216,165
217,165
217,165
217,165
